t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
47.8332,-0.0989,0.4261,-2.4344,2.4344,2.4734,contact_probing,TRUE,,-0.473972,-0.287393,0.505260,0.343027,-0.937448,0.009834,0.058537
47.8340,-0.0927,0.4243,-2.4442,2.4442,2.4824,contact_probing,TRUE,,-0.473972,-0.287393,0.505260,0.343027,-0.937448,0.009834,0.058537
47.8350,-0.0928,0.4227,-2.4532,2.4532,2.4911,contact_probing,TRUE,,-0.473972,-0.287393,0.505260,0.343027,-0.937448,0.009834,0.058537
47.8360,-0.1030,0.4216,-2.4538,2.4538,2.4919,contact_probing,TRUE,,-0.473972,-0.287393,0.505260,0.343027,-0.937448,0.009834,0.058537
47.8370,-0.1156,0.4185,-2.4495,2.4495,2.4877,contact_probing,TRUE,,-0.473972,-0.287393,0.505260,0.343027,-0.937448,0.009834,0.058537
47.8380,-0.1306,0.4151,-2.4494,2.4494,2.4878,contact_probing,TRUE,,-0.473972,-0.287393,0.505260,0.343027,-0.937448,0.009834,0.058537
47.8389,-0.1378,0.4152,-2.4484,2.4484,2.4872,contact_probing,TRUE,,-0.473972,-0.287393,0.505260,0.343027,-0.937448,0.009834,0.058537
47.8399,-0.1366,0.4058,-2.4572,2.4572,2.4943,contact_probing,TRUE,,-0.473972,-0.287393,0.505260,0.343027,-0.937448,0.009834,0.058537
47.8410,-0.1346,0.3960,-2.4687,2.4687,2.5039,contact_probing,TRUE,,-0.473973,-0.287391,0.505260,0.343023,-0.937450,0.009834,0.058537
47.8421,-0.1275,0.3949,-2.4759,2.4759,2.5104,contact_probing,TRUE,,-0.473973,-0.287391,0.505260,0.343023,-0.937450,0.009834,0.058537
47.8430,-0.1200,0.3938,-2.4808,2.4808,2.5147,contact_probing,TRUE,,-0.473973,-0.287391,0.505260,0.343023,-0.937450,0.009834,0.058537
47.8441,-0.1187,0.3973,-2.4767,2.4767,2.5112,contact_probing,TRUE,,-0.473973,-0.287391,0.505260,0.343023,-0.937450,0.009834,0.058537
47.8452,-0.1189,0.4013,-2.4697,2.4697,2.5049,contact_probing,TRUE,,-0.473973,-0.287391,0.505260,0.343023,-0.937450,0.009834,0.058537
47.8461,-0.1215,0.4002,-2.4632,2.4632,2.4985,contact_probing,TRUE,,-0.473973,-0.287391,0.505260,0.343023,-0.937450,0.009834,0.058537
47.8471,-0.1235,0.3972,-2.4558,2.4558,2.4907,contact_probing,TRUE,,-0.473973,-0.287391,0.505260,0.343023,-0.937450,0.009834,0.058537
47.8481,-0.1214,0.3982,-2.4518,2.4518,2.4869,contact_probing,TRUE,,-0.473973,-0.287391,0.505260,0.343023,-0.937450,0.009834,0.058537
47.8491,-0.1129,0.3960,-2.4477,2.4477,2.4820,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8500,-0.0996,0.4022,-2.4450,2.4450,2.4798,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8511,-0.0937,0.4057,-2.4391,2.4391,2.4744,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8521,-0.0939,0.4042,-2.4335,2.4335,2.4686,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8531,-0.0985,0.4021,-2.4282,2.4282,2.4632,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8540,-0.1058,0.3981,-2.4259,2.4259,2.4606,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8550,-0.1111,0.3916,-2.4268,2.4268,2.4607,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8561,-0.1111,0.3875,-2.4298,2.4298,2.4630,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8571,-0.1104,0.3824,-2.4359,2.4359,2.4682,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8580,-0.1094,0.3767,-2.4445,2.4445,2.4758,contact_probing,TRUE,,-0.473974,-0.287392,0.505260,0.343025,-0.937449,0.009834,0.058537
47.8590,-0.1126,0.3748,-2.4489,2.4489,2.4799,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8600,-0.1162,0.3762,-2.4543,2.4543,2.4857,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8609,-0.1137,0.3802,-2.4513,2.4513,2.4832,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8621,-0.1109,0.3838,-2.4469,2.4469,2.4793,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8630,-0.1059,0.3898,-2.4431,2.4431,2.4762,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8641,-0.0986,0.3936,-2.4367,2.4367,2.4703,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8654,-0.0973,0.3955,-2.4321,2.4321,2.4659,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8660,-0.0992,0.3917,-2.4294,2.4294,2.4628,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8671,-0.1020,0.3808,-2.4286,2.4286,2.4604,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8679,-0.0944,0.3732,-2.4301,2.4301,2.4604,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8690,-0.0819,0.3680,-2.4333,2.4333,2.4623,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8699,-0.0760,0.3718,-2.4325,2.4325,2.4619,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8710,-0.0741,0.3807,-2.4320,2.4320,2.4627,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8720,-0.0720,0.3902,-2.4324,2.4324,2.4645,contact_probing,TRUE,,-0.473975,-0.287393,0.505256,0.343025,-0.937449,0.009832,0.058533
47.8732,-0.0708,0.3963,-2.4349,2.4349,2.4679,contact_probing,TRUE,,-0.473974,-0.287392,0.505258,0.343025,-0.937449,0.009833,0.058535
47.8740,-0.0695,0.4032,-2.4389,2.4389,2.4729,contact_probing,TRUE,,-0.473974,-0.287392,0.505258,0.343025,-0.937449,0.009833,0.058535
47.8749,-0.0668,0.3995,-2.4406,2.4406,2.4740,contact_probing,TRUE,,-0.473974,-0.287392,0.505258,0.343025,-0.937449,0.009833,0.058535
47.8760,-0.0635,0.3956,-2.4375,2.4375,2.4702,contact_probing,TRUE,,-0.473974,-0.287392,0.505258,0.343025,-0.937449,0.009833,0.058535
47.8770,-0.0685,0.3965,-2.4271,2.4271,2.4603,contact_probing,TRUE,,-0.473974,-0.287392,0.505258,0.343025,-0.937449,0.009833,0.058535
47.8780,-0.0713,0.3972,-2.4167,2.4167,2.4501,contact_probing,TRUE,,-0.473974,-0.287392,0.505258,0.343025,-0.937449,0.009833,0.058535
47.8791,-0.0723,0.3964,-2.4107,2.4107,2.4441,contact_probing,TRUE,,-0.473974,-0.287392,0.505258,0.343025,-0.937449,0.009833,0.058535
47.8801,-0.0733,0.4046,-2.4121,2.4121,2.4469,contact_probing,TRUE,,-0.473974,-0.287392,0.505258,0.343025,-0.937449,0.009833,0.058535
47.8819,-0.0740,0.4083,-2.4201,2.4201,2.4554,contact_probing,TRUE,,-0.473973,-0.287394,0.505257,0.343025,-0.937449,0.009833,0.058533
47.8821,-0.0769,0.4091,-2.4293,2.4293,2.4647,contact_probing,TRUE,,-0.473973,-0.287394,0.505257,0.343025,-0.937449,0.009833,0.058533
47.8830,-0.0800,0.4082,-2.4370,2.4370,2.4722,contact_probing,TRUE,,-0.473973,-0.287394,0.505257,0.343025,-0.937449,0.009833,0.058533
47.8840,-0.0842,0.4055,-2.4389,2.4389,2.4738,contact_probing,TRUE,,-0.473973,-0.287394,0.505257,0.343025,-0.937449,0.009833,0.058533
47.8850,-0.0938,0.4029,-2.4423,2.4423,2.4770,contact_probing,TRUE,,-0.473973,-0.287394,0.505257,0.343025,-0.937449,0.009833,0.058533
47.8860,-0.1043,0.4000,-2.4438,2.4438,2.4785,contact_probing,TRUE,,-0.473973,-0.287394,0.505257,0.343025,-0.937449,0.009833,0.058533
47.8869,-0.1104,0.4052,-2.4402,2.4402,2.4761,contact_probing,TRUE,,-0.473973,-0.287394,0.505257,0.343025,-0.937449,0.009833,0.058533
47.8879,-0.1139,0.4113,-2.4363,2.4363,2.4734,contact_probing,TRUE,,-0.473973,-0.287394,0.505257,0.343025,-0.937449,0.009833,0.058533
47.8892,-0.1171,0.4120,-2.4312,2.4312,2.4686,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8899,-0.1131,0.4107,-2.4220,2.4220,2.4592,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8911,-0.1082,0.4070,-2.4155,2.4155,2.4519,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8919,-0.1046,0.3967,-2.4106,2.4106,2.4452,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8930,-0.1012,0.3895,-2.4141,2.4141,2.4474,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8939,-0.1055,0.3854,-2.4178,2.4178,2.4506,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8951,-0.1080,0.3840,-2.4163,2.4163,2.4490,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8960,-0.1063,0.3857,-2.4157,2.4157,2.4486,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8971,-0.1020,0.3860,-2.4137,2.4137,2.4465,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8980,-0.0890,0.3922,-2.4098,2.4098,2.4431,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343023,-0.937450,0.009833,0.058535
47.8990,-0.0845,0.3970,-2.4111,2.4111,2.4450,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9000,-0.0862,0.3992,-2.4143,2.4143,2.4486,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9010,-0.0907,0.4017,-2.4129,2.4129,2.4478,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9019,-0.0967,0.4031,-2.4140,2.4140,2.4493,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9029,-0.1058,0.3997,-2.4204,2.4204,2.4555,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9039,-0.1123,0.3984,-2.4248,2.4248,2.4599,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9051,-0.1183,0.3966,-2.4273,2.4273,2.4623,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9059,-0.1188,0.3953,-2.4313,2.4313,2.4661,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9068,-0.1171,0.3937,-2.4341,2.4341,2.4685,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9080,-0.1163,0.3902,-2.4374,2.4374,2.4712,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9089,-0.1143,0.3904,-2.4468,2.4468,2.4804,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9100,-0.1143,0.3940,-2.4514,2.4514,2.4855,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9109,-0.1127,0.4004,-2.4473,2.4473,2.4824,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9120,-0.1136,0.4053,-2.4403,2.4403,2.4764,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
47.9129,-0.1123,0.4128,-2.4319,2.4319,2.4693,contact_probing,TRUE,,-0.473973,-0.287391,0.505258,0.343023,-0.937450,0.009834,0.058537
47.9140,-0.1111,0.4173,-2.4245,2.4245,2.4627,contact_probing,TRUE,,-0.473973,-0.287391,0.505258,0.343023,-0.937450,0.009834,0.058537
47.9149,-0.1148,0.4141,-2.4254,2.4254,2.4632,contact_probing,TRUE,,-0.473973,-0.287391,0.505258,0.343023,-0.937450,0.009834,0.058537
47.9160,-0.1218,0.4136,-2.4361,2.4361,2.4740,contact_probing,TRUE,,-0.473973,-0.287391,0.505258,0.343023,-0.937450,0.009834,0.058537
47.9169,-0.1252,0.4129,-2.4454,2.4454,2.4832,contact_probing,TRUE,,-0.473973,-0.287391,0.505258,0.343023,-0.937450,0.009834,0.058537
47.9179,-0.1268,0.4122,-2.4519,2.4519,2.4896,contact_probing,TRUE,,-0.473973,-0.287391,0.505258,0.343023,-0.937450,0.009834,0.058537
47.9190,-0.1251,0.4183,-2.4599,2.4599,2.4983,contact_probing,TRUE,,-0.473973,-0.287391,0.505258,0.343023,-0.937450,0.009834,0.058537
47.9199,-0.1222,0.4197,-2.4660,2.4660,2.5045,contact_probing,TRUE,,-0.473973,-0.287391,0.505258,0.343023,-0.937450,0.009834,0.058537
47.9212,-0.1182,0.4175,-2.4668,2.4668,2.5047,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009834,0.058532
47.9219,-0.1138,0.4097,-2.4649,2.4649,2.5013,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009834,0.058532
47.9229,-0.1093,0.3999,-2.4585,2.4585,2.4932,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009834,0.058532
47.9239,-0.1038,0.3976,-2.4501,2.4501,2.4844,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009834,0.058532
47.9248,-0.1001,0.3989,-2.4429,2.4429,2.4772,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009834,0.058532
47.9259,-0.1023,0.4035,-2.4396,2.4396,2.4749,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009834,0.058532
47.9268,-0.1034,0.4082,-2.4430,2.4430,2.4790,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009834,0.058532
47.9278,-0.1068,0.4153,-2.4450,2.4450,2.4824,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009834,0.058532
47.9288,-0.1165,0.4168,-2.4513,2.4513,2.4892,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9299,-0.1130,0.4155,-2.4518,2.4518,2.4893,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9309,-0.1064,0.4140,-2.4514,2.4514,2.4884,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9320,-0.1013,0.4108,-2.4501,2.4501,2.4864,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9329,-0.0961,0.4138,-2.4404,2.4404,2.4771,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9338,-0.0913,0.4168,-2.4329,2.4329,2.4700,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9349,-0.0890,0.4166,-2.4300,2.4300,2.4671,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9358,-0.0838,0.4146,-2.4278,2.4278,2.4643,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9369,-0.0749,0.4169,-2.4288,2.4288,2.4654,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9379,-0.0682,0.4200,-2.4292,2.4292,2.4662,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343025,-0.937449,0.009833,0.058535
47.9390,-0.0741,0.4237,-2.4314,2.4314,2.4691,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9397,-0.0836,0.4247,-2.4321,2.4321,2.4703,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9408,-0.0978,0.4171,-2.4288,2.4288,2.4663,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9417,-0.1112,0.4065,-2.4248,2.4248,2.4611,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9428,-0.1170,0.3955,-2.4212,2.4212,2.4560,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9438,-0.1195,0.3872,-2.4186,2.4186,2.4523,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9452,-0.1210,0.3829,-2.4120,2.4120,2.4452,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9459,-0.1235,0.3853,-2.4063,2.4063,2.4401,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9468,-0.1262,0.3885,-2.4048,2.4048,2.4392,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9478,-0.1278,0.3988,-2.4028,2.4028,2.4390,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9489,-0.1272,0.4061,-2.4103,2.4103,2.4476,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9499,-0.1281,0.4079,-2.4243,2.4243,2.4618,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9508,-0.1200,0.4097,-2.4325,2.4325,2.4696,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9517,-0.1116,0.4120,-2.4364,2.4364,2.4735,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343023,-0.937450,0.009833,0.058535
47.9532,-0.1063,0.4150,-2.4387,2.4387,2.4760,contact_probing,TRUE,,-0.473972,-0.287393,0.505254,0.343027,-0.937449,0.009831,0.058530
47.9539,-0.0973,0.4120,-2.4368,2.4368,2.4733,contact_probing,TRUE,,-0.473972,-0.287393,0.505254,0.343027,-0.937449,0.009831,0.058530
47.9549,-0.0948,0.4080,-2.4383,2.4383,2.4740,contact_probing,TRUE,,-0.473972,-0.287393,0.505254,0.343027,-0.937449,0.009831,0.058530
47.9558,-0.0910,0.3978,-2.4385,2.4385,2.4724,contact_probing,TRUE,,-0.473972,-0.287393,0.505254,0.343027,-0.937449,0.009831,0.058530
47.9569,-0.0884,0.3888,-2.4379,2.4379,2.4703,contact_probing,TRUE,,-0.473972,-0.287393,0.505254,0.343027,-0.937449,0.009831,0.058530
47.9578,-0.0854,0.3813,-2.4399,2.4399,2.4710,contact_probing,TRUE,,-0.473972,-0.287393,0.505254,0.343027,-0.937449,0.009831,0.058530
47.9587,-0.0854,0.3713,-2.4452,2.4452,2.4747,contact_probing,TRUE,,-0.473972,-0.287393,0.505254,0.343027,-0.937449,0.009831,0.058530
47.9598,-0.0860,0.3617,-2.4492,2.4492,2.4772,contact_probing,TRUE,,-0.473972,-0.287393,0.505254,0.343027,-0.937449,0.009831,0.058530
47.9611,-0.0897,0.3547,-2.4517,2.4517,2.4789,contact_probing,TRUE,,-0.473974,-0.287395,0.505254,0.343025,-0.937449,0.009832,0.058531
47.9618,-0.0963,0.3571,-2.4433,2.4433,2.4712,contact_probing,TRUE,,-0.473974,-0.287395,0.505254,0.343025,-0.937449,0.009832,0.058531
47.9630,-0.1024,0.3729,-2.4302,2.4302,2.4607,contact_probing,TRUE,,-0.473974,-0.287395,0.505254,0.343025,-0.937449,0.009832,0.058531
47.9640,-0.1072,0.3883,-2.4199,2.4199,2.4532,contact_probing,TRUE,,-0.473974,-0.287395,0.505254,0.343025,-0.937449,0.009832,0.058531
47.9648,-0.1071,0.4002,-2.4163,2.4163,2.4516,contact_probing,TRUE,,-0.473974,-0.287395,0.505254,0.343025,-0.937449,0.009832,0.058531
47.9658,-0.0969,0.4066,-2.4212,2.4212,2.4570,contact_probing,TRUE,,-0.473974,-0.287395,0.505254,0.343025,-0.937449,0.009832,0.058531
47.9670,-0.0900,0.4001,-2.4303,2.4303,2.4647,contact_probing,TRUE,,-0.473974,-0.287395,0.505254,0.343025,-0.937449,0.009832,0.058531
47.9678,-0.0866,0.3915,-2.4350,2.4350,2.4678,contact_probing,TRUE,,-0.473974,-0.287395,0.505254,0.343025,-0.937449,0.009832,0.058531
47.9693,-0.0904,0.3902,-2.4389,2.4389,2.4716,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9698,-0.0949,0.3915,-2.4392,2.4392,2.4722,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9707,-0.0977,0.4016,-2.4432,2.4432,2.4779,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9718,-0.1008,0.4088,-2.4472,2.4472,2.4831,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9727,-0.1001,0.4108,-2.4459,2.4459,2.4822,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9738,-0.0979,0.4094,-2.4380,2.4380,2.4741,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9747,-0.1016,0.4038,-2.4303,2.4303,2.4657,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9758,-0.1063,0.3992,-2.4239,2.4239,2.4589,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9771,-0.1023,0.3985,-2.4175,2.4175,2.4523,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9777,-0.0967,0.3994,-2.4100,2.4100,2.4448,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343025,-0.937449,0.009833,0.058533
47.9789,-0.0855,0.4056,-2.4122,2.4122,2.4475,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9798,-0.0739,0.4054,-2.4216,2.4216,2.4564,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9809,-0.0751,0.3990,-2.4333,2.4333,2.4669,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9817,-0.0844,0.3947,-2.4463,2.4463,2.4794,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9827,-0.1007,0.3857,-2.4500,2.4500,2.4822,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9837,-0.1134,0.3791,-2.4458,2.4458,2.4776,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9850,-0.1171,0.3767,-2.4381,2.4381,2.4698,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9858,-0.1206,0.3758,-2.4363,2.4363,2.4680,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9868,-0.1145,0.3849,-2.4369,2.4369,2.4697,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9877,-0.1072,0.3985,-2.4469,2.4469,2.4814,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9888,-0.1082,0.4126,-2.4564,2.4564,2.4931,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9898,-0.1084,0.4232,-2.4598,2.4598,2.4983,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9907,-0.1107,0.4305,-2.4630,2.4630,2.5028,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9917,-0.1134,0.4359,-2.4623,2.4623,2.5032,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009832,0.058533
47.9931,-0.1118,0.4406,-2.4645,2.4645,2.5060,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
47.9937,-0.1059,0.4432,-2.4660,2.4660,2.5077,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
47.9946,-0.1070,0.4414,-2.4646,2.4646,2.5061,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
47.9961,-0.1147,0.4369,-2.4570,2.4570,2.4982,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
47.9969,-0.1222,0.4352,-2.4415,2.4415,2.4830,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
47.9979,-0.1292,0.4359,-2.4305,2.4305,2.4727,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
47.9987,-0.1303,0.4313,-2.4256,2.4256,2.4670,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
47.9997,-0.1221,0.4293,-2.4335,2.4335,2.4741,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
48.0006,-0.1123,0.4276,-2.4452,2.4452,2.4849,contact_probing,TRUE,,-0.473975,-0.287393,0.505253,0.343027,-0.937449,0.009831,0.058530
