t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
15.1074,0.1082,0.0936,-0.9474,0.9474,0.9581,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1085,0.1116,0.0908,-0.9430,0.9430,0.9539,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1093,0.1122,0.0881,-0.9358,0.9358,0.9466,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1103,0.1179,0.0970,-0.9332,0.9332,0.9456,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1113,0.1263,0.1012,-0.9320,0.9320,0.9460,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1122,0.1363,0.1026,-0.9312,0.9312,0.9467,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1132,0.1454,0.1040,-0.9322,0.9322,0.9492,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1148,0.1503,0.1056,-0.9343,0.9343,0.9522,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1153,0.1494,0.1115,-0.9390,0.9390,0.9574,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1162,0.1473,0.1169,-0.9434,0.9434,0.9619,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1172,0.1478,0.1237,-0.9537,0.9537,0.9729,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1182,0.1463,0.1250,-0.9614,0.9614,0.9805,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1192,0.1432,0.1187,-0.9767,0.9767,0.9943,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1203,0.1404,0.1122,-0.9902,0.9902,1.0064,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1212,0.1413,0.1064,-0.9971,0.9971,1.0127,contact_probing,TRUE,,-0.479484,-0.294815,0.511018,0.344475,-0.938533,-0.005894,0.021418
15.1222,0.1386,0.0963,-0.9917,0.9917,1.0060,contact_probing,TRUE,,-0.479484,-0.294815,0.511018,0.344475,-0.938533,-0.005894,0.021418
15.1232,0.1288,0.0926,-0.9797,0.9797,0.9924,contact_probing,TRUE,,-0.479484,-0.294815,0.511018,0.344475,-0.938533,-0.005894,0.021418
15.1242,0.1183,0.0952,-0.9687,0.9687,0.9806,contact_probing,TRUE,,-0.479484,-0.294815,0.511018,0.344475,-0.938533,-0.005894,0.021418
15.1252,0.1091,0.0991,-0.9621,0.9621,0.9733,contact_probing,TRUE,,-0.479484,-0.294815,0.511018,0.344475,-0.938533,-0.005894,0.021418
15.1263,0.1002,0.1063,-0.9594,0.9594,0.9705,contact_probing,TRUE,,-0.479484,-0.294815,0.511018,0.344475,-0.938533,-0.005894,0.021418
15.1272,0.0947,0.1103,-0.9575,0.9575,0.9685,contact_probing,TRUE,,-0.479484,-0.294815,0.511018,0.344475,-0.938533,-0.005894,0.021418
15.1282,0.0997,0.1093,-0.9525,0.9525,0.9640,contact_probing,TRUE,,-0.479484,-0.294815,0.511018,0.344475,-0.938533,-0.005894,0.021418
15.1298,0.1067,0.1072,-0.9482,0.9482,0.9602,contact_probing,TRUE,,-0.479485,-0.294819,0.511017,0.344477,-0.938532,-0.005895,0.021416
15.1302,0.1108,0.1016,-0.9481,0.9481,0.9600,contact_probing,TRUE,,-0.479485,-0.294819,0.511017,0.344477,-0.938532,-0.005895,0.021416
15.1313,0.1133,0.1015,-0.9474,0.9474,0.9595,contact_probing,TRUE,,-0.479485,-0.294819,0.511017,0.344477,-0.938532,-0.005895,0.021416
15.1322,0.1128,0.1031,-0.9517,0.9517,0.9639,contact_probing,TRUE,,-0.479485,-0.294819,0.511017,0.344477,-0.938532,-0.005895,0.021416
15.1332,0.1117,0.1048,-0.9563,0.9563,0.9685,contact_probing,TRUE,,-0.479485,-0.294819,0.511017,0.344477,-0.938532,-0.005895,0.021416
15.1341,0.1095,0.1097,-0.9641,0.9641,0.9765,contact_probing,TRUE,,-0.479485,-0.294819,0.511017,0.344477,-0.938532,-0.005895,0.021416
15.1352,0.1023,0.1067,-0.9691,0.9691,0.9803,contact_probing,TRUE,,-0.479485,-0.294819,0.511017,0.344477,-0.938532,-0.005895,0.021416
15.1363,0.0963,0.0995,-0.9743,0.9743,0.9841,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1371,0.0909,0.0956,-0.9777,0.9777,0.9865,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1381,0.0888,0.0921,-0.9800,0.9800,0.9883,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1392,0.0855,0.0887,-0.9804,0.9804,0.9881,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1403,0.0910,0.0971,-0.9785,0.9785,0.9875,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1412,0.0967,0.1023,-0.9634,0.9634,0.9737,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1422,0.1050,0.1075,-0.9470,0.9470,0.9588,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1432,0.1195,0.1096,-0.9328,0.9328,0.9468,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1447,0.1255,0.1097,-0.9224,0.9224,0.9374,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1451,0.1282,0.1136,-0.9299,0.9299,0.9455,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1462,0.1294,0.1175,-0.9399,0.9399,0.9561,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1471,0.1271,0.1224,-0.9473,0.9473,0.9636,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1482,0.1267,0.1279,-0.9541,0.9541,0.9709,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1491,0.1287,0.1339,-0.9518,0.9518,0.9697,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1502,0.1298,0.1392,-0.9456,0.9456,0.9645,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1512,0.1275,0.1394,-0.9365,0.9365,0.9554,contact_probing,TRUE,,-0.479486,-0.294819,0.511017,0.344477,-0.938532,-0.005894,0.021418
15.1527,0.1231,0.1390,-0.9355,0.9355,0.9537,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.1531,0.1223,0.1377,-0.9365,0.9365,0.9544,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.1547,0.1208,0.1289,-0.9435,0.9435,0.9599,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.1551,0.1231,0.1194,-0.9499,0.9499,0.9653,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.1562,0.1260,0.1120,-0.9521,0.9521,0.9669,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.1573,0.1226,0.1047,-0.9524,0.9524,0.9659,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.1582,0.1187,0.1032,-0.9504,0.9504,0.9634,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.1592,0.1153,0.1049,-0.9487,0.9487,0.9615,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.1607,0.1147,0.1084,-0.9474,0.9474,0.9605,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1612,0.1156,0.1108,-0.9421,0.9421,0.9556,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1623,0.1225,0.1100,-0.9387,0.9387,0.9531,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1632,0.1301,0.1019,-0.9341,0.9341,0.9486,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1642,0.1311,0.0897,-0.9299,0.9299,0.9434,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1653,0.1315,0.0860,-0.9327,0.9327,0.9458,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1662,0.1333,0.0835,-0.9383,0.9383,0.9514,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1672,0.1327,0.0841,-0.9411,0.9411,0.9542,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1682,0.1392,0.0903,-0.9406,0.9406,0.9551,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005894,0.021414
15.1693,0.1477,0.0962,-0.9339,0.9339,0.9504,contact_probing,TRUE,,-0.479487,-0.294817,0.511017,0.344475,-0.938533,-0.005894,0.021418
15.1702,0.1504,0.0963,-0.9275,0.9275,0.9445,contact_probing,TRUE,,-0.479487,-0.294817,0.511017,0.344475,-0.938533,-0.005894,0.021418
15.1712,0.1539,0.1005,-0.9301,0.9301,0.9481,contact_probing,TRUE,,-0.479487,-0.294817,0.511017,0.344475,-0.938533,-0.005894,0.021418
15.1721,0.1519,0.1027,-0.9334,0.9334,0.9513,contact_probing,TRUE,,-0.479487,-0.294817,0.511017,0.344475,-0.938533,-0.005894,0.021418
15.1733,0.1488,0.1059,-0.9347,0.9347,0.9524,contact_probing,TRUE,,-0.479487,-0.294817,0.511017,0.344475,-0.938533,-0.005894,0.021418
15.1743,0.1493,0.1117,-0.9408,0.9408,0.9591,contact_probing,TRUE,,-0.479487,-0.294817,0.511017,0.344475,-0.938533,-0.005894,0.021418
15.1752,0.1465,0.1203,-0.9428,0.9428,0.9617,contact_probing,TRUE,,-0.479487,-0.294817,0.511017,0.344475,-0.938533,-0.005894,0.021418
15.1767,0.1444,0.1234,-0.9399,0.9399,0.9589,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1772,0.1395,0.1244,-0.9433,0.9433,0.9616,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1782,0.1354,0.1293,-0.9426,0.9426,0.9610,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1791,0.1312,0.1348,-0.9366,0.9366,0.9553,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1802,0.1266,0.1407,-0.9325,0.9325,0.9515,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1812,0.1255,0.1420,-0.9244,0.9244,0.9436,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1822,0.1239,0.1409,-0.9233,0.9233,0.9422,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1831,0.1201,0.1369,-0.9221,0.9221,0.9399,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1841,0.1164,0.1329,-0.9325,0.9325,0.9491,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1852,0.1105,0.1315,-0.9435,0.9435,0.9590,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1861,0.1100,0.1330,-0.9493,0.9493,0.9649,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1874,0.1102,0.1326,-0.9540,0.9540,0.9694,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1882,0.1112,0.1272,-0.9544,0.9544,0.9693,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1890,0.1144,0.1207,-0.9549,0.9549,0.9693,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1901,0.1159,0.1142,-0.9573,0.9573,0.9711,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1911,0.1178,0.1026,-0.9624,0.9624,0.9749,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344475,-0.938533,-0.005895,0.021416
15.1924,0.1227,0.0965,-0.9620,0.9620,0.9746,contact_probing,TRUE,,-0.479486,-0.294816,0.511017,0.344477,-0.938532,-0.005896,0.021419
15.1930,0.1242,0.0949,-0.9566,0.9566,0.9692,contact_probing,TRUE,,-0.479486,-0.294816,0.511017,0.344477,-0.938532,-0.005896,0.021419
15.1947,0.1252,0.0972,-0.9485,0.9485,0.9617,contact_probing,TRUE,,-0.479486,-0.294816,0.511017,0.344477,-0.938532,-0.005896,0.021419
15.1952,0.1241,0.1044,-0.9432,0.9432,0.9571,contact_probing,TRUE,,-0.479486,-0.294816,0.511017,0.344477,-0.938532,-0.005896,0.021419
15.1962,0.1210,0.1135,-0.9395,0.9395,0.9541,contact_probing,TRUE,,-0.479486,-0.294816,0.511017,0.344477,-0.938532,-0.005896,0.021419
15.1973,0.1184,0.1177,-0.9402,0.9402,0.9549,contact_probing,TRUE,,-0.479486,-0.294816,0.511017,0.344477,-0.938532,-0.005896,0.021419
15.1981,0.1136,0.1153,-0.9429,0.9429,0.9567,contact_probing,TRUE,,-0.479486,-0.294816,0.511017,0.344477,-0.938532,-0.005896,0.021419
15.1991,0.1139,0.1103,-0.9410,0.9410,0.9543,contact_probing,TRUE,,-0.479486,-0.294816,0.511017,0.344477,-0.938532,-0.005896,0.021419
15.2006,0.1147,0.1008,-0.9359,0.9359,0.9483,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2011,0.1182,0.0910,-0.9307,0.9307,0.9426,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2020,0.1245,0.0880,-0.9267,0.9267,0.9391,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2030,0.1240,0.0885,-0.9293,0.9293,0.9417,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2040,0.1210,0.0989,-0.9318,0.9318,0.9448,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2050,0.1186,0.1052,-0.9378,0.9378,0.9511,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2060,0.1155,0.1102,-0.9403,0.9403,0.9537,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2070,0.1156,0.1098,-0.9435,0.9435,0.9568,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2081,0.1169,0.1062,-0.9478,0.9478,0.9609,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005894,0.021414
15.2090,0.1185,0.1022,-0.9520,0.9520,0.9648,contact_probing,TRUE,,-0.479486,-0.294817,0.511018,0.344475,-0.938533,-0.005894,0.021420
15.2100,0.1205,0.1002,-0.9532,0.9532,0.9660,contact_probing,TRUE,,-0.479486,-0.294817,0.511018,0.344475,-0.938533,-0.005894,0.021420
15.2110,0.1219,0.0983,-0.9517,0.9517,0.9645,contact_probing,TRUE,,-0.479486,-0.294817,0.511018,0.344475,-0.938533,-0.005894,0.021420
15.2120,0.1193,0.0940,-0.9474,0.9474,0.9595,contact_probing,TRUE,,-0.479486,-0.294817,0.511018,0.344475,-0.938533,-0.005894,0.021420
15.2130,0.1124,0.0924,-0.9420,0.9420,0.9532,contact_probing,TRUE,,-0.479486,-0.294817,0.511018,0.344475,-0.938533,-0.005894,0.021420
15.2140,0.1104,0.0966,-0.9439,0.9439,0.9552,contact_probing,TRUE,,-0.479486,-0.294817,0.511018,0.344475,-0.938533,-0.005894,0.021420
15.2150,0.1148,0.1019,-0.9489,0.9489,0.9612,contact_probing,TRUE,,-0.479486,-0.294817,0.511018,0.344475,-0.938533,-0.005894,0.021420
15.2160,0.1202,0.1086,-0.9531,0.9531,0.9668,contact_probing,TRUE,,-0.479486,-0.294817,0.511018,0.344475,-0.938533,-0.005894,0.021420
15.2170,0.1189,0.1014,-0.9570,0.9570,0.9697,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2179,0.1125,0.0821,-0.9553,0.9553,0.9654,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2190,0.1025,0.0703,-0.9484,0.9484,0.9565,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2200,0.0933,0.0627,-0.9389,0.9389,0.9456,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2210,0.0861,0.0657,-0.9302,0.9302,0.9365,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2221,0.0823,0.0731,-0.9201,0.9201,0.9267,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2230,0.0825,0.0857,-0.9143,0.9143,0.9220,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2240,0.0805,0.0923,-0.9112,0.9112,0.9194,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2250,0.0771,0.0980,-0.9116,0.9116,0.9201,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2259,0.0745,0.1023,-0.9125,0.9125,0.9212,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2270,0.0723,0.1045,-0.9210,0.9210,0.9297,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2280,0.0759,0.1063,-0.9337,0.9337,0.9428,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2289,0.0776,0.1082,-0.9434,0.9434,0.9528,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2299,0.0832,0.1086,-0.9531,0.9531,0.9629,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2309,0.0860,0.1045,-0.9546,0.9546,0.9641,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2320,0.0832,0.1049,-0.9496,0.9496,0.9590,contact_probing,TRUE,,-0.479486,-0.294818,0.511018,0.344475,-0.938533,-0.005890,0.021418
15.2329,0.0841,0.1067,-0.9468,0.9468,0.9565,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344475,-0.938533,-0.005894,0.021418
15.2339,0.0856,0.1092,-0.9461,0.9461,0.9562,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344475,-0.938533,-0.005894,0.021418
15.2350,0.0901,0.1094,-0.9463,0.9463,0.9569,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344475,-0.938533,-0.005894,0.021418
15.2359,0.0968,0.1047,-0.9481,0.9481,0.9587,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344475,-0.938533,-0.005894,0.021418
15.2370,0.1046,0.1027,-0.9510,0.9510,0.9622,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344475,-0.938533,-0.005894,0.021418
15.2380,0.1140,0.0966,-0.9561,0.9561,0.9677,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344475,-0.938533,-0.005894,0.021418
15.2390,0.1211,0.0920,-0.9605,0.9605,0.9724,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344475,-0.938533,-0.005894,0.021418
15.2399,0.1320,0.1003,-0.9653,0.9653,0.9794,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344475,-0.938533,-0.005894,0.021418
15.2409,0.1346,0.1141,-0.9710,0.9710,0.9869,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344473,-0.938533,-0.005894,0.021418
15.2419,0.1342,0.1285,-0.9708,0.9708,0.9884,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344473,-0.938533,-0.005894,0.021418
15.2430,0.1331,0.1444,-0.9659,0.9659,0.9856,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344473,-0.938533,-0.005894,0.021418
15.2440,0.1312,0.1435,-0.9529,0.9529,0.9725,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344473,-0.938533,-0.005894,0.021418
15.2450,0.1325,0.1309,-0.9402,0.9402,0.9584,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344473,-0.938533,-0.005894,0.021418
15.2460,0.1336,0.1179,-0.9328,0.9328,0.9497,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344473,-0.938533,-0.005894,0.021418
15.2469,0.1302,0.1046,-0.9268,0.9268,0.9417,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344473,-0.938533,-0.005894,0.021418
15.2479,0.1224,0.1045,-0.9239,0.9239,0.9379,contact_probing,TRUE,,-0.479487,-0.294817,0.511016,0.344473,-0.938533,-0.005894,0.021418
15.2490,0.1162,0.1077,-0.9232,0.9232,0.9367,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.2499,0.1156,0.1104,-0.9238,0.9238,0.9375,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.2510,0.1169,0.1068,-0.9285,0.9285,0.9419,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.2519,0.1145,0.1019,-0.9344,0.9344,0.9469,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.2529,0.1097,0.0916,-0.9418,0.9418,0.9526,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.2539,0.1020,0.0793,-0.9465,0.9465,0.9552,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.2549,0.1015,0.0745,-0.9420,0.9420,0.9503,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.2559,0.1044,0.0723,-0.9351,0.9351,0.9437,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2569,0.1118,0.0710,-0.9290,0.9290,0.9384,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2580,0.1256,0.0763,-0.9255,0.9255,0.9371,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2589,0.1345,0.0825,-0.9269,0.9269,0.9402,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2598,0.1389,0.0923,-0.9340,0.9340,0.9488,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2608,0.1455,0.1018,-0.9430,0.9430,0.9596,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2618,0.1464,0.1102,-0.9419,0.9419,0.9595,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2629,0.1410,0.1187,-0.9440,0.9440,0.9618,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2639,0.1375,0.1243,-0.9435,0.9435,0.9615,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2650,0.1335,0.1240,-0.9433,0.9433,0.9607,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2658,0.1307,0.1213,-0.9402,0.9402,0.9569,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2669,0.1355,0.1164,-0.9403,0.9403,0.9572,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2680,0.1422,0.1131,-0.9429,0.9429,0.9602,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2690,0.1477,0.1111,-0.9454,0.9454,0.9633,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2699,0.1478,0.1084,-0.9539,0.9539,0.9714,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2709,0.1439,0.1070,-0.9605,0.9605,0.9771,contact_probing,TRUE,,-0.479486,-0.294819,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2720,0.1385,0.1055,-0.9578,0.9578,0.9735,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2729,0.1290,0.1017,-0.9526,0.9526,0.9666,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2739,0.1244,0.0989,-0.9504,0.9504,0.9636,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2750,0.1285,0.1049,-0.9488,0.9488,0.9632,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
