t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
23.7410,0.3217,0.5451,-3.9518,3.9518,4.0022,,TRUE,
23.7419,0.3257,0.5406,-3.9520,3.9520,4.0021,,TRUE,
23.7429,0.3320,0.5470,-3.9480,3.9480,3.9995,,TRUE,
23.7439,0.3342,0.5570,-3.9420,3.9420,3.9951,,TRUE,
23.7449,0.3320,0.5660,-3.9356,3.9356,3.9899,,TRUE,
23.7458,0.3262,0.5713,-3.9361,3.9361,3.9907,,TRUE,
23.7468,0.3209,0.5744,-3.9381,3.9381,3.9926,,TRUE,
23.7479,0.3150,0.5665,-3.9385,3.9385,3.9915,,TRUE,
23.7492,0.3103,0.5571,-3.9385,3.9385,3.9898,,TRUE,
23.7499,0.3096,0.5478,-3.9410,3.9410,3.9909,,TRUE,
23.7510,0.3096,0.5451,-3.9456,3.9456,3.9950,,TRUE,
23.7520,0.3175,0.5483,-3.9467,3.9467,3.9973,,TRUE,
23.7528,0.3256,0.5556,-3.9491,3.9491,4.0012,,TRUE,
23.7540,0.3357,0.5612,-3.9452,3.9452,3.9990,,TRUE,
23.7549,0.3436,0.5636,-3.9368,3.9368,3.9917,,TRUE,
23.7558,0.3471,0.5642,-3.9313,3.9313,3.9867,,TRUE,
23.7574,0.3521,0.5566,-3.9276,3.9276,3.9824,,TRUE,
23.7579,0.3570,0.5493,-3.9216,3.9216,3.9760,,TRUE,
23.7591,0.3578,0.5425,-3.9176,3.9176,3.9711,,TRUE,
23.7597,0.3576,0.5367,-3.9157,3.9157,3.9684,,TRUE,
23.7608,0.3524,0.5347,-3.9176,3.9176,3.9696,,TRUE,
23.7617,0.3467,0.5366,-3.9184,3.9184,3.9701,,TRUE,
23.7628,0.3445,0.5373,-3.9261,3.9261,3.9776,,TRUE,
23.7637,0.3410,0.5436,-3.9336,3.9336,3.9857,,TRUE,
23.7652,0.3450,0.5540,-3.9311,3.9311,3.9849,,TRUE,
23.7658,0.3493,0.5577,-3.9210,3.9210,3.9759,,TRUE,
23.7669,0.3480,0.5628,-3.9135,3.9135,3.9690,,TRUE,
23.7680,0.3445,0.5622,-3.9070,3.9070,3.9623,,TRUE,
23.7689,0.3369,0.5600,-3.9037,3.9037,3.9580,,TRUE,
23.7698,0.3259,0.5550,-3.9123,3.9123,3.9649,,TRUE,
23.7707,0.3215,0.5492,-3.9178,3.9178,3.9692,,TRUE,
23.7717,0.3225,0.5459,-3.9230,3.9230,3.9739,,TRUE,
23.7732,0.3249,0.5447,-3.9268,3.9268,3.9777,,TRUE,
23.7739,0.3259,0.5456,-3.9304,3.9304,3.9814,,TRUE,
23.7748,0.3268,0.5487,-3.9328,3.9328,3.9844,,TRUE,
23.7758,0.3300,0.5493,-3.9333,3.9333,3.9852,,TRUE,
23.7767,0.3327,0.5472,-3.9317,3.9317,3.9835,,TRUE,
23.7777,0.3259,0.5430,-3.9315,3.9315,3.9821,,TRUE,
23.7788,0.3194,0.5436,-3.9308,3.9308,3.9810,,TRUE,
23.7797,0.3067,0.5471,-3.9342,3.9342,3.9839,,TRUE,
23.7808,0.2923,0.5524,-3.9390,3.9390,3.9882,,TRUE,
23.7818,0.2907,0.5560,-3.9476,3.9476,3.9971,,TRUE,
23.7828,0.2910,0.5550,-3.9580,3.9580,4.0073,,TRUE,
23.7838,0.2977,0.5538,-3.9663,3.9663,4.0158,,TRUE,
23.7850,0.3064,0.5554,-3.9738,3.9738,4.0241,,TRUE,
23.7858,0.3159,0.5595,-3.9791,3.9791,4.0307,,TRUE,
23.7867,0.3304,0.5689,-3.9743,3.9743,4.0284,,TRUE,
23.7878,0.3424,0.5772,-3.9681,3.9681,4.0245,,TRUE,
23.7888,0.3480,0.5833,-3.9602,3.9602,4.0180,,TRUE,
23.7897,0.3505,0.5873,-3.9538,3.9538,4.0125,,TRUE,
23.7907,0.3562,0.5838,-3.9470,3.9470,4.0058,,TRUE,
23.7918,0.3608,0.5794,-3.9483,3.9483,4.0069,,TRUE,
23.7927,0.3596,0.5770,-3.9536,3.9536,4.0117,,TRUE,
23.7937,0.3567,0.5722,-3.9569,3.9569,4.0139,,TRUE,
23.7946,0.3423,0.5661,-3.9649,3.9649,4.0197,,TRUE,
23.7957,0.3173,0.5640,-3.9659,3.9659,4.0184,,TRUE,
23.7968,0.3024,0.5615,-3.9606,3.9606,4.0117,,TRUE,
23.7977,0.2924,0.5635,-3.9532,3.9532,4.0039,,TRUE,
23.7995,0.2916,0.5681,-3.9455,3.9455,3.9969,,TRUE,
23.7997,0.2970,0.5678,-3.9422,3.9422,3.9939,,TRUE,
23.8007,0.3028,0.5664,-3.9409,3.9409,3.9929,,TRUE,
23.8019,0.3070,0.5650,-3.9403,3.9403,3.9924,,TRUE,
23.8029,0.3108,0.5609,-3.9424,3.9424,3.9942,,TRUE,
23.8037,0.3112,0.5584,-3.9426,3.9426,3.9941,,TRUE,
23.8048,0.3089,0.5566,-3.9416,3.9416,3.9927,,TRUE,
23.8057,0.3026,0.5551,-3.9423,3.9423,3.9926,,TRUE,
23.8067,0.2923,0.5576,-3.9427,3.9427,3.9926,,TRUE,
23.8078,0.2881,0.5631,-3.9315,3.9315,3.9821,,TRUE,
23.8087,0.2928,0.5751,-3.9226,3.9226,3.9753,,TRUE,
23.8097,0.3046,0.5821,-3.9170,3.9170,3.9717,,TRUE,
23.8107,0.3166,0.5831,-3.9172,3.9172,3.9731,,TRUE,
23.8116,0.3249,0.5792,-3.9224,3.9224,3.9782,,TRUE,
23.8127,0.3307,0.5778,-3.9239,3.9239,3.9800,,TRUE,
23.8143,0.3315,0.5807,-3.9243,3.9243,3.9808,,TRUE,
23.8146,0.3308,0.5840,-3.9243,3.9243,3.9813,,TRUE,
23.8159,0.3304,0.5894,-3.9201,3.9201,3.9779,,TRUE,
23.8168,0.3223,0.5787,-3.9190,3.9190,3.9746,,TRUE,
23.8177,0.3144,0.5666,-3.9189,3.9189,3.9721,,TRUE,
23.8188,0.3073,0.5577,-3.9204,3.9204,3.9718,,TRUE,
23.8198,0.3038,0.5510,-3.9265,3.9265,3.9766,,TRUE,
23.8208,0.3106,0.5528,-3.9309,3.9309,3.9817,,TRUE,
23.8217,0.3218,0.5593,-3.9386,3.9386,3.9911,,TRUE,
23.8228,0.3352,0.5642,-3.9431,3.9431,3.9973,,TRUE,
23.8237,0.3453,0.5634,-3.9434,3.9434,3.9984,,TRUE,
23.8247,0.3537,0.5608,-3.9453,3.9453,4.0007,,TRUE,
23.8256,0.3566,0.5549,-3.9424,3.9424,3.9972,,TRUE,
23.8267,0.3508,0.5502,-3.9388,3.9388,3.9925,,TRUE,
23.8277,0.3443,0.5471,-3.9359,3.9359,3.9887,,TRUE,
23.8289,0.3373,0.5471,-3.9346,3.9346,3.9867,,TRUE,
23.8296,0.3229,0.5369,-3.9343,3.9343,3.9838,,TRUE,
23.8307,0.3129,0.5268,-3.9336,3.9336,3.9810,,TRUE,
23.8317,0.3123,0.5173,-3.9327,3.9327,3.9788,,TRUE,
23.8328,0.3143,0.5116,-3.9305,3.9305,3.9761,,TRUE,
23.8337,0.3190,0.5234,-3.9176,3.9176,3.9653,,TRUE,
23.8348,0.3251,0.5364,-3.9029,3.9029,3.9530,,TRUE,
23.8357,0.3252,0.5477,-3.8889,3.8889,3.9407,,TRUE,
23.8366,0.3239,0.5567,-3.8821,3.8821,3.9352,,TRUE,
23.8377,0.3323,0.5628,-3.8826,3.8826,3.9372,,TRUE,
23.8389,0.3358,0.5674,-3.8814,3.8814,3.9370,,TRUE,
23.8397,0.3368,0.5728,-3.8842,3.8842,3.9406,,TRUE,
23.8407,0.3371,0.5770,-3.8873,3.8873,3.9443,,TRUE,
23.8417,0.3281,0.5729,-3.8921,3.8921,3.9477,,TRUE,
23.8426,0.3224,0.5723,-3.9073,3.9073,3.9621,,TRUE,
23.8436,0.3166,0.5709,-3.9218,3.9218,3.9758,,TRUE,
23.8447,0.3121,0.5697,-3.9331,3.9331,3.9864,,TRUE,
23.8456,0.3137,0.5684,-3.9412,3.9412,3.9943,,TRUE,
23.8466,0.3172,0.5621,-3.9426,3.9426,3.9951,,TRUE,
23.8476,0.3204,0.5560,-3.9420,3.9420,3.9939,,TRUE,
23.8486,0.3199,0.5523,-3.9404,3.9404,3.9917,,TRUE,
23.8497,0.3185,0.5547,-3.9399,3.9399,3.9915,,TRUE,
23.8507,0.3116,0.5587,-3.9443,3.9443,3.9959,,TRUE,
23.8517,0.3026,0.5574,-3.9470,3.9470,3.9976,,TRUE,
23.8527,0.3002,0.5542,-3.9493,3.9493,3.9993,,TRUE,
23.8539,0.3001,0.5515,-3.9509,3.9509,4.0005,,TRUE,
23.8546,0.3007,0.5485,-3.9532,3.9532,4.0023,,TRUE,
23.8556,0.3097,0.5612,-3.9534,3.9534,4.0050,,TRUE,
23.8566,0.3160,0.5784,-3.9559,3.9559,4.0104,,TRUE,
23.8575,0.3201,0.5924,-3.9584,3.9584,4.0153,,TRUE,
23.8585,0.3220,0.6016,-3.9618,3.9618,4.0201,,TRUE,
23.8596,0.3188,0.5936,-3.9661,3.9661,4.0229,,TRUE,
23.8605,0.3150,0.5833,-3.9696,3.9696,4.0246,,TRUE,
23.8616,0.3121,0.5750,-3.9719,3.9719,4.0255,,TRUE,
23.8626,0.3077,0.5709,-3.9737,3.9737,4.0262,,TRUE,
23.8636,0.3029,0.5680,-3.9761,3.9761,4.0279,,TRUE,
23.8646,0.2992,0.5663,-3.9780,3.9780,4.0292,,TRUE,
23.8655,0.2987,0.5616,-3.9758,3.9758,4.0264,,TRUE,
23.8666,0.2990,0.5574,-3.9732,3.9732,4.0232,,TRUE,
23.8676,0.3032,0.5621,-3.9643,3.9643,4.0154,,TRUE,
23.8691,0.3110,0.5675,-3.9495,3.9495,4.0022,,TRUE,
23.8695,0.3210,0.5715,-3.9366,3.9366,3.9908,,TRUE,
23.8706,0.3292,0.5742,-3.9275,3.9275,3.9829,,TRUE,
23.8716,0.3357,0.5644,-3.9276,3.9276,3.9821,,TRUE,
23.8726,0.3272,0.5491,-3.9321,3.9321,3.9837,,TRUE,
23.8736,0.3191,0.5352,-3.9362,3.9362,3.9852,,TRUE,
23.8746,0.3083,0.5268,-3.9406,3.9406,3.9876,,TRUE,
23.8756,0.3027,0.5257,-3.9404,3.9404,3.9868,,TRUE,
23.8766,0.3154,0.5427,-3.9400,3.9400,3.9897,,TRUE,
23.8775,0.3296,0.5600,-3.9396,3.9396,3.9929,,TRUE,
23.8785,0.3426,0.5729,-3.9391,3.9391,3.9952,,TRUE,
23.8796,0.3520,0.5815,-3.9386,3.9386,3.9968,,TRUE,
23.8806,0.3539,0.5813,-3.9306,3.9306,3.9891,,TRUE,
23.8815,0.3522,0.5787,-3.9246,3.9246,3.9826,,TRUE,
23.8827,0.3462,0.5764,-3.9193,3.9193,3.9765,,TRUE,
23.8836,0.3407,0.5749,-3.9155,3.9155,3.9722,,TRUE,
23.8847,0.3395,0.5746,-3.9212,3.9212,3.9776,,TRUE,
23.8856,0.3271,0.5659,-3.9292,3.9292,3.9832,,TRUE,
23.8865,0.3159,0.5587,-3.9380,3.9380,3.9900,,TRUE,
23.8875,0.3078,0.5537,-3.9449,3.9449,3.9954,,TRUE,
23.8886,0.3053,0.5487,-3.9422,3.9422,3.9919,,TRUE,
23.8896,0.3057,0.5517,-3.9341,3.9341,3.9844,,TRUE,
23.8905,0.3067,0.5559,-3.9268,3.9268,3.9778,,TRUE,
23.8915,0.3109,0.5581,-3.9227,3.9227,3.9744,,TRUE,
23.8929,0.3149,0.5592,-3.9205,3.9205,3.9727,,TRUE,
23.8935,0.3183,0.5569,-3.9220,3.9220,3.9742,,TRUE,
23.8946,0.3206,0.5543,-3.9242,3.9242,3.9761,,TRUE,
23.8956,0.3152,0.5544,-3.9248,3.9248,3.9763,,TRUE,
23.8965,0.3092,0.5551,-3.9249,3.9249,3.9760,,TRUE,
23.8976,0.2985,0.5583,-3.9332,3.9332,3.9839,,TRUE,
23.8984,0.2965,0.5638,-3.9410,3.9410,3.9921,,TRUE,
23.8995,0.2979,0.5645,-3.9435,3.9435,3.9948,,TRUE,
23.9005,0.2998,0.5638,-3.9440,3.9440,3.9954,,TRUE,
23.9016,0.3041,0.5631,-3.9386,3.9386,3.9903,,TRUE,
23.9025,0.2957,0.5590,-3.9240,3.9240,3.9746,,TRUE,
23.9035,0.2864,0.5550,-3.9107,3.9107,3.9603,,TRUE,
23.9045,0.2792,0.5555,-3.9067,3.9067,3.9558,,TRUE,
23.9055,0.2722,0.5536,-3.9047,3.9047,3.9531,,TRUE,
23.9065,0.2753,0.5472,-3.9070,3.9070,3.9547,,TRUE,
23.9075,0.2801,0.5413,-3.9097,3.9097,3.9569,,TRUE,
23.9084,0.2892,0.5339,-3.9059,3.9059,3.9528,,TRUE,
23.9094,0.2970,0.5280,-3.9014,3.9014,3.9481,,TRUE,
23.9105,0.3059,0.5450,-3.9122,3.9122,3.9618,,TRUE,
23.9115,0.3128,0.5622,-3.9271,3.9271,3.9794,,TRUE,
23.9124,0.3159,0.5774,-3.9390,3.9390,3.9936,,TRUE,
23.9135,0.3174,0.5883,-3.9472,3.9472,4.0034,,TRUE,
23.9145,0.3132,0.5896,-3.9519,3.9519,4.0079,,TRUE,
23.9155,0.3102,0.5818,-3.9459,3.9459,4.0006,,TRUE,
23.9165,0.3073,0.5738,-3.9403,3.9403,3.9937,,TRUE,
23.9175,0.3037,0.5677,-3.9342,3.9342,3.9865,,TRUE,
23.9186,0.2986,0.5649,-3.9339,3.9339,3.9854,,TRUE,
23.9195,0.2980,0.5626,-3.9392,3.9392,3.9903,,TRUE,
23.9205,0.2987,0.5610,-3.9445,3.9445,3.9954,,TRUE,
23.9215,0.2986,0.5605,-3.9495,3.9495,4.0002,,TRUE,
23.9224,0.2979,0.5601,-3.9493,3.9493,3.9999,,TRUE,
23.9234,0.2959,0.5615,-3.9452,3.9452,3.9960,,TRUE,
23.9245,0.2937,0.5598,-3.9395,3.9395,3.9899,,TRUE,
23.9255,0.2979,0.5545,-3.9332,3.9332,3.9833,,TRUE,
23.9264,0.3027,0.5495,-3.9284,3.9284,3.9782,,TRUE,
23.9275,0.3094,0.5510,-3.9225,3.9225,3.9731,,TRUE,
23.9285,0.3147,0.5532,-3.9175,3.9175,3.9688,,TRUE,
23.9295,0.3138,0.5565,-3.9143,3.9143,3.9661,,TRUE,
23.9304,0.3115,0.5593,-3.9124,3.9124,3.9645,,TRUE,
23.9316,0.3090,0.5610,-3.9110,3.9110,3.9631,,TRUE,
23.9325,0.3068,0.5591,-3.9120,3.9120,3.9636,,TRUE,
23.9336,0.3053,0.5569,-3.9133,3.9133,3.9645,,TRUE,
23.9345,0.3055,0.5545,-3.9136,3.9136,3.9644,,TRUE,
23.9356,0.3080,0.5475,-3.9148,3.9148,3.9648,,TRUE,
23.9365,0.3160,0.5529,-3.9126,3.9126,3.9641,,TRUE,
23.9376,0.3241,0.5641,-3.9080,3.9080,3.9618,,TRUE,
23.9385,0.3285,0.5753,-3.9088,3.9088,3.9645,,TRUE,
23.9394,0.3287,0.5846,-3.9104,3.9104,3.9675,,TRUE,
23.9405,0.3265,0.5847,-3.9143,3.9143,3.9712,,TRUE,
23.9414,0.3245,0.5765,-3.9206,3.9206,3.9761,,TRUE,
23.9425,0.3236,0.5692,-3.9264,3.9264,3.9807,,TRUE,
23.9434,0.3233,0.5640,-3.9306,3.9306,3.9840,,TRUE,
23.9444,0.3256,0.5645,-3.9356,3.9356,3.9892,,TRUE,
23.9454,0.3262,0.5805,-3.9402,3.9402,3.9961,,TRUE,
23.9464,0.3261,0.5965,-3.9437,3.9437,4.0019,,TRUE,
23.9475,0.3272,0.6074,-3.9430,3.9430,4.0029,,TRUE,
23.9486,0.3324,0.6127,-3.9383,3.9383,3.9995,,TRUE,
23.9496,0.3357,0.6032,-3.9326,3.9326,3.9927,,TRUE,
23.9505,0.3372,0.5943,-3.9267,3.9267,3.9857,,TRUE,
23.9516,0.3345,0.5880,-3.9228,3.9228,3.9807,,TRUE,
23.9525,0.3314,0.5835,-3.9215,3.9215,3.9785,,TRUE,
23.9534,0.3212,0.5797,-3.9193,3.9193,3.9749,,TRUE,
23.9544,0.3123,0.5669,-3.9185,3.9185,3.9716,,TRUE,
23.9554,0.3110,0.5519,-3.9165,3.9165,3.9674,,TRUE,
23.9565,0.3100,0.5389,-3.9136,3.9136,3.9627,,TRUE,
23.9574,0.3166,0.5341,-3.9189,3.9189,3.9677,,TRUE,
23.9583,0.3218,0.5417,-3.9282,3.9282,3.9784,,TRUE,
23.9593,0.3265,0.5511,-3.9359,3.9359,3.9877,,TRUE,
23.9603,0.3278,0.5593,-3.9412,3.9412,3.9941,,TRUE,
23.9613,0.3242,0.5631,-3.9392,3.9392,3.9924,,TRUE,
23.9624,0.3214,0.5591,-3.9359,3.9359,3.9884,,TRUE,
23.9633,0.3212,0.5565,-3.9343,3.9343,3.9865,,TRUE,
23.9644,0.3170,0.5593,-3.9367,3.9367,3.9888,,TRUE,
23.9654,0.3099,0.5633,-3.9408,3.9408,3.9929,,TRUE,
23.9664,0.2978,0.5627,-3.9393,3.9393,3.9904,,TRUE,
23.9675,0.2881,0.5592,-3.9299,3.9299,3.9800,,TRUE,
23.9685,0.2893,0.5506,-3.9156,3.9156,3.9647,,TRUE,
23.9694,0.2976,0.5442,-3.9047,3.9047,3.9537,,TRUE,
23.9704,0.3098,0.5444,-3.9010,3.9010,3.9510,,TRUE,
23.9714,0.3162,0.5541,-3.9079,3.9079,3.9596,,TRUE,
23.9725,0.3172,0.5655,-3.9209,3.9209,3.9741,,TRUE,
23.9733,0.3164,0.5745,-3.9322,3.9322,3.9866,,TRUE,
23.9743,0.3101,0.5770,-3.9375,3.9375,3.9916,,TRUE,
23.9753,0.3030,0.5684,-3.9347,3.9347,3.9871,,TRUE,
23.9763,0.2976,0.5591,-3.9306,3.9306,3.9813,,TRUE,
23.9773,0.2939,0.5515,-3.9267,3.9267,3.9761,,TRUE,
23.9784,0.2999,0.5452,-3.9233,3.9233,3.9723,,TRUE,
23.9794,0.3094,0.5433,-3.9241,3.9241,3.9736,,TRUE,
23.9804,0.3147,0.5422,-3.9216,3.9216,3.9714,,TRUE,
23.9813,0.3161,0.5429,-3.9198,3.9198,3.9699,,TRUE,
23.9826,0.3177,0.5489,-3.9159,3.9159,3.9669,,TRUE,
23.9834,0.3200,0.5548,-3.9103,3.9103,3.9624,,TRUE,
23.9846,0.3248,0.5623,-3.9082,3.9082,3.9617,,TRUE,
23.9855,0.3299,0.5661,-3.9018,3.9018,3.9564,,TRUE,
23.9865,0.3340,0.5681,-3.8960,3.8960,3.9513,,TRUE,
23.9874,0.3278,0.5621,-3.8902,3.8902,3.9442,,TRUE,
23.9884,0.3167,0.5503,-3.8891,3.8891,3.9406,,TRUE,
23.9895,0.3072,0.5401,-3.8895,3.8895,3.9389,,TRUE,
23.9904,0.3004,0.5328,-3.8902,3.8902,3.9380,,TRUE,
23.9913,0.2947,0.5281,-3.8862,3.8862,3.9329,,TRUE,
23.9924,0.2947,0.5382,-3.8835,3.8835,3.9317,,TRUE,
23.9934,0.2981,0.5420,-3.8866,3.8866,3.9355,,TRUE,
23.9943,0.3034,0.5444,-3.8924,3.8924,3.9420,,TRUE,
23.9953,0.3065,0.5466,-3.8987,3.8987,3.9487,,TRUE,
23.9963,0.3050,0.5479,-3.9025,3.9025,3.9525,,TRUE,
23.9973,0.3040,0.5535,-3.9001,3.9001,3.9509,,TRUE,
23.9983,0.2986,0.5611,-3.9008,3.9008,3.9523,,TRUE,
23.9994,0.2963,0.5663,-3.9049,3.9049,3.9568,,TRUE,
24.0004,0.3013,0.5738,-3.9063,3.9063,3.9597,,TRUE,
24.0014,0.3022,0.5785,-3.9086,3.9086,3.9627,,TRUE,
24.0024,0.3020,0.5812,-3.9104,3.9104,3.9649,,TRUE,
24.0033,0.3011,0.5846,-3.9114,3.9114,3.9663,,TRUE,
24.0044,0.3101,0.5882,-3.9080,3.9080,3.9642,,TRUE,
24.0055,0.3093,0.5859,-3.9066,3.9066,3.9624,,TRUE,
24.0064,0.3079,0.5851,-3.9047,3.9047,3.9602,,TRUE,
24.0074,0.3118,0.5855,-3.9016,3.9016,3.9575,,TRUE,
24.0083,0.3083,0.5865,-3.9048,3.9048,3.9606,,TRUE,
24.0093,0.3060,0.5895,-3.9068,3.9068,3.9629,,TRUE,
24.0102,0.3102,0.5907,-3.9121,3.9121,3.9685,,TRUE,
24.0113,0.3135,0.5877,-3.9163,3.9163,3.9726,,TRUE,
24.0123,0.3079,0.5821,-3.9196,3.9196,3.9746,,TRUE,
24.0136,0.3061,0.5703,-3.9173,3.9173,3.9704,,TRUE,
24.0145,0.3025,0.5571,-3.9135,3.9135,3.9645,,TRUE,
24.0155,0.2995,0.5462,-3.9113,3.9113,3.9606,,TRUE,
24.0168,0.3035,0.5393,-3.9109,3.9109,3.9595,,TRUE,
24.0174,0.3128,0.5392,-3.9105,3.9105,3.9599,,TRUE,
24.0184,0.3185,0.5405,-3.9140,3.9140,3.9640,,TRUE,
24.0196,0.3214,0.5457,-3.9155,3.9155,3.9664,,TRUE,
24.0204,0.3213,0.5521,-3.9191,3.9191,3.9709,,TRUE,
24.0213,0.3188,0.5589,-3.9248,3.9248,3.9772,,TRUE,
24.0223,0.3118,0.5676,-3.9339,3.9339,3.9869,,TRUE,
24.0234,0.3087,0.5822,-3.9439,3.9439,3.9985,,TRUE,
24.0243,0.3060,0.5945,-3.9498,3.9498,4.0060,,TRUE,
24.0252,0.3007,0.6033,-3.9520,3.9520,4.0091,,TRUE,
24.0262,0.3030,0.6030,-3.9487,3.9487,4.0060,,TRUE,
24.0272,0.3005,0.5895,-3.9453,3.9453,4.0004,,TRUE,
24.0283,0.2988,0.5760,-3.9418,3.9418,3.9949,,TRUE,
24.0293,0.3032,0.5653,-3.9392,3.9392,3.9910,,TRUE,
24.0302,0.2977,0.5504,-3.9294,3.9294,3.9789,,TRUE,
24.0312,0.2903,0.5387,-3.9223,3.9223,3.9698,,TRUE,
24.0324,0.2824,0.5284,-3.9143,3.9143,3.9599,,TRUE,
24.0334,0.2776,0.5205,-3.9079,3.9079,3.9521,,TRUE,
24.0343,0.2798,0.5181,-3.9012,3.9012,3.9454,,TRUE,
24.0354,0.2853,0.5163,-3.8985,3.8985,3.9429,,TRUE,
24.0363,0.2892,0.5112,-3.8931,3.8931,3.9371,,TRUE,
24.0372,0.2946,0.5044,-3.8897,3.8897,3.9334,,TRUE,
24.0383,0.3027,0.4987,-3.8853,3.8853,3.9289,,TRUE,
24.0393,0.3113,0.5038,-3.8842,3.8842,3.9291,,TRUE,
24.0403,0.3272,0.5160,-3.8920,3.8920,3.9396,,TRUE,
24.0413,0.3403,0.5293,-3.8991,3.8991,3.9496,,TRUE,
24.0423,0.3450,0.5410,-3.9032,3.9032,3.9556,,TRUE,
24.0433,0.3436,0.5506,-3.9095,3.9095,3.9630,,TRUE,
24.0443,0.3379,0.5567,-3.9156,3.9156,3.9694,,TRUE,
24.0452,0.3311,0.5621,-3.9161,3.9161,3.9701,,TRUE,
24.0463,0.3219,0.5730,-3.9182,3.9182,3.9729,,TRUE,
24.0473,0.3069,0.5805,-3.9192,3.9192,3.9739,,TRUE,
24.0483,0.2932,0.5834,-3.9198,3.9198,3.9738,,TRUE,
24.0494,0.2812,0.5862,-3.9172,3.9172,3.9708,,TRUE,
24.0503,0.2788,0.5842,-3.9146,3.9146,3.9677,,TRUE,
24.0514,0.2841,0.5806,-3.9075,3.9075,3.9606,,TRUE,
24.0523,0.2903,0.5696,-3.9030,3.9030,3.9550,,TRUE,
24.0533,0.3004,0.5654,-3.9064,3.9064,3.9585,,TRUE,
24.0543,0.3073,0.5652,-3.9136,3.9136,3.9661,,TRUE,
24.0553,0.3081,0.5577,-3.9221,3.9221,3.9735,,TRUE,
24.0562,0.3113,0.5608,-3.9239,3.9239,3.9760,,TRUE,
24.0572,0.3146,0.5661,-3.9233,3.9233,3.9764,,TRUE,
24.0583,0.3152,0.5634,-3.9171,3.9171,3.9700,,TRUE,
24.0592,0.3154,0.5636,-3.9125,3.9125,3.9655,,TRUE,
24.0603,0.3197,0.5668,-3.9100,3.9100,3.9637,,TRUE,
24.0612,0.3216,0.5699,-3.9112,3.9112,3.9656,,TRUE,
24.0623,0.3175,0.5730,-3.9143,3.9143,3.9687,,TRUE,
24.0633,0.3106,0.5765,-3.9176,3.9176,3.9719,,TRUE,
24.0642,0.3072,0.5823,-3.9230,3.9230,3.9779,,TRUE,
24.0653,0.3029,0.5778,-3.9260,3.9260,3.9798,,TRUE,
24.0663,0.3070,0.5703,-3.9271,3.9271,3.9801,,TRUE,
24.0673,0.3134,0.5642,-3.9280,3.9280,3.9807,,TRUE,
24.0683,0.3134,0.5552,-3.9281,3.9281,3.9795,,TRUE,
24.0693,0.3077,0.5477,-3.9257,3.9257,3.9756,,TRUE,
24.0703,0.2986,0.5448,-3.9226,3.9226,3.9715,,TRUE,
24.0712,0.2927,0.5459,-3.9215,3.9215,3.9701,,TRUE,
24.0722,0.2914,0.5463,-3.9188,3.9188,3.9674,,TRUE,
24.0732,0.2965,0.5472,-3.9178,3.9178,3.9669,,TRUE,
24.0742,0.3010,0.5445,-3.9150,3.9150,3.9642,,TRUE,
24.0752,0.3028,0.5400,-3.9092,3.9092,3.9579,,TRUE,
24.0762,0.3014,0.5362,-3.9059,3.9059,3.9540,,TRUE,
24.0772,0.2981,0.5363,-3.9017,3.9017,3.9497,,TRUE,
24.0782,0.2903,0.5366,-3.9011,3.9011,3.9485,,TRUE,
24.0792,0.2837,0.5342,-3.9010,3.9010,3.9476,,TRUE,
24.0801,0.2804,0.5294,-3.9044,3.9044,3.9501,,TRUE,
24.0812,0.2748,0.5237,-3.9111,3.9111,3.9555,,TRUE,
24.0823,0.2773,0.5297,-3.9162,3.9162,3.9616,,TRUE,
24.0833,0.2832,0.5410,-3.9212,3.9212,3.9685,,TRUE,
24.0842,0.2889,0.5542,-3.9239,3.9239,3.9734,,TRUE,
24.0854,0.3096,0.5672,-3.9250,3.9250,3.9778,,TRUE,
24.0863,0.3315,0.5762,-3.9266,3.9266,3.9825,,TRUE,
24.0872,0.3487,0.5761,-3.9291,3.9291,3.9864,,TRUE,
24.0883,0.3578,0.5716,-3.9261,3.9261,3.9836,,TRUE,
24.0892,0.3546,0.5712,-3.9185,3.9185,3.9757,,TRUE,
24.0902,0.3446,0.5702,-3.9103,3.9103,3.9667,,TRUE,
24.0913,0.3360,0.5702,-3.9060,3.9060,3.9616,,TRUE,
24.0922,0.3315,0.5732,-3.9024,3.9024,3.9582,,TRUE,
24.0933,0.3316,0.5726,-3.9017,3.9017,3.9574,,TRUE,
24.0941,0.3285,0.5673,-3.9011,3.9011,3.9558,,TRUE,
24.0952,0.3271,0.5675,-3.9019,3.9019,3.9565,,TRUE,
24.0962,0.3251,0.5644,-3.9021,3.9021,3.9561,,TRUE,
24.0971,0.3179,0.5655,-3.8973,3.8973,3.9510,,TRUE,
24.0982,0.3082,0.5651,-3.8955,3.8955,3.9483,,TRUE,
24.0992,0.3008,0.5682,-3.8914,3.8914,3.9442,,TRUE,
24.1001,0.2942,0.5666,-3.8890,3.8890,3.9410,,TRUE,
24.1012,0.2934,0.5620,-3.8963,3.8963,3.9476,,TRUE,
24.1022,0.2934,0.5572,-3.9038,3.9038,3.9543,,TRUE,
24.1031,0.2921,0.5500,-3.9101,3.9101,3.9593,,TRUE,
24.1042,0.2935,0.5423,-3.9123,3.9123,3.9606,,TRUE,
24.1051,0.2977,0.5378,-3.9117,3.9117,3.9597,,TRUE,
24.1061,0.3066,0.5397,-3.9120,3.9120,3.9609,,TRUE,
