t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
30.7132,0.1887,0.1825,-2.4064,2.4064,2.4207,,TRUE,,-0.386215,-0.251358,0.504328,-0.321558,0.945290,-0.019888,-0.051297
30.7142,0.1882,0.1771,-2.4024,2.4024,2.4163,,TRUE,,-0.386215,-0.251358,0.504328,-0.321558,0.945290,-0.019888,-0.051297
30.7152,0.1842,0.1764,-2.3982,2.3982,2.4117,,TRUE,,-0.386215,-0.251358,0.504328,-0.321558,0.945290,-0.019888,-0.051297
30.7162,0.1767,0.1658,-2.4046,2.4046,2.4167,,TRUE,,-0.386215,-0.251358,0.504328,-0.321558,0.945290,-0.019888,-0.051297
30.7172,0.1736,0.1612,-2.4128,2.4128,2.4244,,TRUE,,-0.386215,-0.251358,0.504328,-0.321558,0.945290,-0.019888,-0.051297
30.7182,0.1701,0.1619,-2.4239,2.4239,2.4352,,TRUE,,-0.386215,-0.251358,0.504328,-0.321558,0.945290,-0.019888,-0.051297
30.7193,0.1678,0.1617,-2.4361,2.4361,2.4473,,TRUE,,-0.386215,-0.251358,0.504330,-0.321557,0.945290,-0.019891,-0.051307
30.7202,0.1652,0.1743,-2.4278,2.4278,2.4397,,TRUE,,-0.386215,-0.251358,0.504330,-0.321557,0.945290,-0.019891,-0.051307
30.7213,0.1637,0.1865,-2.4193,2.4193,2.4320,,TRUE,,-0.386215,-0.251358,0.504330,-0.321557,0.945290,-0.019891,-0.051307
30.7223,0.1653,0.1969,-2.4133,2.4133,2.4270,,TRUE,,-0.386215,-0.251358,0.504330,-0.321557,0.945290,-0.019891,-0.051307
30.7232,0.1703,0.2046,-2.4085,2.4085,2.4232,,TRUE,,-0.386215,-0.251358,0.504330,-0.321557,0.945290,-0.019891,-0.051307
30.7243,0.1800,0.2098,-2.4186,2.4186,2.4343,,TRUE,,-0.386215,-0.251358,0.504330,-0.321557,0.945290,-0.019891,-0.051307
30.7253,0.1932,0.2168,-2.4234,2.4234,2.4407,,TRUE,,-0.386215,-0.251358,0.504330,-0.321557,0.945290,-0.019891,-0.051307
30.7262,0.2006,0.2165,-2.4279,2.4279,2.4458,,TRUE,,-0.386215,-0.251358,0.504330,-0.321557,0.945290,-0.019891,-0.051307
30.7272,0.2005,0.2141,-2.4281,2.4281,2.4457,,TRUE,,-0.386215,-0.251360,0.504319,-0.321558,0.945290,-0.019890,-0.051301
30.7282,0.1981,0.2113,-2.4292,2.4292,2.4465,,TRUE,,-0.386215,-0.251360,0.504319,-0.321558,0.945290,-0.019890,-0.051301
30.7292,0.1867,0.1990,-2.4296,2.4296,2.4449,,TRUE,,-0.386215,-0.251360,0.504319,-0.321558,0.945290,-0.019890,-0.051301
30.7301,0.1781,0.1881,-2.4299,2.4299,2.4437,,TRUE,,-0.386215,-0.251360,0.504319,-0.321558,0.945290,-0.019890,-0.051301
30.7312,0.1746,0.1776,-2.4302,2.4302,2.4429,,TRUE,,-0.386215,-0.251360,0.504319,-0.321558,0.945290,-0.019890,-0.051301
30.7322,0.1712,0.1712,-2.4331,2.4331,2.4451,,TRUE,,-0.386215,-0.251360,0.504319,-0.321558,0.945290,-0.019890,-0.051301
30.7332,0.1759,0.1766,-2.4400,2.4400,2.4527,,TRUE,,-0.386215,-0.251360,0.504319,-0.321558,0.945290,-0.019890,-0.051301
30.7342,0.1867,0.1844,-2.4461,2.4461,2.4601,,TRUE,,-0.386215,-0.251360,0.504319,-0.321558,0.945290,-0.019890,-0.051301
30.7353,0.1957,0.1943,-2.4531,2.4531,2.4686,,TRUE,,-0.386218,-0.251357,0.504313,-0.321556,0.945291,-0.019889,-0.051303
30.7362,0.2070,0.1985,-2.4507,2.4507,2.4674,,TRUE,,-0.386218,-0.251357,0.504313,-0.321556,0.945291,-0.019889,-0.051303
30.7372,0.2115,0.1949,-2.4403,2.4403,2.4572,,TRUE,,-0.386218,-0.251357,0.504313,-0.321556,0.945291,-0.019889,-0.051303
30.7383,0.2088,0.1896,-2.4366,2.4366,2.4529,,TRUE,,-0.386218,-0.251357,0.504313,-0.321556,0.945291,-0.019889,-0.051303
30.7393,0.2077,0.1888,-2.4386,2.4386,2.4546,,TRUE,,-0.386218,-0.251357,0.504313,-0.321556,0.945291,-0.019889,-0.051303
30.7402,0.2066,0.1904,-2.4499,2.4499,2.4660,,TRUE,,-0.386218,-0.251357,0.504313,-0.321556,0.945291,-0.019889,-0.051303
30.7412,0.2052,0.1929,-2.4627,2.4627,2.4788,,TRUE,,-0.386218,-0.251357,0.504313,-0.321556,0.945291,-0.019889,-0.051303
30.7422,0.2047,0.1911,-2.4735,2.4735,2.4893,,TRUE,,-0.386218,-0.251357,0.504313,-0.321556,0.945291,-0.019889,-0.051303
30.7432,0.2002,0.1879,-2.4759,2.4759,2.4911,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7442,0.1946,0.1844,-2.4712,2.4712,2.4857,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7453,0.1870,0.1802,-2.4613,2.4613,2.4749,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7461,0.1899,0.1736,-2.4421,2.4421,2.4556,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7471,0.1954,0.1669,-2.4276,2.4276,2.4412,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7481,0.2034,0.1611,-2.4220,2.4220,2.4359,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7491,0.2082,0.1597,-2.4271,2.4271,2.4412,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7501,0.2095,0.1711,-2.4304,2.4304,2.4454,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7511,0.1989,0.1828,-2.4314,2.4314,2.4464,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7522,0.1869,0.1920,-2.4353,2.4353,2.4500,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7532,0.1778,0.1922,-2.4282,2.4282,2.4422,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7542,0.1699,0.1833,-2.4241,2.4241,2.4369,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7551,0.1698,0.1688,-2.4290,2.4290,2.4407,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7562,0.1723,0.1597,-2.4331,2.4331,2.4444,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7571,0.1752,0.1615,-2.4419,2.4419,2.4535,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7581,0.1806,0.1689,-2.4482,2.4482,2.4607,,TRUE,,-0.386216,-0.251359,0.504310,-0.321558,0.945290,-0.019890,-0.051301
30.7591,0.1942,0.1881,-2.4377,2.4377,2.4526,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7603,0.2081,0.2051,-2.4253,2.4253,2.4428,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7610,0.2217,0.2160,-2.4157,2.4157,2.4354,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7620,0.2287,0.2204,-2.4119,2.4119,2.4327,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7631,0.2277,0.2169,-2.4118,2.4118,2.4322,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7641,0.2242,0.2135,-2.4156,2.4156,2.4354,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7651,0.2184,0.2044,-2.4193,2.4193,2.4377,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7660,0.2107,0.2015,-2.4199,2.4199,2.4374,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7671,0.2086,0.2024,-2.4257,2.4257,2.4430,,TRUE,,-0.386217,-0.251362,0.504295,-0.321559,0.945290,-0.019884,-0.051293
30.7682,0.2063,0.1992,-2.4430,2.4430,2.4597,,TRUE,,-0.386217,-0.251360,0.504290,-0.321558,0.945291,-0.019885,-0.051295
30.7692,0.2056,0.2024,-2.4610,2.4610,2.4778,,TRUE,,-0.386217,-0.251360,0.504290,-0.321558,0.945291,-0.019885,-0.051295
30.7701,0.2074,0.2074,-2.4711,2.4711,2.4885,,TRUE,,-0.386217,-0.251360,0.504290,-0.321558,0.945291,-0.019885,-0.051295
30.7711,0.2084,0.2157,-2.4727,2.4727,2.4908,,TRUE,,-0.386217,-0.251360,0.504290,-0.321558,0.945291,-0.019885,-0.051295
30.7721,0.2062,0.2301,-2.4666,2.4666,2.4859,,TRUE,,-0.386217,-0.251360,0.504290,-0.321558,0.945291,-0.019885,-0.051295
30.7732,0.2038,0.2423,-2.4601,2.4601,2.4804,,TRUE,,-0.386217,-0.251360,0.504290,-0.321558,0.945291,-0.019885,-0.051295
30.7740,0.2075,0.2497,-2.4592,2.4592,2.4806,,TRUE,,-0.386217,-0.251360,0.504290,-0.321558,0.945291,-0.019885,-0.051295
30.7751,0.2103,0.2551,-2.4656,2.4656,2.4877,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7761,0.2138,0.2504,-2.4644,2.4644,2.4863,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7771,0.2093,0.2428,-2.4573,2.4573,2.4781,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7780,0.2024,0.2315,-2.4457,2.4457,2.4650,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7791,0.1884,0.2161,-2.4206,2.4206,2.4375,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7801,0.1836,0.2077,-2.4186,2.4186,2.4345,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7811,0.1853,0.2028,-2.4233,2.4233,2.4388,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7820,0.1879,0.2023,-2.4346,2.4346,2.4502,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7831,0.1972,0.2072,-2.4623,2.4623,2.4789,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7840,0.1982,0.2035,-2.4814,2.4814,2.4976,,TRUE,,-0.386218,-0.251358,0.504283,-0.321554,0.945292,-0.019885,-0.051295
30.7850,0.1935,0.1973,-2.4888,2.4888,2.5041,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7861,0.1883,0.1885,-2.4911,2.4911,2.5053,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7871,0.1799,0.1816,-2.4857,2.4857,2.4988,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7881,0.1777,0.1788,-2.4854,2.4854,2.4982,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7890,0.1877,0.1873,-2.4874,2.4874,2.5015,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7901,0.1973,0.1949,-2.4890,2.4890,2.5044,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7910,0.2096,0.2060,-2.4881,2.4881,2.5054,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7921,0.2237,0.2139,-2.4803,2.4803,2.4995,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7931,0.2275,0.2167,-2.4637,2.4637,2.4836,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7941,0.2334,0.2150,-2.4483,2.4483,2.4688,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7950,0.2325,0.2103,-2.4361,2.4361,2.4561,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7961,0.2254,0.2059,-2.4332,2.4332,2.4523,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7973,0.2186,0.2025,-2.4353,2.4353,2.4534,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7984,0.2049,0.2002,-2.4331,2.4331,2.4499,,TRUE,,-0.386220,-0.251360,0.504277,-0.321556,0.945291,-0.019884,-0.051295
30.7998,0.1961,0.1982,-2.4352,2.4352,2.4511,,TRUE,,-0.386220,-0.251362,0.504269,-0.321558,0.945291,-0.019883,-0.051291
30.8001,0.1908,0.1986,-2.4359,2.4359,2.4514,,TRUE,,-0.386220,-0.251362,0.504269,-0.321558,0.945291,-0.019883,-0.051291
30.8012,0.1842,0.1947,-2.4372,2.4372,2.4519,,TRUE,,-0.386220,-0.251362,0.504269,-0.321558,0.945291,-0.019883,-0.051291
30.8022,0.1801,0.2007,-2.4434,2.4434,2.4582,,TRUE,,-0.386220,-0.251362,0.504269,-0.321558,0.945291,-0.019883,-0.051291
30.8034,0.1776,0.2075,-2.4492,2.4492,2.4644,,TRUE,,-0.386220,-0.251362,0.504269,-0.321558,0.945291,-0.019883,-0.051291
30.8043,0.1794,0.2118,-2.4487,2.4487,2.4644,,TRUE,,-0.386220,-0.251362,0.504269,-0.321558,0.945291,-0.019883,-0.051291
30.8051,0.1841,0.2167,-2.4497,2.4497,2.4661,,TRUE,,-0.386220,-0.251362,0.504269,-0.321558,0.945291,-0.019883,-0.051291
30.8063,0.1915,0.2134,-2.4503,2.4503,2.4670,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8071,0.1960,0.2076,-2.4525,2.4525,2.4690,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8081,0.1985,0.1995,-2.4550,2.4550,2.4711,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8092,0.1999,0.1926,-2.4623,2.4623,2.4779,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8101,0.1942,0.1915,-2.4626,2.4626,2.4777,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8112,0.1878,0.1950,-2.4610,2.4610,2.4759,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8121,0.1791,0.2005,-2.4579,2.4579,2.4725,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8132,0.1739,0.2045,-2.4529,2.4529,2.4675,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8142,0.1761,0.2130,-2.4490,2.4490,2.4646,,TRUE,,-0.386220,-0.251363,0.504263,-0.321556,0.945291,-0.019884,-0.051293
30.8152,0.1798,0.2199,-2.4452,2.4452,2.4617,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8162,0.1842,0.2273,-2.4420,2.4420,2.4595,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8172,0.1824,0.2298,-2.4373,2.4373,2.4549,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8182,0.1818,0.2304,-2.4348,2.4348,2.4524,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8192,0.1801,0.2303,-2.4326,2.4326,2.4502,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8201,0.1785,0.2300,-2.4310,2.4310,2.4484,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8212,0.1774,0.2268,-2.4293,2.4293,2.4463,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8223,0.1754,0.2237,-2.4339,2.4339,2.4504,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8233,0.1767,0.2190,-2.4378,2.4378,2.4540,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8243,0.1840,0.2123,-2.4443,2.4443,2.4604,,TRUE,,-0.386219,-0.251364,0.504259,-0.321559,0.945290,-0.019884,-0.051293
30.8251,0.1894,0.2094,-2.4540,2.4540,2.4702,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8262,0.1994,0.2099,-2.4616,2.4616,2.4785,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8272,0.2078,0.2125,-2.4662,2.4662,2.4840,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8281,0.2153,0.2140,-2.4670,2.4670,2.4856,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8293,0.2223,0.2131,-2.4663,2.4663,2.4854,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8301,0.2258,0.2121,-2.4664,2.4664,2.4858,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8311,0.2213,0.2054,-2.4633,2.4633,2.4817,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8321,0.2135,0.2006,-2.4605,2.4605,2.4779,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8330,0.2067,0.1974,-2.4586,2.4586,2.4752,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8341,0.2011,0.1921,-2.4575,2.4575,2.4732,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8352,0.1985,0.1935,-2.4631,2.4631,2.4787,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8361,0.1917,0.1986,-2.4644,2.4644,2.4798,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8372,0.1843,0.2045,-2.4658,2.4658,2.4811,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8381,0.1804,0.2080,-2.4657,2.4657,2.4811,,TRUE,,-0.386221,-0.251362,0.504253,-0.321556,0.945291,-0.019885,-0.051292
30.8394,0.1852,0.2125,-2.4649,2.4649,2.4810,,TRUE,,-0.386221,-0.251363,0.504241,-0.321560,0.945290,-0.019880,-0.051286
30.8401,0.1908,0.2115,-2.4853,2.4853,2.5015,,TRUE,,-0.386221,-0.251363,0.504241,-0.321560,0.945290,-0.019880,-0.051286
30.8411,0.1937,0.2047,-2.5083,2.5083,2.5241,,TRUE,,-0.386221,-0.251363,0.504241,-0.321560,0.945290,-0.019880,-0.051286
30.8422,0.1914,0.1980,-2.5290,2.5290,2.5440,,TRUE,,-0.386221,-0.251363,0.504241,-0.321560,0.945290,-0.019880,-0.051286
30.8432,0.1837,0.1979,-2.5474,2.5474,2.5617,,TRUE,,-0.386221,-0.251363,0.504241,-0.321560,0.945290,-0.019880,-0.051286
30.8441,0.1758,0.1955,-2.5542,2.5542,2.5677,,TRUE,,-0.386221,-0.251363,0.504241,-0.321560,0.945290,-0.019880,-0.051286
30.8451,0.1687,0.2036,-2.5370,2.5370,2.5507,,TRUE,,-0.386221,-0.251363,0.504241,-0.321560,0.945290,-0.019880,-0.051286
30.8462,0.1635,0.2121,-2.5182,2.5182,2.5324,,TRUE,,-0.386221,-0.251363,0.504241,-0.321560,0.945290,-0.019880,-0.051286
30.8471,0.1589,0.2115,-2.4932,2.4932,2.5072,,TRUE,,-0.386222,-0.251363,0.504241,-0.321556,0.945291,-0.019884,-0.051291
30.8481,0.1578,0.2074,-2.4753,2.4753,2.4890,,TRUE,,-0.386222,-0.251363,0.504241,-0.321556,0.945291,-0.019884,-0.051291
30.8491,0.1645,0.1983,-2.4736,2.4736,2.4870,,TRUE,,-0.386222,-0.251363,0.504241,-0.321556,0.945291,-0.019884,-0.051291
30.8501,0.1778,0.1875,-2.4741,2.4741,2.4876,,TRUE,,-0.386222,-0.251363,0.504241,-0.321556,0.945291,-0.019884,-0.051291
30.8510,0.1925,0.1831,-2.4719,2.4719,2.4861,,TRUE,,-0.386222,-0.251363,0.504241,-0.321556,0.945291,-0.019884,-0.051291
30.8522,0.2052,0.1857,-2.4758,2.4758,2.4913,,TRUE,,-0.386222,-0.251363,0.504241,-0.321556,0.945291,-0.019884,-0.051291
30.8531,0.2118,0.1909,-2.4716,2.4716,2.4880,,TRUE,,-0.386222,-0.251363,0.504241,-0.321556,0.945291,-0.019884,-0.051291
30.8543,0.2119,0.1920,-2.4662,2.4662,2.4827,,TRUE,,-0.386222,-0.251363,0.504241,-0.321556,0.945291,-0.019884,-0.051291
30.8552,0.2101,0.1916,-2.4612,2.4612,2.4776,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8562,0.2054,0.1914,-2.4573,2.4573,2.4733,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8572,0.2007,0.1933,-2.4558,2.4558,2.4715,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8582,0.2025,0.2014,-2.4680,2.4680,2.4845,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8591,0.2056,0.2089,-2.4807,2.4807,2.4979,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8601,0.2087,0.2116,-2.4866,2.4866,2.5043,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8611,0.2079,0.2142,-2.4868,2.4868,2.5046,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8621,0.1983,0.2178,-2.4828,2.4828,2.5002,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8631,0.1887,0.2206,-2.4788,2.4788,2.4958,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8641,0.1811,0.2244,-2.4825,2.4825,2.4992,,TRUE,,-0.386222,-0.251365,0.504235,-0.321558,0.945291,-0.019884,-0.051291
30.8652,0.1770,0.2278,-2.4887,2.4887,2.5054,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8661,0.1795,0.2340,-2.4794,2.4794,2.4969,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8671,0.1832,0.2382,-2.4621,2.4621,2.4804,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8682,0.1861,0.2366,-2.4457,2.4457,2.4642,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8692,0.1857,0.2320,-2.4267,2.4267,2.4448,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8702,0.1877,0.2249,-2.4274,2.4274,2.4450,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8714,0.1966,0.2147,-2.4436,2.4436,2.4609,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8721,0.2052,0.2063,-2.4596,2.4596,2.4767,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8731,0.2165,0.2077,-2.4798,2.4798,2.4979,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8741,0.2249,0.2210,-2.4985,2.4985,2.5183,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8751,0.2196,0.2378,-2.5004,2.5004,2.5212,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8760,0.2123,0.2512,-2.4975,2.4975,2.5191,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8771,0.2036,0.2611,-2.4941,2.4941,2.5160,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8781,0.1975,0.2649,-2.4904,2.4904,2.5122,,TRUE,,-0.386224,-0.251364,0.504229,-0.321556,0.945291,-0.019883,-0.051291
30.8792,0.1903,0.2663,-2.4890,2.4890,2.5104,,TRUE,,-0.386223,-0.251364,0.504222,-0.321556,0.945292,-0.019882,-0.051285
30.8801,0.1858,0.2659,-2.4841,2.4841,2.5052,,TRUE,,-0.386223,-0.251364,0.504222,-0.321556,0.945292,-0.019882,-0.051285
30.8811,0.1847,0.2651,-2.4798,2.4798,2.5007,,TRUE,,-0.386223,-0.251364,0.504222,-0.321556,0.945292,-0.019882,-0.051285
30.8821,0.1858,0.2612,-2.4752,2.4752,2.4959,,TRUE,,-0.386223,-0.251364,0.504222,-0.321556,0.945292,-0.019882,-0.051285
30.8831,0.1922,0.2506,-2.4722,2.4722,2.4923,,TRUE,,-0.386223,-0.251364,0.504222,-0.321556,0.945292,-0.019882,-0.051285
30.8841,0.2028,0.2388,-2.4724,2.4724,2.4921,,TRUE,,-0.386223,-0.251364,0.504222,-0.321556,0.945292,-0.019882,-0.051285
30.8851,0.2118,0.2297,-2.4733,2.4733,2.4930,,TRUE,,-0.386223,-0.251364,0.504222,-0.321556,0.945292,-0.019882,-0.051285
30.8861,0.2157,0.2210,-2.4720,2.4720,2.4912,,TRUE,,-0.386223,-0.251364,0.504222,-0.321556,0.945292,-0.019882,-0.051285
30.8871,0.2133,0.2185,-2.4691,2.4691,2.4879,,TRUE,,-0.386225,-0.251368,0.504209,-0.321560,0.945291,-0.019880,-0.051282
30.8882,0.2103,0.2205,-2.4754,2.4754,2.4940,,TRUE,,-0.386225,-0.251368,0.504209,-0.321560,0.945291,-0.019880,-0.051282
30.8890,0.2079,0.2232,-2.4824,2.4824,2.5011,,TRUE,,-0.386225,-0.251368,0.504209,-0.321560,0.945291,-0.019880,-0.051282
30.8901,0.2102,0.2226,-2.4898,2.4898,2.5085,,TRUE,,-0.386225,-0.251368,0.504209,-0.321560,0.945291,-0.019880,-0.051282
