t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
15.4914,0.0736,0.0580,-0.4122,0.4122,0.4227,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.4925,0.0767,0.0522,-0.4141,0.4141,0.4243,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.4935,0.0721,0.0432,-0.4183,0.4183,0.4267,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.4946,0.0710,0.0326,-0.4240,0.4240,0.4312,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.4956,0.0715,0.0273,-0.4291,0.4291,0.4358,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.4966,0.0752,0.0253,-0.4328,0.4328,0.4400,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.4975,0.0799,0.0295,-0.4311,0.4311,0.4394,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.4985,0.0804,0.0377,-0.4270,0.4270,0.4361,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.4995,0.0835,0.0418,-0.4191,0.4191,0.4294,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
15.5005,0.0857,0.0442,-0.4089,0.4089,0.4201,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.5015,0.0858,0.0442,-0.4065,0.4065,0.4178,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.5025,0.0939,0.0450,-0.4024,0.4024,0.4156,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.5035,0.0882,0.0544,-0.4048,0.4048,0.4179,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.5045,0.0798,0.0648,-0.4089,0.4089,0.4216,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.5055,0.0742,0.0757,-0.4117,0.4117,0.4251,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.5065,0.0723,0.0793,-0.4177,0.4177,0.4313,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.5074,0.0769,0.0786,-0.4169,0.4169,0.4312,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.5085,0.0870,0.0706,-0.4102,0.4102,0.4252,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5095,0.0967,0.0634,-0.4053,0.4053,0.4214,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5104,0.0948,0.0547,-0.3970,0.3970,0.4118,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5115,0.0915,0.0468,-0.3887,0.3887,0.4021,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5126,0.0815,0.0419,-0.3872,0.3872,0.3979,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5135,0.0722,0.0432,-0.3875,0.3875,0.3965,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5147,0.0651,0.0433,-0.3913,0.3913,0.3990,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5156,0.0667,0.0440,-0.3959,0.3959,0.4039,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5171,0.0721,0.0509,-0.4057,0.4057,0.4152,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.5176,0.0741,0.0550,-0.4114,0.4114,0.4216,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.5186,0.0743,0.0563,-0.4163,0.4163,0.4266,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.5195,0.0744,0.0584,-0.4206,0.4206,0.4311,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.5206,0.0716,0.0615,-0.4181,0.4181,0.4286,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.5215,0.0701,0.0611,-0.4144,0.4144,0.4247,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.5226,0.0707,0.0604,-0.4100,0.4100,0.4204,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.5234,0.0700,0.0570,-0.4053,0.4053,0.4152,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.5247,0.0686,0.0542,-0.4051,0.4051,0.4144,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5258,0.0665,0.0443,-0.4080,0.4080,0.4158,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5266,0.0668,0.0397,-0.4134,0.4134,0.4206,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5275,0.0691,0.0413,-0.4173,0.4173,0.4250,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5285,0.0690,0.0423,-0.4221,0.4221,0.4298,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5295,0.0736,0.0488,-0.4190,0.4190,0.4282,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5306,0.0776,0.0539,-0.4157,0.4157,0.4263,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5315,0.0816,0.0591,-0.4104,0.4104,0.4226,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5325,0.0805,0.0579,-0.4017,0.4017,0.4138,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5334,0.0760,0.0476,-0.3996,0.3996,0.4095,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5344,0.0708,0.0362,-0.3967,0.3967,0.4046,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5354,0.0620,0.0235,-0.3970,0.3970,0.4025,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5364,0.0623,0.0212,-0.4000,0.4000,0.4054,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5374,0.0654,0.0243,-0.3997,0.3997,0.4057,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5384,0.0669,0.0302,-0.4038,0.4038,0.4104,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5393,0.0669,0.0332,-0.4083,0.4083,0.4151,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5405,0.0676,0.0350,-0.4132,0.4132,0.4202,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5414,0.0669,0.0360,-0.4176,0.4176,0.4244,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5424,0.0681,0.0446,-0.4185,0.4185,0.4263,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5434,0.0685,0.0523,-0.4162,0.4162,0.4250,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5446,0.0704,0.0610,-0.4108,0.4108,0.4212,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5455,0.0736,0.0659,-0.4076,0.4076,0.4194,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5465,0.0776,0.0615,-0.4084,0.4084,0.4202,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5475,0.0813,0.0566,-0.4122,0.4122,0.4239,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5487,0.0824,0.0523,-0.4167,0.4167,0.4280,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.5494,0.0820,0.0496,-0.4191,0.4191,0.4299,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.5504,0.0782,0.0461,-0.4175,0.4175,0.4273,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.5515,0.0743,0.0447,-0.4092,0.4092,0.4183,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.5526,0.0714,0.0441,-0.4011,0.4011,0.4098,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.5534,0.0680,0.0429,-0.3952,0.3952,0.4033,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.5545,0.0642,0.0424,-0.3942,0.3942,0.4017,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.5554,0.0683,0.0372,-0.3945,0.3945,0.4021,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.5564,0.0734,0.0321,-0.3950,0.3950,0.4030,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.5574,0.0807,0.0295,-0.3954,0.3954,0.4046,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.5584,0.0860,0.0317,-0.3975,0.3975,0.4079,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.5594,0.0841,0.0407,-0.4010,0.4010,0.4117,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.5604,0.0816,0.0494,-0.4078,0.4078,0.4188,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.5615,0.0805,0.0616,-0.4106,0.4106,0.4229,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.5625,0.0814,0.0683,-0.4105,0.4105,0.4240,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.5634,0.0867,0.0697,-0.4027,0.4027,0.4178,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.5647,0.0940,0.0712,-0.3953,0.3953,0.4125,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5655,0.1011,0.0722,-0.3897,0.3897,0.4090,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5664,0.1060,0.0684,-0.3915,0.3915,0.4113,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5674,0.1068,0.0664,-0.3989,0.3989,0.4183,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5684,0.1089,0.0668,-0.4067,0.4067,0.4263,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5693,0.1107,0.0678,-0.4127,0.4127,0.4326,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5704,0.1145,0.0698,-0.4157,0.4157,0.4368,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5714,0.1150,0.0706,-0.4137,0.4137,0.4352,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5723,0.1118,0.0722,-0.4105,0.4105,0.4315,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5734,0.1050,0.0724,-0.4055,0.4055,0.4251,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5744,0.0959,0.0722,-0.4039,0.4039,0.4214,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5754,0.0875,0.0680,-0.3967,0.3967,0.4119,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5763,0.0839,0.0654,-0.3891,0.3891,0.4034,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5773,0.0853,0.0627,-0.3871,0.3871,0.4013,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5787,0.0893,0.0593,-0.3861,0.3861,0.4007,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5794,0.0914,0.0582,-0.3873,0.3873,0.4022,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040887,-0.033038
15.5807,0.0936,0.0545,-0.3859,0.3859,0.4008,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5813,0.0933,0.0457,-0.3894,0.3894,0.4030,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5823,0.0925,0.0377,-0.3932,0.3932,0.4057,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5834,0.0906,0.0316,-0.3962,0.3962,0.4076,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5845,0.0892,0.0334,-0.4084,0.4084,0.4193,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5854,0.0898,0.0399,-0.4217,0.4217,0.4330,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5864,0.0892,0.0415,-0.4320,0.4320,0.4430,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5874,0.0916,0.0449,-0.4394,0.4394,0.4511,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.5885,0.0962,0.0437,-0.4414,0.4414,0.4539,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326527,0.943725,-0.040885,-0.033039
15.5894,0.0977,0.0485,-0.4389,0.4389,0.4522,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326527,0.943725,-0.040885,-0.033039
15.5903,0.0954,0.0508,-0.4343,0.4343,0.4475,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326527,0.943725,-0.040885,-0.033039
15.5913,0.0927,0.0519,-0.4304,0.4304,0.4433,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326527,0.943725,-0.040885,-0.033039
15.5924,0.0947,0.0545,-0.4298,0.4298,0.4434,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326527,0.943725,-0.040885,-0.033039
15.5933,0.0988,0.0526,-0.4223,0.4223,0.4369,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326527,0.943725,-0.040885,-0.033039
15.5946,0.1053,0.0527,-0.4159,0.4159,0.4322,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326527,0.943725,-0.040885,-0.033039
15.5954,0.1107,0.0532,-0.4112,0.4112,0.4291,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326527,0.943725,-0.040885,-0.033039
15.5967,0.1077,0.0498,-0.4039,0.4039,0.4210,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
15.5974,0.1000,0.0503,-0.3979,0.3979,0.4134,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
15.5985,0.0909,0.0575,-0.3953,0.3953,0.4096,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
15.5993,0.0836,0.0645,-0.3942,0.3942,0.4081,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
15.6003,0.0682,0.0671,-0.3964,0.3964,0.4078,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
15.6014,0.0562,0.0672,-0.4036,0.4036,0.4130,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
15.6023,0.0461,0.0605,-0.4116,0.4116,0.4186,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
15.6032,0.0398,0.0566,-0.4164,0.4164,0.4222,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
15.6047,0.0444,0.0608,-0.4154,0.4154,0.4222,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6053,0.0561,0.0647,-0.4150,0.4150,0.4238,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6063,0.0689,0.0612,-0.4115,0.4115,0.4217,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6072,0.0759,0.0524,-0.4086,0.4086,0.4189,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6082,0.0796,0.0445,-0.4066,0.4066,0.4167,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6093,0.0741,0.0334,-0.4040,0.4040,0.4121,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6102,0.0680,0.0326,-0.4022,0.4022,0.4092,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6115,0.0669,0.0369,-0.4022,0.4022,0.4094,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6122,0.0672,0.0414,-0.4026,0.4026,0.4103,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6133,0.0739,0.0489,-0.4068,0.4068,0.4163,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6144,0.0801,0.0469,-0.4073,0.4073,0.4177,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6153,0.0852,0.0398,-0.4095,0.4095,0.4202,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6162,0.0898,0.0358,-0.4126,0.4126,0.4238,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6172,0.0891,0.0307,-0.4127,0.4127,0.4233,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6182,0.0881,0.0286,-0.4124,0.4124,0.4227,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6192,0.0884,0.0329,-0.4173,0.4173,0.4279,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
15.6203,0.0880,0.0357,-0.4190,0.4190,0.4297,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6212,0.0873,0.0341,-0.4247,0.4247,0.4350,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6224,0.0900,0.0347,-0.4311,0.4311,0.4418,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6233,0.0920,0.0373,-0.4339,0.4339,0.4451,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6242,0.0931,0.0412,-0.4312,0.4312,0.4431,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6252,0.0937,0.0444,-0.4279,0.4279,0.4402,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6262,0.0855,0.0438,-0.4225,0.4225,0.4333,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6273,0.0753,0.0442,-0.4198,0.4198,0.4288,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6285,0.0647,0.0450,-0.4224,0.4224,0.4297,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.6294,0.0566,0.0457,-0.4256,0.4256,0.4318,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.6305,0.0651,0.0448,-0.4307,0.4307,0.4379,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.6313,0.0767,0.0438,-0.4375,0.4375,0.4463,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.6323,0.0853,0.0392,-0.4405,0.4405,0.4504,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.6333,0.0902,0.0363,-0.4401,0.4401,0.4507,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.6342,0.0830,0.0403,-0.4357,0.4357,0.4454,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.6352,0.0784,0.0508,-0.4311,0.4311,0.4411,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.6366,0.0758,0.0589,-0.4202,0.4202,0.4310,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6372,0.0755,0.0639,-0.4115,0.4115,0.4233,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6383,0.0763,0.0646,-0.4049,0.4049,0.4171,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6393,0.0783,0.0585,-0.4011,0.4011,0.4129,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6403,0.0835,0.0520,-0.4055,0.4055,0.4173,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6412,0.0821,0.0483,-0.4194,0.4194,0.4301,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6423,0.0795,0.0463,-0.4321,0.4321,0.4418,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6433,0.0802,0.0452,-0.4416,0.4416,0.4511,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6447,0.0805,0.0473,-0.4517,0.4517,0.4613,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6456,0.0844,0.0539,-0.4453,0.4453,0.4564,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6464,0.0884,0.0599,-0.4364,0.4364,0.4492,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6473,0.0875,0.0663,-0.4264,0.4264,0.4403,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6483,0.0865,0.0715,-0.4202,0.4202,0.4349,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6493,0.0894,0.0659,-0.4123,0.4123,0.4270,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6501,0.0934,0.0631,-0.4097,0.4097,0.4250,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6514,0.1019,0.0604,-0.4091,0.4091,0.4259,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6524,0.1063,0.0553,-0.4086,0.4086,0.4259,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6532,0.1100,0.0479,-0.4044,0.4044,0.4219,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6542,0.1068,0.0378,-0.4037,0.4037,0.4193,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6552,0.1028,0.0297,-0.4041,0.4041,0.4180,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6563,0.0873,0.0253,-0.4068,0.4068,0.4168,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6572,0.0699,0.0279,-0.4131,0.4131,0.4199,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
