t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
32.8230,0.1768,0.3459,-2.9458,2.9458,2.9713,,TRUE,
32.8241,0.1763,0.3382,-2.9494,2.9494,2.9739,,TRUE,
32.8250,0.1721,0.3287,-2.9463,2.9463,2.9696,,TRUE,
32.8262,0.1661,0.3209,-2.9369,2.9369,2.9590,,TRUE,
32.8271,0.1607,0.3158,-2.9280,2.9280,2.9494,,TRUE,
32.8281,0.1576,0.3135,-2.9234,2.9234,2.9444,,TRUE,
32.8290,0.1581,0.3118,-2.9177,2.9177,2.9386,,TRUE,
32.8301,0.1598,0.3105,-2.9145,2.9145,2.9353,,TRUE,
32.8312,0.1633,0.3107,-2.9125,2.9125,2.9335,,TRUE,
32.8322,0.1646,0.3115,-2.9152,2.9152,2.9364,,TRUE,
32.8332,0.1651,0.3091,-2.9216,2.9216,2.9426,,TRUE,
32.8344,0.1690,0.3139,-2.9258,2.9258,2.9474,,TRUE,
32.8351,0.1742,0.3224,-2.9311,2.9311,2.9539,,TRUE,
32.8361,0.1752,0.3271,-2.9356,2.9356,2.9590,,TRUE,
32.8370,0.1786,0.3305,-2.9377,2.9377,2.9616,,TRUE,
32.8380,0.1801,0.3306,-2.9418,2.9418,2.9658,,TRUE,
32.8390,0.1748,0.3297,-2.9454,2.9454,2.9690,,TRUE,
32.8401,0.1703,0.3315,-2.9441,2.9441,2.9676,,TRUE,
32.8411,0.1742,0.3333,-2.9420,2.9420,2.9659,,TRUE,
32.8423,0.1778,0.3338,-2.9401,2.9401,2.9643,,TRUE,
32.8430,0.1845,0.3320,-2.9400,2.9400,2.9644,,TRUE,
32.8440,0.1905,0.3301,-2.9404,2.9404,2.9650,,TRUE,
32.8450,0.1874,0.3282,-2.9393,2.9393,2.9635,,TRUE,
32.8460,0.1751,0.3238,-2.9357,2.9357,2.9587,,TRUE,
32.8470,0.1642,0.3222,-2.9332,2.9332,2.9554,,TRUE,
32.8482,0.1560,0.3209,-2.9318,2.9318,2.9535,,TRUE,
32.8491,0.1495,0.3195,-2.9362,2.9362,2.9573,,TRUE,
32.8505,0.1540,0.3208,-2.9386,2.9386,2.9600,,TRUE,
32.8513,0.1610,0.3234,-2.9398,2.9398,2.9620,,TRUE,
32.8520,0.1698,0.3254,-2.9405,2.9405,2.9634,,TRUE,
32.8531,0.1770,0.3204,-2.9413,2.9413,2.9640,,TRUE,
32.8541,0.1885,0.3188,-2.9400,2.9400,2.9632,,TRUE,
32.8551,0.1891,0.3214,-2.9352,2.9352,2.9588,,TRUE,
32.8561,0.1871,0.3236,-2.9303,2.9303,2.9541,,TRUE,
32.8570,0.1873,0.3291,-2.9252,2.9252,2.9496,,TRUE,
32.8580,0.1918,0.3379,-2.9207,2.9207,2.9464,,TRUE,
32.8591,0.1966,0.3419,-2.9203,2.9203,2.9468,,TRUE,
32.8600,0.1964,0.3448,-2.9219,2.9219,2.9487,,TRUE,
32.8611,0.1921,0.3480,-2.9269,2.9269,2.9537,,TRUE,
32.8620,0.1853,0.3513,-2.9308,2.9308,2.9576,,TRUE,
32.8631,0.1791,0.3513,-2.9305,2.9305,2.9569,,TRUE,
32.8640,0.1736,0.3477,-2.9362,2.9362,2.9618,,TRUE,
32.8651,0.1740,0.3433,-2.9405,2.9405,2.9656,,TRUE,
32.8660,0.1740,0.3365,-2.9423,2.9423,2.9666,,TRUE,
32.8672,0.1662,0.3280,-2.9450,2.9450,2.9678,,TRUE,
32.8680,0.1590,0.3246,-2.9390,2.9390,2.9611,,TRUE,
32.8691,0.1526,0.3222,-2.9276,2.9276,2.9493,,TRUE,
32.8700,0.1494,0.3237,-2.9184,2.9184,2.9401,,TRUE,
32.8711,0.1462,0.3266,-2.9117,2.9117,2.9336,,TRUE,
32.8719,0.1518,0.3300,-2.9128,2.9128,2.9354,,TRUE,
32.8730,0.1581,0.3322,-2.9156,2.9156,2.9387,,TRUE,
32.8743,0.1604,0.3286,-2.9203,2.9203,2.9431,,TRUE,
32.8750,0.1631,0.3201,-2.9279,2.9279,2.9498,,TRUE,
32.8762,0.1689,0.3116,-2.9288,2.9288,2.9501,,TRUE,
32.8769,0.1734,0.3055,-2.9301,2.9301,2.9510,,TRUE,
32.8780,0.1763,0.3024,-2.9327,2.9327,2.9535,,TRUE,
32.8789,0.1712,0.3097,-2.9262,2.9262,2.9475,,TRUE,
32.8800,0.1606,0.3151,-2.9192,2.9192,2.9405,,TRUE,
32.8811,0.1500,0.3223,-2.9103,2.9103,2.9319,,TRUE,
32.8823,0.1433,0.3269,-2.9041,2.9041,2.9260,,TRUE,
32.8832,0.1377,0.3240,-2.9023,2.9023,2.9236,,TRUE,
32.8842,0.1364,0.3189,-2.9009,2.9009,2.9216,,TRUE,
32.8851,0.1411,0.3050,-2.9020,2.9020,2.9214,,TRUE,
32.8861,0.1438,0.2946,-2.9047,2.9047,2.9232,,TRUE,
32.8872,0.1461,0.2893,-2.9088,2.9088,2.9268,,TRUE,
32.8881,0.1506,0.2904,-2.9166,2.9166,2.9349,,TRUE,
32.8891,0.1522,0.2967,-2.9239,2.9239,2.9429,,TRUE,
32.8902,0.1539,0.3064,-2.9289,2.9289,2.9489,,TRUE,
32.8914,0.1567,0.3146,-2.9344,2.9344,2.9554,,TRUE,
32.8920,0.1609,0.3201,-2.9335,2.9335,2.9553,,TRUE,
32.8930,0.1688,0.3263,-2.9323,2.9323,2.9552,,TRUE,
32.8941,0.1774,0.3315,-2.9310,2.9310,2.9550,,TRUE,
32.8950,0.1790,0.3380,-2.9262,2.9262,2.9511,,TRUE,
32.8961,0.1843,0.3424,-2.9202,2.9202,2.9459,,TRUE,
32.8973,0.1847,0.3421,-2.9165,2.9165,2.9423,,TRUE,
32.8989,0.1841,0.3383,-2.9197,2.9197,2.9449,,TRUE,
32.8993,0.1824,0.3338,-2.9266,2.9266,2.9512,,TRUE,
32.9001,0.1799,0.3317,-2.9354,2.9354,2.9596,,TRUE,
32.9011,0.1711,0.3328,-2.9405,2.9405,2.9642,,TRUE,
32.9021,0.1577,0.3337,-2.9441,2.9441,2.9671,,TRUE,
32.9031,0.1484,0.3287,-2.9476,2.9476,2.9695,,TRUE,
32.9041,0.1448,0.3223,-2.9476,2.9476,2.9687,,TRUE,
32.9050,0.1470,0.3200,-2.9518,2.9518,2.9727,,TRUE,
32.9065,0.1486,0.3175,-2.9504,2.9504,2.9711,,TRUE,
32.9070,0.1530,0.3177,-2.9436,2.9436,2.9646,,TRUE,
32.9079,0.1573,0.3228,-2.9432,2.9432,2.9650,,TRUE,
32.9089,0.1570,0.3275,-2.9468,2.9468,2.9691,,TRUE,
32.9099,0.1591,0.3306,-2.9475,2.9475,2.9702,,TRUE,
32.9110,0.1619,0.3397,-2.9508,2.9508,2.9747,,TRUE,
32.9120,0.1629,0.3491,-2.9516,2.9516,2.9766,,TRUE,
32.9130,0.1637,0.3583,-2.9462,2.9462,2.9724,,TRUE,
32.9140,0.1643,0.3656,-2.9396,2.9396,2.9668,,TRUE,
32.9151,0.1620,0.3718,-2.9378,2.9378,2.9657,,TRUE,
32.9161,0.1626,0.3707,-2.9338,2.9338,2.9616,,TRUE,
32.9170,0.1621,0.3660,-2.9324,2.9324,2.9596,,TRUE,
32.9181,0.1639,0.3621,-2.9359,2.9359,2.9626,,TRUE,
32.9190,0.1540,0.3472,-2.9317,2.9317,2.9561,,TRUE,
32.9200,0.1466,0.3335,-2.9302,2.9302,2.9528,,TRUE,
32.9211,0.1398,0.3225,-2.9320,2.9320,2.9530,,TRUE,w
32.9221,0.1444,0.3127,-2.9342,2.9342,2.9543,,TRUE,
32.9229,0.1526,0.3037,-2.9371,2.9371,2.9567,,TRUE,
32.9239,0.1634,0.3104,-2.9402,2.9402,2.9610,,TRUE,
32.9250,0.1746,0.3202,-2.9431,2.9431,2.9656,,TRUE,
32.9259,0.1775,0.3334,-2.9458,2.9458,2.9699,,TRUE,
32.9269,0.1769,0.3454,-2.9468,2.9468,2.9723,,TRUE,
32.9279,0.1753,0.3511,-2.9474,2.9474,2.9734,,TRUE,
32.9288,0.1733,0.3496,-2.9449,2.9449,2.9706,,TRUE,
32.9299,0.1743,0.3430,-2.9430,2.9430,2.9681,,TRUE,
32.9309,0.1772,0.3391,-2.9425,2.9425,2.9673,,TRUE,
32.9320,0.1860,0.3378,-2.9385,2.9385,2.9637,,TRUE,
32.9330,0.1941,0.3403,-2.9362,2.9362,2.9622,,TRUE,
32.9340,0.1999,0.3430,-2.9348,2.9348,2.9616,,TRUE,
32.9350,0.2050,0.3435,-2.9353,2.9353,2.9624,,TRUE,
32.9360,0.2091,0.3469,-2.9412,2.9412,2.9690,,TRUE,
32.9369,0.2149,0.3471,-2.9455,2.9455,2.9737,,TRUE,
32.9379,0.2227,0.3454,-2.9458,2.9458,2.9744,,TRUE,
32.9389,0.2232,0.3441,-2.9448,2.9448,2.9732,,TRUE,
32.9399,0.2222,0.3398,-2.9408,2.9408,2.9687,,TRUE,
32.9408,0.2207,0.3371,-2.9421,2.9421,2.9696,,TRUE,
32.9419,0.2141,0.3367,-2.9436,2.9436,2.9705,,TRUE,
32.9429,0.2101,0.3372,-2.9465,2.9465,2.9732,,TRUE,
32.9439,0.2085,0.3391,-2.9489,2.9489,2.9756,,TRUE,
32.9448,0.2016,0.3335,-2.9490,2.9490,2.9746,,TRUE,
32.9459,0.1949,0.3313,-2.9496,2.9496,2.9745,,TRUE,
32.9471,0.1878,0.3314,-2.9506,2.9506,2.9751,,TRUE,
32.9480,0.1840,0.3370,-2.9510,2.9510,2.9759,,TRUE,
32.9491,0.1809,0.3446,-2.9539,2.9539,2.9794,,TRUE,
32.9499,0.1792,0.3523,-2.9550,2.9550,2.9813,,TRUE,
32.9511,0.1799,0.3529,-2.9582,2.9582,2.9846,,TRUE,
32.9519,0.1781,0.3523,-2.9591,2.9591,2.9853,,TRUE,
32.9529,0.1725,0.3392,-2.9546,2.9546,2.9790,,TRUE,
32.9541,0.1650,0.3253,-2.9473,2.9473,2.9697,,TRUE,
32.9551,0.1572,0.3145,-2.9376,2.9376,2.9586,,TRUE,
32.9565,0.1535,0.3050,-2.9291,2.9291,2.9490,,TRUE,
32.9570,0.1481,0.2982,-2.9268,2.9268,2.9457,,TRUE,
32.9581,0.1446,0.2967,-2.9295,2.9295,2.9481,,TRUE,
32.9590,0.1505,0.2936,-2.9324,2.9324,2.9509,,TRUE,
32.9600,0.1596,0.2925,-2.9376,2.9376,2.9564,,TRUE,
32.9609,0.1709,0.2968,-2.9410,2.9410,2.9609,,TRUE,
32.9623,0.1840,0.3071,-2.9445,2.9445,2.9662,,TRUE,
32.9629,0.1922,0.3156,-2.9438,2.9438,2.9669,,TRUE,
32.9639,0.1931,0.3218,-2.9419,2.9419,2.9658,,TRUE,
32.9649,0.1932,0.3259,-2.9397,2.9397,2.9640,,TRUE,
32.9659,0.1863,0.3165,-2.9351,2.9351,2.9580,,TRUE,
32.9670,0.1793,0.3063,-2.9311,2.9311,2.9525,,TRUE,
32.9679,0.1720,0.2999,-2.9344,2.9344,2.9547,,TRUE,
32.9688,0.1604,0.2972,-2.9353,2.9353,2.9547,,TRUE,
32.9698,0.1478,0.2959,-2.9390,2.9390,2.9576,,TRUE,
32.9708,0.1420,0.2945,-2.9428,2.9428,2.9609,,TRUE,
32.9718,0.1405,0.2973,-2.9446,2.9446,2.9629,,TRUE,
32.9729,0.1462,0.3006,-2.9442,2.9442,2.9631,,TRUE,
32.9738,0.1526,0.3049,-2.9431,2.9431,2.9628,,TRUE,
32.9749,0.1562,0.3118,-2.9398,2.9398,2.9605,,TRUE,
32.9759,0.1600,0.3199,-2.9374,2.9374,2.9591,,TRUE,
32.9769,0.1626,0.3250,-2.9332,2.9332,2.9557,,TRUE,
32.9779,0.1605,0.3255,-2.9301,2.9301,2.9524,,TRUE,
32.9789,0.1595,0.3303,-2.9246,2.9246,2.9475,,TRUE,
32.9798,0.1590,0.3350,-2.9200,2.9200,2.9434,,TRUE,
32.9810,0.1562,0.3365,-2.9203,2.9203,2.9438,,TRUE,
32.9819,0.1541,0.3371,-2.9265,2.9265,2.9498,,TRUE,
32.9830,0.1457,0.3373,-2.9315,2.9315,2.9545,,TRUE,
32.9839,0.1396,0.3361,-2.9336,2.9336,2.9561,,TRUE,
32.9848,0.1411,0.3350,-2.9273,2.9273,2.9498,,TRUE,
32.9859,0.1489,0.3347,-2.9201,2.9201,2.9429,,TRUE,
32.9868,0.1549,0.3319,-2.9194,2.9194,2.9422,,TRUE,
32.9879,0.1581,0.3304,-2.9258,2.9258,2.9486,,TRUE,
32.9888,0.1608,0.3291,-2.9343,2.9343,2.9571,,TRUE,
32.9899,0.1613,0.3249,-2.9406,2.9406,2.9629,,TRUE,
32.9908,0.1624,0.3221,-2.9418,2.9418,2.9639,,TRUE,
32.9917,0.1727,0.3204,-2.9341,2.9341,2.9566,,TRUE,
32.9927,0.1829,0.3193,-2.9260,2.9260,2.9491,,TRUE,
32.9938,0.1891,0.3260,-2.9211,2.9211,2.9453,,TRUE,
32.9948,0.1908,0.3350,-2.9167,2.9167,2.9421,,TRUE,
32.9958,0.1924,0.3460,-2.9107,2.9107,2.9375,,TRUE,
32.9967,0.1908,0.3548,-2.9098,2.9098,2.9376,,TRUE,
32.9979,0.1867,0.3545,-2.9090,2.9090,2.9364,,TRUE,
32.9989,0.1855,0.3503,-2.9086,2.9086,2.9355,,TRUE,
32.9998,0.1864,0.3423,-2.9131,2.9131,2.9390,,TRUE,
33.0009,0.1847,0.3284,-2.9124,2.9124,2.9366,,TRUE,
33.0017,0.1784,0.3202,-2.9148,2.9148,2.9378,,TRUE,
33.0027,0.1693,0.3202,-2.9171,2.9171,2.9395,,TRUE,
33.0038,0.1564,0.3193,-2.9223,2.9223,2.9439,,TRUE,
33.0048,0.1497,0.3280,-2.9233,2.9233,2.9455,,TRUE,
33.0058,0.1467,0.3376,-2.9223,2.9223,2.9454,,TRUE,
33.0068,0.1483,0.3391,-2.9207,2.9207,2.9441,,TRUE,
33.0078,0.1496,0.3400,-2.9197,2.9197,2.9432,,TRUE,
33.0087,0.1466,0.3304,-2.9233,2.9233,2.9456,,TRUE,
33.0097,0.1433,0.3206,-2.9272,2.9272,2.9482,,TRUE,
33.0108,0.1371,0.3138,-2.9323,2.9323,2.9522,,TRUE,
33.0118,0.1302,0.3086,-2.9335,2.9335,2.9526,,TRUE,
33.0128,0.1284,0.3063,-2.9345,2.9345,2.9533,,TRUE,
33.0137,0.1283,0.3055,-2.9352,2.9352,2.9538,,TRUE,
33.0149,0.1339,0.2995,-2.9324,2.9324,2.9507,,TRUE,
33.0159,0.1429,0.2973,-2.9296,2.9296,2.9481,,TRUE,
33.0168,0.1510,0.2969,-2.9256,2.9256,2.9445,,TRUE,
33.0178,0.1611,0.3085,-2.9232,2.9232,2.9438,,TRUE,
33.0188,0.1695,0.3205,-2.9214,2.9214,2.9439,,TRUE,
33.0197,0.1711,0.3292,-2.9178,2.9178,2.9413,,TRUE,
33.0208,0.1700,0.3349,-2.9144,2.9144,2.9385,,TRUE,
33.0218,0.1644,0.3317,-2.9020,2.9020,2.9255,,TRUE,
33.0228,0.1593,0.3271,-2.8904,2.8904,2.9132,,TRUE,
33.0238,0.1533,0.3220,-2.8899,2.8899,2.9119,,TRUE,
33.0248,0.1512,0.3161,-2.8939,2.8939,2.9150,,TRUE,
33.0257,0.1523,0.3221,-2.9014,2.9014,2.9232,,TRUE,
33.0268,0.1521,0.3296,-2.9098,2.9098,2.9323,,TRUE,
33.0278,0.1591,0.3320,-2.9137,2.9137,2.9369,,TRUE,
33.0288,0.1622,0.3356,-2.9139,2.9139,2.9377,,TRUE,
33.0297,0.1670,0.3317,-2.9123,2.9123,2.9358,,TRUE,
33.0307,0.1714,0.3244,-2.9118,2.9118,2.9349,,TRUE,
33.0318,0.1750,0.3210,-2.9112,2.9112,2.9341,,TRUE,
33.0329,0.1810,0.3191,-2.9094,2.9094,2.9324,,TRUE,
33.0338,0.1842,0.3208,-2.9016,2.9016,2.9251,,TRUE,
33.0347,0.1819,0.3248,-2.8944,2.8944,2.9182,,TRUE,
33.0357,0.1786,0.3284,-2.8891,2.8891,2.9132,,TRUE,
33.0367,0.1753,0.3290,-2.8847,2.8847,2.9087,,TRUE,
33.0377,0.1733,0.3280,-2.8849,2.8849,2.9086,,TRUE,
33.0387,0.1709,0.3244,-2.8935,2.8935,2.9166,,TRUE,
33.0397,0.1690,0.3212,-2.9020,2.9020,2.9246,,TRUE,
33.0407,0.1652,0.3160,-2.9109,2.9109,2.9326,,TRUE,
33.0417,0.1585,0.3138,-2.9179,2.9179,2.9390,,TRUE,
33.0427,0.1525,0.3164,-2.9219,2.9219,2.9429,,TRUE,
33.0437,0.1501,0.3183,-2.9200,2.9200,2.9412,,TRUE,
33.0447,0.1474,0.3195,-2.9156,2.9156,2.9368,,TRUE,
33.0457,0.1507,0.3231,-2.9134,2.9134,2.9351,,TRUE,
33.0467,0.1581,0.3303,-2.9134,2.9134,2.9363,,TRUE,
33.0477,0.1655,0.3318,-2.9140,2.9140,2.9375,,TRUE,
33.0488,0.1709,0.3316,-2.9146,2.9146,2.9384,,TRUE,
33.0497,0.1693,0.3325,-2.9191,2.9191,2.9429,,TRUE,
33.0508,0.1668,0.3314,-2.9217,2.9217,2.9452,,TRUE,
33.0518,0.1672,0.3394,-2.9212,2.9212,2.9456,,TRUE,
33.0528,0.1682,0.3477,-2.9201,2.9201,2.9455,,TRUE,
33.0538,0.1758,0.3517,-2.9167,2.9167,2.9431,,TRUE,
33.0548,0.1795,0.3585,-2.9114,2.9114,2.9389,,TRUE,
33.0557,0.1811,0.3598,-2.9081,2.9081,2.9359,,TRUE,
33.0566,0.1819,0.3594,-2.9061,2.9061,2.9339,,TRUE,
33.0579,0.1756,0.3622,-2.9075,2.9075,2.9352,,TRUE,
33.0587,0.1715,0.3540,-2.9121,2.9121,2.9386,,TRUE,
33.0597,0.1638,0.3393,-2.9220,2.9220,2.9462,,TRUE,
33.0606,0.1541,0.3221,-2.9293,2.9293,2.9510,,TRUE,
33.0617,0.1460,0.3084,-2.9341,2.9341,2.9539,,TRUE,
33.0626,0.1471,0.2968,-2.9367,2.9367,2.9554,,TRUE,
33.0636,0.1511,0.3033,-2.9304,2.9304,2.9500,,TRUE,
33.0647,0.1565,0.3194,-2.9231,2.9231,2.9446,,TRUE,
33.0659,0.1608,0.3338,-2.9174,2.9174,2.9408,,TRUE,
33.0667,0.1631,0.3462,-2.9154,2.9154,2.9405,,TRUE,
33.0678,0.1632,0.3453,-2.9208,2.9208,2.9456,,TRUE,
33.0686,0.1636,0.3357,-2.9271,2.9271,2.9508,,TRUE,
33.0697,0.1642,0.3262,-2.9320,2.9320,2.9546,,TRUE,
33.0706,0.1669,0.3166,-2.9351,2.9351,2.9568,,TRUE,
33.0717,0.1720,0.3077,-2.9367,2.9367,2.9578,,TRUE,
33.0726,0.1778,0.3045,-2.9431,2.9431,2.9642,,TRUE,
33.0737,0.1810,0.3025,-2.9441,2.9441,2.9652,,TRUE,
33.0751,0.1823,0.3022,-2.9420,2.9420,2.9631,,TRUE,
33.0757,0.1816,0.3085,-2.9403,2.9403,2.9620,,TRUE,
33.0767,0.1819,0.3153,-2.9354,2.9354,2.9579,,TRUE,
33.0777,0.1856,0.3249,-2.9375,2.9375,2.9612,,TRUE,
33.0786,0.1893,0.3328,-2.9408,2.9408,2.9656,,TRUE,
33.0796,0.1900,0.3414,-2.9432,2.9432,2.9690,,TRUE,
33.0807,0.1862,0.3422,-2.9433,2.9433,2.9689,,TRUE,
33.0825,0.1782,0.3348,-2.9412,2.9412,2.9656,,TRUE,
33.0828,0.1712,0.3272,-2.9393,2.9393,2.9624,,TRUE,
33.0838,0.1681,0.3193,-2.9335,2.9335,2.9556,,TRUE,
33.0849,0.1676,0.3113,-2.9287,2.9287,2.9500,,TRUE,
33.0859,0.1684,0.3141,-2.9306,2.9306,2.9522,,TRUE,
33.0871,0.1682,0.3166,-2.9346,2.9346,2.9564,,TRUE,
33.0878,0.1659,0.3185,-2.9418,2.9418,2.9636,,TRUE,
33.0888,0.1657,0.3217,-2.9473,2.9473,2.9694,,TRUE,
33.0897,0.1565,0.3241,-2.9461,2.9461,2.9680,,TRUE,
33.0908,0.1526,0.3304,-2.9402,2.9402,2.9627,,TRUE,
33.0917,0.1508,0.3358,-2.9333,2.9333,2.9563,,TRUE,
33.0926,0.1531,0.3393,-2.9277,2.9277,2.9513,,TRUE,
33.0936,0.1606,0.3441,-2.9254,2.9254,2.9499,,TRUE,
33.0947,0.1655,0.3385,-2.9255,2.9255,2.9496,,TRUE,
33.0956,0.1686,0.3316,-2.9261,2.9261,2.9497,,TRUE,
33.0966,0.1729,0.3231,-2.9275,2.9275,2.9504,,TRUE,
33.0977,0.1734,0.3166,-2.9276,2.9276,2.9498,,TRUE,
33.0987,0.1704,0.3096,-2.9283,2.9283,2.9495,,TRUE,
33.0998,0.1660,0.3021,-2.9283,2.9283,2.9485,,TRUE,
33.1006,0.1598,0.2986,-2.9280,2.9280,2.9475,,TRUE,
33.1016,0.1600,0.2893,-2.9302,2.9302,2.9488,,TRUE,
33.1027,0.1652,0.2828,-2.9281,2.9281,2.9464,,TRUE,
33.1037,0.1711,0.2827,-2.9229,2.9229,2.9416,,TRUE,
33.1046,0.1748,0.2838,-2.9201,2.9201,2.9391,,TRUE,
33.1056,0.1773,0.2846,-2.9171,2.9171,2.9363,,TRUE,
33.1067,0.1752,0.2910,-2.9221,2.9221,2.9418,,TRUE,
33.1076,0.1784,0.2996,-2.9328,2.9328,2.9534,,TRUE,
33.1086,0.1835,0.3096,-2.9425,2.9425,2.9644,,TRUE,
33.1095,0.1885,0.3170,-2.9476,2.9476,2.9706,,TRUE,
33.1106,0.1871,0.3256,-2.9434,2.9434,2.9672,,TRUE,
33.1116,0.1808,0.3330,-2.9337,2.9337,2.9580,,TRUE,
33.1126,0.1749,0.3382,-2.9249,2.9249,2.9496,,TRUE,
33.1136,0.1702,0.3427,-2.9215,2.9215,2.9465,,TRUE,
33.1147,0.1708,0.3437,-2.9197,2.9197,2.9448,,TRUE,
33.1156,0.1719,0.3381,-2.9194,2.9194,2.9439,,TRUE,
33.1166,0.1766,0.3346,-2.9193,2.9193,2.9437,,TRUE,
33.1176,0.1821,0.3293,-2.9171,2.9171,2.9413,,TRUE,
33.1187,0.1827,0.3222,-2.9144,2.9144,2.9378,,TRUE,
33.1195,0.1809,0.3163,-2.9163,2.9163,2.9390,,TRUE,
33.1205,0.1755,0.3152,-2.9144,2.9144,2.9366,,TRUE,
33.1216,0.1674,0.3140,-2.9120,2.9120,2.9336,,TRUE,
33.1225,0.1574,0.3151,-2.9144,2.9144,2.9356,,TRUE,
33.1235,0.1541,0.3226,-2.9167,2.9167,2.9385,,TRUE,
33.1245,0.1565,0.3275,-2.9189,2.9189,2.9414,,TRUE,
33.1256,0.1598,0.3305,-2.9206,2.9206,2.9436,,TRUE,
33.1266,0.1649,0.3314,-2.9250,2.9250,2.9483,,TRUE,
33.1276,0.1677,0.3277,-2.9320,2.9320,2.9550,,TRUE,
33.1285,0.1750,0.3283,-2.9391,2.9391,2.9626,,TRUE,
33.1295,0.1799,0.3285,-2.9452,2.9452,2.9690,,TRUE,
33.1306,0.1843,0.3319,-2.9446,2.9446,2.9690,,TRUE,
33.1316,0.1890,0.3393,-2.9385,2.9385,2.9641,,TRUE,
33.1326,0.1850,0.3463,-2.9317,2.9317,2.9579,,TRUE,
33.1337,0.1806,0.3507,-2.9275,2.9275,2.9540,,TRUE,
33.1346,0.1802,0.3526,-2.9257,2.9257,2.9524,,TRUE,
33.1356,0.1813,0.3528,-2.9223,2.9223,2.9491,,TRUE,
33.1366,0.1846,0.3465,-2.9180,2.9180,2.9443,,TRUE,
33.1376,0.1879,0.3374,-2.9154,2.9154,2.9408,,TRUE,
33.1386,0.1911,0.3284,-2.9136,2.9136,2.9382,,TRUE,
33.1396,0.1901,0.3198,-2.9117,2.9117,2.9353,,TRUE,
33.1405,0.1891,0.3170,-2.9148,2.9148,2.9381,,TRUE,
33.1415,0.1871,0.3196,-2.9111,2.9111,2.9345,,TRUE,
33.1425,0.1875,0.3251,-2.9097,2.9097,2.9338,,TRUE,
33.1435,0.1868,0.3334,-2.9138,2.9138,2.9388,,TRUE,
33.1446,0.1856,0.3388,-2.9206,2.9206,2.9460,,TRUE,
33.1455,0.1810,0.3496,-2.9210,2.9210,2.9474,,TRUE,
33.1466,0.1760,0.3575,-2.9166,2.9166,2.9437,,TRUE,
33.1476,0.1730,0.3622,-2.9123,2.9123,2.9399,,TRUE,
33.1487,0.1694,0.3634,-2.9114,2.9114,2.9388,,TRUE,
33.1496,0.1726,0.3556,-2.9162,2.9162,2.9429,,TRUE,
33.1506,0.1717,0.3499,-2.9210,2.9210,2.9469,,TRUE,
33.1517,0.1674,0.3446,-2.9239,2.9239,2.9489,,TRUE,
33.1525,0.1640,0.3391,-2.9203,2.9203,2.9445,,TRUE,
33.1535,0.1568,0.3372,-2.9173,2.9173,2.9409,,TRUE,
33.1546,0.1540,0.3362,-2.9160,2.9160,2.9393,,TRUE,
33.1555,0.1545,0.3359,-2.9133,2.9133,2.9366,,TRUE,
33.1566,0.1633,0.3360,-2.9142,2.9142,2.9380,,TRUE,
33.1576,0.1731,0.3359,-2.9146,2.9146,2.9390,,TRUE,
33.1587,0.1836,0.3314,-2.9176,2.9176,2.9421,,TRUE,
33.1595,0.1929,0.3247,-2.9207,2.9207,2.9450,,TRUE,
33.1606,0.1888,0.3232,-2.9269,2.9269,2.9507,,TRUE,
33.1616,0.1812,0.3231,-2.9305,2.9305,2.9538,,TRUE,
33.1625,0.1739,0.3262,-2.9288,2.9288,2.9520,,TRUE,
33.1635,0.1657,0.3330,-2.9246,2.9246,2.9482,,TRUE,
33.1646,0.1562,0.3372,-2.9204,2.9204,2.9439,,TRUE,
33.1657,0.1533,0.3368,-2.9119,2.9119,2.9353,,TRUE,
33.1666,0.1508,0.3339,-2.9036,2.9036,2.9266,,TRUE,
33.1676,0.1562,0.3353,-2.8981,2.8981,2.9216,,TRUE,
33.1686,0.1708,0.3358,-2.8977,2.8977,2.9221,,TRUE,
33.1695,0.1852,0.3370,-2.9003,2.9003,2.9257,,TRUE,
33.1705,0.2000,0.3430,-2.9004,2.9004,2.9274,,TRUE,
33.1715,0.2055,0.3437,-2.8971,2.8971,2.9246,,TRUE,
33.1725,0.2059,0.3408,-2.8956,2.8956,2.9229,,TRUE,
33.1735,0.2058,0.3369,-2.8936,2.8936,2.9205,,TRUE,
33.1745,0.2034,0.3313,-2.8944,2.8944,2.9204,,TRUE,
33.1755,0.2039,0.3266,-2.9028,2.9028,2.9282,,TRUE,
33.1765,0.2052,0.3237,-2.9088,2.9088,2.9339,,TRUE,
33.1775,0.2021,0.3215,-2.9117,2.9117,2.9363,,TRUE,
33.1785,0.1981,0.3201,-2.9142,2.9142,2.9384,,TRUE,
33.1795,0.1901,0.3174,-2.9132,2.9132,2.9366,,TRUE,
33.1805,0.1831,0.3151,-2.9116,2.9116,2.9343,,TRUE,
33.1819,0.1796,0.3115,-2.9115,2.9115,2.9336,,TRUE,
33.1827,0.1712,0.3104,-2.9107,2.9107,2.9322,,TRUE,
33.1837,0.1623,0.3114,-2.9151,2.9151,2.9361,,TRUE,
33.1847,0.1570,0.3097,-2.9180,2.9180,2.9386,,TRUE,
33.1858,0.1534,0.3050,-2.9165,2.9165,2.9364,,TRUE,
33.1870,0.1554,0.3018,-2.9157,2.9157,2.9354,,TRUE,
33.1876,0.1587,0.3011,-2.9132,2.9132,2.9330,,TRUE,
33.1886,0.1611,0.3103,-2.9089,2.9089,2.9298,,TRUE,
