t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
36.0551,0.1047,0.1159,-0.4660,0.4660,0.4915,,TRUE,
36.0560,0.1117,0.1298,-0.4568,0.4568,0.4878,,TRUE,
36.0570,0.1097,0.1394,-0.4470,0.4470,0.4809,,TRUE,
36.0579,0.1058,0.1413,-0.4405,0.4405,0.4745,,TRUE,
36.0589,0.1002,0.1376,-0.4394,0.4394,0.4713,,TRUE,
36.0600,0.0971,0.1300,-0.4442,0.4442,0.4729,,TRUE,
36.0613,0.0957,0.1223,-0.4482,0.4482,0.4744,,TRUE,
36.0619,0.0969,0.1168,-0.4454,0.4454,0.4705,,TRUE,
36.0631,0.1016,0.1233,-0.4410,0.4410,0.4691,,TRUE,
36.0639,0.1032,0.1321,-0.4402,0.4402,0.4710,,TRUE,
36.0650,0.1032,0.1462,-0.4401,0.4401,0.4751,,TRUE,
36.0660,0.0993,0.1602,-0.4424,0.4424,0.4809,,TRUE,
36.0670,0.0963,0.1696,-0.4453,0.4453,0.4861,,TRUE,
36.0682,0.0926,0.1682,-0.4488,0.4488,0.4882,,TRUE,
36.0690,0.0903,0.1619,-0.4439,0.4439,0.4811,,TRUE,
36.0701,0.0909,0.1551,-0.4412,0.4412,0.4765,,TRUE,
36.0709,0.0912,0.1485,-0.4375,0.4375,0.4709,,TRUE,
36.0719,0.0876,0.1483,-0.4359,0.4359,0.4687,,TRUE,
36.0729,0.0839,0.1453,-0.4393,0.4393,0.4702,,TRUE,
36.0739,0.0740,0.1421,-0.4437,0.4437,0.4718,,TRUE,
36.0750,0.0623,0.1387,-0.4477,0.4477,0.4728,,TRUE,
36.0759,0.0534,0.1354,-0.4522,0.4522,0.4751,,TRUE,
36.0772,0.0493,0.1352,-0.4576,0.4576,0.4797,,TRUE,
36.0781,0.0544,0.1394,-0.4613,0.4613,0.4849,,TRUE,
36.0790,0.0673,0.1453,-0.4615,0.4615,0.4885,,TRUE,
36.0799,0.0800,0.1504,-0.4619,0.4619,0.4923,,TRUE,
36.0809,0.0863,0.1500,-0.4686,0.4686,0.4995,,TRUE,
36.0820,0.0891,0.1519,-0.4732,0.4732,0.5049,,TRUE,
36.0829,0.0904,0.1563,-0.4721,0.4721,0.5054,,TRUE,
36.0840,0.0890,0.1663,-0.4688,0.4688,0.5053,,TRUE,
36.0850,0.0937,0.1766,-0.4564,0.4564,0.4982,,TRUE,
36.0862,0.0991,0.1813,-0.4435,0.4435,0.4892,,TRUE,
36.0870,0.0981,0.1793,-0.4404,0.4404,0.4855,,TRUE,
36.0880,0.0958,0.1761,-0.4405,0.4405,0.4840,,TRUE,
36.0889,0.0949,0.1698,-0.4477,0.4477,0.4881,,TRUE,
36.0900,0.0932,0.1663,-0.4519,0.4519,0.4905,,TRUE,
36.0910,0.0950,0.1658,-0.4525,0.4525,0.4912,,TRUE,
36.0919,0.0961,0.1645,-0.4516,0.4516,0.4901,,TRUE,
36.0929,0.0947,0.1680,-0.4493,0.4493,0.4889,,TRUE,
36.0939,0.0949,0.1667,-0.4465,0.4465,0.4859,,TRUE,
36.0949,0.0904,0.1623,-0.4428,0.4428,0.4802,,TRUE,
36.0960,0.0846,0.1579,-0.4443,0.4443,0.4791,,TRUE,
36.0968,0.0811,0.1529,-0.4478,0.4478,0.4800,,TRUE,
36.0979,0.0838,0.1519,-0.4504,0.4504,0.4827,,TRUE,
36.0988,0.0878,0.1506,-0.4464,0.4464,0.4792,,TRUE,
36.0998,0.0937,0.1484,-0.4407,0.4407,0.4743,,TRUE,
36.1010,0.0985,0.1464,-0.4361,0.4361,0.4704,,TRUE,
36.1019,0.0961,0.1392,-0.4373,0.4373,0.4689,,TRUE,
36.1030,0.0943,0.1336,-0.4409,0.4409,0.4703,,TRUE,
36.1040,0.1005,0.1343,-0.4477,0.4477,0.4781,,TRUE,
36.1048,0.1062,0.1363,-0.4560,0.4560,0.4877,,TRUE,
36.1058,0.1107,0.1393,-0.4604,0.4604,0.4936,,TRUE,
36.1068,0.1123,0.1410,-0.4619,0.4619,0.4958,,TRUE,
36.1079,0.1045,0.1383,-0.4680,0.4680,0.4991,,TRUE,
36.1088,0.0974,0.1374,-0.4676,0.4676,0.4970,,TRUE,
36.1098,0.0923,0.1436,-0.4687,0.4687,0.4988,,TRUE,
36.1107,0.0940,0.1499,-0.4690,0.4690,0.5013,,TRUE,
36.1117,0.1018,0.1531,-0.4672,0.4672,0.5021,,TRUE,
36.1127,0.1093,0.1607,-0.4667,0.4667,0.5055,,TRUE,
36.1138,0.1147,0.1673,-0.4666,0.4666,0.5088,,TRUE,
36.1149,0.1177,0.1641,-0.4637,0.4637,0.5058,,TRUE,
36.1157,0.1183,0.1548,-0.4606,0.4606,0.5001,,TRUE,
36.1169,0.1122,0.1384,-0.4540,0.4540,0.4877,,TRUE,
36.1179,0.1060,0.1245,-0.4482,0.4482,0.4771,,TRUE,
36.1189,0.0984,0.1216,-0.4442,0.4442,0.4709,,TRUE,
36.1198,0.0883,0.1172,-0.4406,0.4406,0.4644,,TRUE,
36.1208,0.0851,0.1185,-0.4427,0.4427,0.4661,,TRUE,
36.1217,0.0879,0.1207,-0.4432,0.4432,0.4677,,TRUE,
36.1227,0.0907,0.1232,-0.4435,0.4435,0.4691,,TRUE,
36.1237,0.1009,0.1243,-0.4400,0.4400,0.4683,,TRUE,
36.1248,0.1104,0.1243,-0.4462,0.4462,0.4761,,TRUE,
36.1257,0.1137,0.1222,-0.4543,0.4543,0.4839,,TRUE,
36.1268,0.1147,0.1202,-0.4608,0.4608,0.4898,,TRUE,
36.1277,0.1128,0.1205,-0.4685,0.4685,0.4967,,TRUE,
36.1287,0.1112,0.1212,-0.4662,0.4662,0.4944,,TRUE,
36.1297,0.1145,0.1214,-0.4654,0.4654,0.4944,,TRUE,
36.1307,0.1181,0.1214,-0.4651,0.4651,0.4950,,TRUE,
36.1317,0.1116,0.1212,-0.4676,0.4676,0.4957,,TRUE,
36.1327,0.1046,0.1257,-0.4705,0.4705,0.4981,,TRUE,
36.1338,0.0992,0.1354,-0.4680,0.4680,0.4972,,TRUE,
36.1348,0.0956,0.1440,-0.4648,0.4648,0.4959,,TRUE,
36.1359,0.0953,0.1494,-0.4595,0.4595,0.4924,,TRUE,
36.1368,0.0963,0.1503,-0.4518,0.4518,0.4858,,TRUE,
36.1378,0.1040,0.1477,-0.4506,0.4506,0.4855,,TRUE,
36.1387,0.1059,0.1443,-0.4517,0.4517,0.4859,,TRUE,
36.1397,0.1058,0.1414,-0.4530,0.4530,0.4862,,TRUE,
36.1407,0.1071,0.1393,-0.4628,0.4628,0.4950,,TRUE,
36.1417,0.1006,0.1357,-0.4688,0.4688,0.4983,,TRUE,
36.1426,0.0956,0.1355,-0.4700,0.4700,0.4984,,TRUE,
36.1437,0.0922,0.1363,-0.4697,0.4697,0.4977,,TRUE,
36.1447,0.0934,0.1389,-0.4674,0.4674,0.4965,,TRUE,
36.1457,0.0955,0.1426,-0.4645,0.4645,0.4952,,TRUE,
36.1466,0.0924,0.1414,-0.4686,0.4686,0.4982,,TRUE,
36.1476,0.0887,0.1392,-0.4735,0.4735,0.5015,,TRUE,
36.1488,0.0844,0.1385,-0.4808,0.4808,0.5074,,TRUE,
36.1497,0.0819,0.1397,-0.4869,0.4869,0.5131,,TRUE,
36.1507,0.0829,0.1482,-0.4853,0.4853,0.5142,,TRUE,
36.1517,0.0831,0.1559,-0.4775,0.4775,0.5091,,TRUE,
36.1528,0.0830,0.1614,-0.4700,0.4700,0.5038,,TRUE,
36.1537,0.0931,0.1602,-0.4583,0.4583,0.4943,,TRUE,
36.1547,0.1015,0.1562,-0.4554,0.4554,0.4920,,TRUE,
36.1557,0.1124,0.1547,-0.4592,0.4592,0.4974,,TRUE,
36.1570,0.1213,0.1543,-0.4636,0.4636,0.5034,,TRUE,
36.1576,0.1234,0.1521,-0.4644,0.4644,0.5040,,TRUE,
36.1586,0.1210,0.1464,-0.4648,0.4648,0.5021,,TRUE,
36.1597,0.1178,0.1392,-0.4578,0.4578,0.4928,,TRUE,
36.1606,0.1153,0.1334,-0.4508,0.4508,0.4841,,TRUE,
36.1616,0.1089,0.1296,-0.4457,0.4457,0.4768,,TRUE,
36.1627,0.0972,0.1184,-0.4447,0.4447,0.4704,,TRUE,
36.1637,0.0876,0.1065,-0.4498,0.4498,0.4705,,TRUE,
36.1648,0.0860,0.0992,-0.4536,0.4536,0.4722,,TRUE,
36.1656,0.0869,0.0949,-0.4562,0.4562,0.4740,,TRUE,
36.1667,0.0931,0.0990,-0.4620,0.4620,0.4816,,TRUE,
36.1677,0.1011,0.1116,-0.4652,0.4652,0.4890,,TRUE,
36.1687,0.1065,0.1233,-0.4650,0.4650,0.4927,,TRUE,
36.1697,0.1099,0.1318,-0.4639,0.4639,0.4947,,TRUE,
36.1707,0.1099,0.1369,-0.4645,0.4645,0.4965,,TRUE,
36.1716,0.1011,0.1355,-0.4599,0.4599,0.4900,,TRUE,
36.1726,0.0860,0.1315,-0.4581,0.4581,0.4843,,TRUE,
36.1736,0.0730,0.1277,-0.4575,0.4575,0.4805,,TRUE,
36.1746,0.0645,0.1254,-0.4579,0.4579,0.4792,,TRUE,
36.1756,0.0666,0.1298,-0.4569,0.4569,0.4796,,TRUE,
36.1766,0.0708,0.1354,-0.4575,0.4575,0.4823,,TRUE,
36.1776,0.0744,0.1400,-0.4582,0.4582,0.4848,,TRUE,
36.1786,0.0769,0.1431,-0.4588,0.4588,0.4867,,TRUE,
36.1796,0.0761,0.1475,-0.4535,0.4535,0.4829,,TRUE,
36.1806,0.0783,0.1497,-0.4503,0.4503,0.4809,,TRUE,
36.1819,0.0833,0.1503,-0.4451,0.4451,0.4772,,TRUE,
36.1827,0.0877,0.1504,-0.4408,0.4408,0.4739,,TRUE,
36.1837,0.0871,0.1476,-0.4345,0.4345,0.4671,,TRUE,
36.1846,0.0907,0.1447,-0.4359,0.4359,0.4681,,TRUE,
36.1857,0.0953,0.1442,-0.4448,0.4448,0.4772,,TRUE,
36.1868,0.0991,0.1445,-0.4534,0.4534,0.4861,,TRUE,
36.1876,0.1016,0.1436,-0.4701,0.4701,0.5020,,TRUE,
36.1886,0.0996,0.1499,-0.4792,0.4792,0.5118,,TRUE,
36.1896,0.0928,0.1549,-0.4752,0.4752,0.5083,,TRUE,
36.1906,0.0865,0.1585,-0.4688,0.4688,0.5023,,TRUE,
36.1917,0.0845,0.1605,-0.4639,0.4639,0.4981,,TRUE,
36.1927,0.0864,0.1623,-0.4531,0.4531,0.4889,,TRUE,
36.1936,0.0897,0.1619,-0.4483,0.4483,0.4850,,TRUE,
36.1946,0.0913,0.1609,-0.4480,0.4480,0.4847,,TRUE,
36.1956,0.0921,0.1600,-0.4489,0.4489,0.4854,,TRUE,
36.1966,0.0947,0.1571,-0.4437,0.4437,0.4801,,TRUE,
36.1976,0.0960,0.1479,-0.4356,0.4356,0.4699,,TRUE,
36.1985,0.1049,0.1389,-0.4254,0.4254,0.4596,,TRUE,
36.1996,0.1134,0.1321,-0.4171,0.4171,0.4520,,TRUE,
36.2007,0.1180,0.1273,-0.4101,0.4101,0.4454,,TRUE,
36.2015,0.1178,0.1312,-0.4091,0.4091,0.4455,,TRUE,
36.2027,0.1070,0.1326,-0.4105,0.4105,0.4444,,TRUE,
36.2036,0.0963,0.1329,-0.4121,0.4121,0.4436,,TRUE,
36.2046,0.0866,0.1333,-0.4183,0.4183,0.4475,,TRUE,
36.2056,0.0756,0.1302,-0.4284,0.4284,0.4541,,TRUE,
36.2066,0.0726,0.1351,-0.4330,0.4330,0.4594,,TRUE,
36.2076,0.0721,0.1407,-0.4352,0.4352,0.4630,,TRUE,
36.2086,0.0725,0.1451,-0.4361,0.4361,0.4653,,TRUE,
36.2095,0.0784,0.1452,-0.4387,0.4387,0.4687,,TRUE,
36.2106,0.0795,0.1383,-0.4480,0.4480,0.4756,,TRUE,
36.2116,0.0862,0.1333,-0.4561,0.4561,0.4829,,TRUE,
36.2126,0.0927,0.1300,-0.4618,0.4618,0.4887,,TRUE,
36.2135,0.0942,0.1287,-0.4647,0.4647,0.4913,,TRUE,
36.2146,0.1005,0.1419,-0.4634,0.4634,0.4949,,TRUE,
36.2156,0.0991,0.1546,-0.4595,0.4595,0.4948,,TRUE,
36.2166,0.0962,0.1640,-0.4559,0.4559,0.4939,,TRUE,
36.2175,0.0925,0.1664,-0.4501,0.4501,0.4887,,TRUE,
36.2187,0.0909,0.1677,-0.4462,0.4462,0.4853,,TRUE,
36.2196,0.0920,0.1657,-0.4431,0.4431,0.4820,,TRUE,
36.2205,0.0934,0.1632,-0.4410,0.4410,0.4794,,TRUE,
36.2215,0.0945,0.1613,-0.4396,0.4396,0.4776,,TRUE,
36.2225,0.0924,0.1471,-0.4399,0.4399,0.4730,,TRUE,
36.2236,0.0955,0.1304,-0.4378,0.4378,0.4667,,TRUE,
36.2245,0.0992,0.1171,-0.4355,0.4355,0.4618,,TRUE,
36.2255,0.1020,0.1082,-0.4338,0.4338,0.4586,,TRUE,
36.2266,0.1036,0.1025,-0.4320,0.4320,0.4559,,TRUE,
36.2276,0.1024,0.1016,-0.4254,0.4254,0.4492,,TRUE,
36.2285,0.1010,0.1012,-0.4195,0.4195,0.4432,,TRUE,
36.2296,0.0999,0.1010,-0.4152,0.4152,0.4388,,TRUE,
36.2305,0.1009,0.1048,-0.4178,0.4178,0.4424,,TRUE,
36.2316,0.0960,0.1153,-0.4279,0.4279,0.4534,,TRUE,
36.2325,0.0949,0.1266,-0.4387,0.4387,0.4664,,TRUE,
36.2336,0.0948,0.1353,-0.4470,0.4470,0.4766,,TRUE,
36.2346,0.0950,0.1410,-0.4530,0.4530,0.4838,,TRUE,
36.2356,0.1000,0.1438,-0.4562,0.4562,0.4887,,TRUE,
36.2365,0.1026,0.1509,-0.4575,0.4575,0.4926,,TRUE,
36.2374,0.1040,0.1574,-0.4580,0.4580,0.4953,,TRUE,
36.2384,0.1048,0.1620,-0.4581,0.4581,0.4971,,TRUE,
36.2395,0.1051,0.1624,-0.4567,0.4567,0.4959,,TRUE,
36.2404,0.1075,0.1553,-0.4552,0.4552,0.4928,,TRUE,
36.2414,0.1068,0.1471,-0.4551,0.4551,0.4900,,TRUE,
36.2425,0.1054,0.1407,-0.4552,0.4552,0.4880,,TRUE,
36.2435,0.1075,0.1383,-0.4533,0.4533,0.4860,,TRUE,
36.2445,0.1034,0.1390,-0.4411,0.4411,0.4739,,TRUE,
36.2455,0.0985,0.1433,-0.4256,0.4256,0.4598,,TRUE,
36.2465,0.0948,0.1473,-0.4132,0.4132,0.4488,,TRUE,
36.2475,0.0898,0.1479,-0.4060,0.4060,0.4413,,TRUE,
36.2485,0.0874,0.1594,-0.4071,0.4071,0.4459,,TRUE,
36.2495,0.0840,0.1712,-0.4179,0.4179,0.4594,,TRUE,
36.2505,0.0813,0.1802,-0.4284,0.4284,0.4718,,TRUE,
36.2516,0.0804,0.1863,-0.4357,0.4357,0.4807,,TRUE,
36.2526,0.0781,0.1839,-0.4385,0.4385,0.4819,,TRUE,
36.2537,0.0869,0.1757,-0.4426,0.4426,0.4841,,TRUE,
36.2544,0.0965,0.1680,-0.4461,0.4461,0.4863,,TRUE,
36.2555,0.1037,0.1624,-0.4485,0.4485,0.4881,,TRUE,
36.2565,0.1088,0.1552,-0.4554,0.4554,0.4933,,TRUE,
36.2575,0.1099,0.1506,-0.4562,0.4562,0.4928,,TRUE,
36.2584,0.1071,0.1447,-0.4528,0.4528,0.4872,,TRUE,
36.2594,0.1039,0.1399,-0.4492,0.4492,0.4818,,TRUE,
36.2604,0.1035,0.1424,-0.4483,0.4483,0.4816,,TRUE,
36.2614,0.1074,0.1407,-0.4482,0.4482,0.4819,,TRUE,
36.2625,0.1107,0.1431,-0.4505,0.4505,0.4855,,TRUE,
36.2637,0.1131,0.1459,-0.4528,0.4528,0.4890,,TRUE,
36.2644,0.1115,0.1470,-0.4516,0.4516,0.4878,,TRUE,
36.2655,0.1083,0.1463,-0.4525,0.4525,0.4878,,TRUE,
36.2668,0.1056,0.1362,-0.4523,0.4523,0.4840,,TRUE,
36.2677,0.1036,0.1263,-0.4518,0.4518,0.4804,,TRUE,
36.2685,0.1023,0.1189,-0.4514,0.4514,0.4779,,TRUE,
36.2697,0.1063,0.1143,-0.4493,0.4493,0.4756,,TRUE,
36.2708,0.1108,0.1290,-0.4446,0.4446,0.4760,,TRUE,
36.2715,0.1108,0.1431,-0.4400,0.4400,0.4758,,TRUE,
36.2724,0.1096,0.1537,-0.4365,0.4365,0.4756,,TRUE,
36.2735,0.1038,0.1560,-0.4353,0.4353,0.4739,,TRUE,
36.2744,0.1031,0.1555,-0.4342,0.4342,0.4726,,TRUE,
36.2755,0.1016,0.1556,-0.4331,0.4331,0.4713,,TRUE,
36.2764,0.1004,0.1556,-0.4323,0.4323,0.4702,,TRUE,
36.2774,0.0938,0.1590,-0.4330,0.4330,0.4707,,TRUE,
36.2784,0.0901,0.1606,-0.4411,0.4411,0.4780,,TRUE,
36.2794,0.0926,0.1643,-0.4449,0.4449,0.4832,,TRUE,
36.2804,0.0960,0.1674,-0.4467,0.4467,0.4866,,TRUE,
36.2814,0.0958,0.1702,-0.4469,0.4469,0.4877,,TRUE,
36.2824,0.0941,0.1700,-0.4428,0.4428,0.4835,,TRUE,
36.2836,0.0866,0.1758,-0.4455,0.4455,0.4867,,TRUE,
36.2847,0.0794,0.1814,-0.4493,0.4493,0.4910,,TRUE,
36.2858,0.0742,0.1858,-0.4524,0.4524,0.4946,,TRUE,
36.2867,0.0839,0.1889,-0.4606,0.4606,0.5049,,TRUE,
36.2875,0.0925,0.1769,-0.4744,0.4744,0.5147,,TRUE,
36.2886,0.1033,0.1668,-0.4835,0.4835,0.5218,,TRUE,
36.2895,0.1120,0.1596,-0.4895,0.4895,0.5268,,TRUE,
36.2905,0.1105,0.1489,-0.4829,0.4829,0.5173,,TRUE,
36.2914,0.1032,0.1346,-0.4716,0.4716,0.5012,,TRUE,
36.2925,0.0947,0.1250,-0.4586,0.4586,0.4847,,TRUE,
36.2935,0.0880,0.1191,-0.4483,0.4483,0.4721,,TRUE,
36.2944,0.0794,0.1168,-0.4430,0.4430,0.4650,,TRUE,
36.2954,0.0745,0.1174,-0.4462,0.4462,0.4673,,TRUE,
36.2964,0.0687,0.1190,-0.4472,0.4472,0.4678,,TRUE,
36.2974,0.0641,0.1205,-0.4474,0.4474,0.4677,,TRUE,
36.2985,0.0609,0.1216,-0.4473,0.4473,0.4675,,TRUE,
36.2995,0.0587,0.1217,-0.4401,0.4401,0.4604,,TRUE,
36.3005,0.0602,0.1179,-0.4459,0.4459,0.4651,,TRUE,
36.3017,0.0673,0.1156,-0.4503,0.4503,0.4697,,TRUE,
36.3026,0.0739,0.1144,-0.4533,0.4533,0.4733,,TRUE,
36.3035,0.0813,0.1159,-0.4612,0.4612,0.4825,,TRUE,
36.3045,0.0864,0.1296,-0.4548,0.4548,0.4807,,TRUE,
36.3055,0.0889,0.1407,-0.4470,0.4470,0.4770,,TRUE,
36.3065,0.0902,0.1485,-0.4407,0.4407,0.4737,,TRUE,
36.3073,0.0891,0.1536,-0.4343,0.4343,0.4693,,TRUE,
36.3084,0.0916,0.1532,-0.4397,0.4397,0.4746,,TRUE,
36.3095,0.0893,0.1494,-0.4476,0.4476,0.4803,,TRUE,
36.3104,0.0865,0.1456,-0.4541,0.4541,0.4847,,TRUE,
36.3114,0.0855,0.1438,-0.4596,0.4596,0.4891,,TRUE,
36.3123,0.0817,0.1475,-0.4649,0.4649,0.4946,,TRUE,
36.3134,0.0853,0.1471,-0.4702,0.4702,0.4999,,TRUE,
36.3145,0.0898,0.1457,-0.4741,0.4741,0.5041,,TRUE,
36.3155,0.0935,0.1445,-0.4767,0.4767,0.5068,,TRUE,
36.3164,0.0955,0.1356,-0.4717,0.4717,0.5000,,TRUE,
36.3174,0.0898,0.1312,-0.4653,0.4653,0.4918,,TRUE,
36.3185,0.0814,0.1332,-0.4613,0.4613,0.4870,,TRUE,
36.3195,0.0745,0.1362,-0.4590,0.4590,0.4845,,TRUE,
36.3204,0.0724,0.1426,-0.4572,0.4572,0.4844,,TRUE,
36.3213,0.0692,0.1484,-0.4549,0.4549,0.4835,,TRUE,
36.3224,0.0694,0.1467,-0.4547,0.4547,0.4828,,TRUE,
36.3235,0.0703,0.1435,-0.4551,0.4551,0.4823,,TRUE,
36.3244,0.0749,0.1380,-0.4600,0.4600,0.4861,,TRUE,
36.3255,0.0783,0.1351,-0.4587,0.4587,0.4846,,TRUE,
36.3263,0.0907,0.1445,-0.4503,0.4503,0.4816,,TRUE,
36.3274,0.1023,0.1546,-0.4423,0.4423,0.4796,,TRUE,
36.3284,0.1109,0.1623,-0.4363,0.4363,0.4785,,TRUE,
36.3293,0.1124,0.1696,-0.4359,0.4359,0.4810,,TRUE,
36.3304,0.1084,0.1585,-0.4427,0.4427,0.4826,,TRUE,
36.3313,0.0997,0.1461,-0.4430,0.4430,0.4770,,TRUE,
36.3324,0.0920,0.1364,-0.4415,0.4415,0.4712,,TRUE,
36.3335,0.0880,0.1346,-0.4367,0.4367,0.4654,,TRUE,
36.3345,0.0935,0.1374,-0.4325,0.4325,0.4633,,TRUE,
36.3355,0.1031,0.1382,-0.4399,0.4399,0.4725,,TRUE,
36.3364,0.1113,0.1385,-0.4483,0.4483,0.4822,,TRUE,
36.3375,0.1173,0.1367,-0.4601,0.4601,0.4941,,TRUE,
36.3383,0.1223,0.1349,-0.4698,0.4698,0.5039,,TRUE,
36.3393,0.1141,0.1458,-0.4777,0.4777,0.5123,,TRUE,
36.3404,0.1047,0.1570,-0.4831,0.4831,0.5186,,TRUE,
36.3414,0.0938,0.1687,-0.4798,0.4798,0.5172,,TRUE,
36.3424,0.0791,0.1725,-0.4750,0.4750,0.5115,,TRUE,
36.3433,0.0723,0.1726,-0.4725,0.4725,0.5082,,TRUE,
36.3443,0.0683,0.1704,-0.4664,0.4664,0.5012,,TRUE,
36.3453,0.0660,0.1681,-0.4610,0.4610,0.4951,,TRUE,
36.3464,0.0708,0.1657,-0.4603,0.4603,0.4943,,TRUE,
36.3474,0.0770,0.1605,-0.4637,0.4637,0.4968,,TRUE,
36.3483,0.0869,0.1588,-0.4673,0.4673,0.5011,,TRUE,
36.3493,0.0954,0.1584,-0.4700,0.4700,0.5051,,TRUE,
36.3503,0.1090,0.1548,-0.4691,0.4691,0.5059,,TRUE,
36.3514,0.1222,0.1569,-0.4679,0.4679,0.5084,,TRUE,
36.3525,0.1316,0.1564,-0.4593,0.4593,0.5028,,TRUE,
36.3534,0.1377,0.1553,-0.4510,0.4510,0.4965,,TRUE,
36.3544,0.1360,0.1564,-0.4438,0.4438,0.4898,,TRUE,
36.3553,0.1295,0.1581,-0.4372,0.4372,0.4827,,TRUE,
36.3563,0.1160,0.1536,-0.4442,0.4442,0.4841,,TRUE,
36.3574,0.1008,0.1489,-0.4482,0.4482,0.4829,,TRUE,
36.3583,0.0903,0.1444,-0.4501,0.4501,0.4812,,TRUE,
36.3593,0.0871,0.1408,-0.4570,0.4570,0.4861,,TRUE,
36.3604,0.0878,0.1362,-0.4598,0.4598,0.4875,,TRUE,
36.3612,0.0950,0.1378,-0.4587,0.4587,0.4883,,TRUE,
36.3623,0.1019,0.1406,-0.4568,0.4568,0.4887,,TRUE,
36.3633,0.1111,0.1426,-0.4510,0.4510,0.4859,,TRUE,
36.3643,0.1217,0.1537,-0.4450,0.4450,0.4863,,TRUE,
36.3653,0.1200,0.1575,-0.4418,0.4418,0.4841,,TRUE,
36.3663,0.1158,0.1586,-0.4401,0.4401,0.4820,,TRUE,
36.3674,0.1051,0.1610,-0.4413,0.4413,0.4814,,TRUE,
36.3683,0.0896,0.1570,-0.4412,0.4412,0.4768,,TRUE,
36.3694,0.0772,0.1496,-0.4424,0.4424,0.4733,,TRUE,
36.3703,0.0694,0.1413,-0.4430,0.4430,0.4701,,TRUE,
36.3713,0.0634,0.1337,-0.4427,0.4427,0.4668,,TRUE,
36.3723,0.0627,0.1254,-0.4454,0.4454,0.4670,,TRUE,
36.3733,0.0664,0.1312,-0.4443,0.4443,0.4680,,TRUE,
36.3743,0.0693,0.1427,-0.4452,0.4452,0.4726,,TRUE,
36.3753,0.0714,0.1527,-0.4464,0.4464,0.4772,,TRUE,
36.3763,0.0775,0.1552,-0.4459,0.4459,0.4784,,TRUE,
36.3773,0.0829,0.1540,-0.4468,0.4468,0.4798,,TRUE,
36.3783,0.0838,0.1474,-0.4478,0.4478,0.4788,,TRUE,
36.3793,0.0835,0.1411,-0.4487,0.4487,0.4778,,TRUE,
36.3803,0.0838,0.1384,-0.4448,0.4448,0.4733,,TRUE,
36.3813,0.0850,0.1402,-0.4404,0.4404,0.4700,,TRUE,
36.3823,0.0874,0.1388,-0.4394,0.4394,0.4690,,TRUE,
36.3834,0.0890,0.1370,-0.4356,0.4356,0.4653,,TRUE,
36.3844,0.0921,0.1355,-0.4329,0.4329,0.4628,,TRUE,
36.3853,0.0892,0.1304,-0.4391,0.4391,0.4667,,TRUE,
36.3864,0.0877,0.1341,-0.4478,0.4478,0.4757,,TRUE,
36.3873,0.0883,0.1390,-0.4600,0.4600,0.4885,,TRUE,
36.3883,0.0897,0.1448,-0.4697,0.4697,0.4996,,TRUE,
36.3897,0.0896,0.1502,-0.4708,0.4708,0.5022,,TRUE,
36.3903,0.0973,0.1580,-0.4632,0.4632,0.4989,,TRUE,
36.3913,0.1047,0.1579,-0.4516,0.4516,0.4897,,TRUE,
36.3923,0.1103,0.1559,-0.4420,0.4420,0.4815,,TRUE,
36.3932,0.1169,0.1509,-0.4382,0.4382,0.4780,,TRUE,
36.3943,0.1231,0.1490,-0.4377,0.4377,0.4785,,TRUE,
36.3953,0.1212,0.1478,-0.4379,0.4379,0.4778,,TRUE,
36.3963,0.1207,0.1469,-0.4386,0.4386,0.4780,,TRUE,
36.3972,0.1140,0.1441,-0.4400,0.4400,0.4768,,TRUE,
36.3982,0.1098,0.1465,-0.4452,0.4452,0.4814,,TRUE,
36.3993,0.0993,0.1509,-0.4526,0.4526,0.4873,,TRUE,
36.4004,0.0888,0.1559,-0.4589,0.4589,0.4928,,TRUE,
36.4014,0.0828,0.1607,-0.4697,0.4697,0.5033,,TRUE,
36.4024,0.0789,0.1628,-0.4732,0.4732,0.5066,,TRUE,
36.4034,0.0815,0.1651,-0.4702,0.4702,0.5050,,TRUE,
36.4043,0.0836,0.1610,-0.4684,0.4684,0.5023,,TRUE,
36.4056,0.0856,0.1572,-0.4669,0.4669,0.5000,,TRUE,
36.4062,0.0904,0.1564,-0.4679,0.4679,0.5016,,TRUE,
36.4072,0.0925,0.1557,-0.4676,0.4676,0.5014,,TRUE,
36.4082,0.0968,0.1580,-0.4683,0.4683,0.5037,,TRUE,
36.4092,0.1009,0.1674,-0.4723,0.4723,0.5111,,TRUE,
36.4102,0.0953,0.1727,-0.4658,0.4658,0.5059,,TRUE,
36.4112,0.0938,0.1676,-0.4560,0.4560,0.4948,,TRUE,
36.4122,0.0935,0.1579,-0.4475,0.4475,0.4836,,TRUE,
36.4132,0.0923,0.1426,-0.4371,0.4371,0.4690,,TRUE,
36.4142,0.0924,0.1338,-0.4348,0.4348,0.4642,,TRUE,
36.4152,0.0879,0.1296,-0.4354,0.4354,0.4627,,TRUE,
36.4162,0.0812,0.1285,-0.4382,0.4382,0.4638,,TRUE,
36.4173,0.0765,0.1261,-0.4403,0.4403,0.4643,,TRUE,
36.4183,0.0756,0.1226,-0.4449,0.4449,0.4677,,TRUE,
36.4193,0.0752,0.1208,-0.4489,0.4489,0.4709,,TRUE,
36.4203,0.0767,0.1198,-0.4550,0.4550,0.4767,,TRUE,
