t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
32.6309,0.3157,0.6140,-0.9549,0.9549,1.1783,,TRUE,
32.6319,0.3149,0.6093,-0.9554,0.9554,1.1761,,TRUE,
32.6328,0.3143,0.6057,-0.9557,0.9557,1.1743,,TRUE,
32.6339,0.3187,0.5935,-0.9515,0.9515,1.1659,,TRUE,
32.6347,0.3299,0.5816,-0.9419,0.9419,1.1551,,TRUE,
32.6357,0.3406,0.5744,-0.9328,0.9328,1.1472,,TRUE,
32.6367,0.3485,0.5703,-0.9262,0.9262,1.1421,,TRUE,
32.6377,0.3559,0.5704,-0.9219,0.9219,1.1410,,TRUE,
32.6388,0.3500,0.5837,-0.9279,0.9279,1.1507,,TRUE,
32.6398,0.3421,0.5953,-0.9374,0.9374,1.1620,,TRUE,
32.6408,0.3358,0.6037,-0.9454,0.9454,1.1709,,TRUE,
32.6417,0.3297,0.6088,-0.9516,0.9516,1.1768,,TRUE,
32.6428,0.3255,0.5997,-0.9596,0.9596,1.1775,,TRUE,
32.6438,0.3262,0.5828,-0.9665,0.9665,1.1748,,TRUE,
32.6447,0.3279,0.5681,-0.9713,0.9713,1.1720,,TRUE,
32.6458,0.3296,0.5577,-0.9743,0.9743,1.1700,,TRUE,
32.6469,0.3272,0.5565,-0.9765,0.9765,1.1706,,TRUE,
32.6478,0.3267,0.5630,-0.9730,0.9730,1.1707,,TRUE,
32.6488,0.3269,0.5697,-0.9690,0.9690,1.1706,,TRUE,
32.6498,0.3271,0.5748,-0.9658,0.9658,1.1705,,TRUE,
32.6507,0.3348,0.5822,-0.9645,0.9645,1.1753,,TRUE,
32.6518,0.3445,0.5890,-0.9597,0.9597,1.1775,,TRUE,
32.6529,0.3501,0.5947,-0.9560,0.9560,1.1790,,TRUE,
32.6538,0.3532,0.5988,-0.9535,0.9535,1.1800,,TRUE,
32.6551,0.3520,0.6008,-0.9528,0.9528,1.1801,,TRUE,
32.6557,0.3511,0.6010,-0.9613,0.9613,1.1869,,TRUE,
32.6568,0.3517,0.5946,-0.9641,0.9641,1.1861,,TRUE,
32.6577,0.3526,0.5882,-0.9647,0.9647,1.1836,,TRUE,
32.6587,0.3565,0.5838,-0.9645,0.9645,1.1825,,TRUE,
32.6597,0.3562,0.5907,-0.9599,0.9599,1.1821,,TRUE,
32.6608,0.3527,0.6050,-0.9621,0.9621,1.1900,,TRUE,
32.6617,0.3494,0.6176,-0.9655,0.9655,1.1982,,TRUE,
32.6630,0.3469,0.6267,-0.9683,0.9683,1.2044,,TRUE,
32.6639,0.3402,0.6279,-0.9717,0.9717,1.2059,,TRUE,
32.6647,0.3389,0.6156,-0.9778,0.9778,1.2041,,TRUE,
32.6659,0.3409,0.6075,-0.9816,0.9816,1.2037,,TRUE,
32.6667,0.3432,0.6026,-0.9839,0.9839,1.2037,,TRUE,
32.6678,0.3393,0.5969,-0.9826,0.9826,1.1987,,TRUE,
32.6688,0.3385,0.5929,-0.9723,0.9723,1.1880,,TRUE,
32.6697,0.3326,0.5765,-0.9604,0.9604,1.1685,,TRUE,
32.6708,0.3270,0.5611,-0.9512,0.9512,1.1517,,TRUE,
32.6718,0.3320,0.5521,-0.9442,0.9442,1.1430,,TRUE,
32.6727,0.3335,0.5532,-0.9486,0.9486,1.1476,,TRUE,
32.6736,0.3396,0.5682,-0.9578,0.9578,1.1643,,TRUE,
32.6746,0.3453,0.5830,-0.9661,0.9661,1.1800,,TRUE,
32.6756,0.3506,0.5965,-0.9717,0.9717,1.1929,,TRUE,
32.6767,0.3519,0.5979,-0.9723,0.9723,1.1944,,TRUE,
32.6776,0.3452,0.5943,-0.9658,0.9658,1.1854,,TRUE,
32.6787,0.3384,0.5886,-0.9600,0.9600,1.1758,,TRUE,
32.6799,0.3334,0.5837,-0.9559,0.9559,1.1686,,TRUE,
32.6807,0.3274,0.5822,-0.9624,0.9624,1.1715,,TRUE,
32.6817,0.3219,0.5784,-0.9650,0.9650,1.1701,,TRUE,
32.6827,0.3161,0.5715,-0.9684,0.9684,1.1680,,TRUE,
32.6838,0.3117,0.5657,-0.9712,0.9712,1.1663,,TRUE,
32.6849,0.3081,0.5626,-0.9681,0.9681,1.1613,,TRUE,
32.6856,0.3048,0.5657,-0.9610,0.9610,1.1560,,TRUE,
32.6868,0.3001,0.5789,-0.9558,0.9558,1.1570,,TRUE,
32.6877,0.2962,0.5914,-0.9524,0.9524,1.1596,,TRUE,
32.6887,0.2965,0.5994,-0.9517,0.9517,1.1631,,TRUE,
32.6897,0.3049,0.5952,-0.9621,0.9621,1.1717,,TRUE,
32.6907,0.3139,0.5860,-0.9681,0.9681,1.1744,,TRUE,
32.6918,0.3183,0.5749,-0.9737,0.9737,1.1747,,TRUE,
32.6927,0.3204,0.5661,-0.9778,0.9778,1.1745,,TRUE,
32.6936,0.3288,0.5673,-0.9768,0.9768,1.1764,,TRUE,
32.6947,0.3455,0.5778,-0.9771,0.9771,1.1866,,TRUE,
32.6960,0.3620,0.5902,-0.9769,0.9769,1.1973,,TRUE,
32.6968,0.3741,0.5997,-0.9767,0.9767,1.2056,,TRUE,
32.6979,0.3768,0.5999,-0.9735,0.9735,1.2040,,TRUE,
32.6989,0.3681,0.5934,-0.9769,0.9769,1.2007,,TRUE,
32.7000,0.3585,0.5875,-0.9737,0.9737,1.1924,,TRUE,
32.7008,0.3512,0.5833,-0.9696,0.9696,1.1848,,TRUE,
32.7018,0.3485,0.5849,-0.9677,0.9677,1.1832,,TRUE,
32.7028,0.3492,0.5854,-0.9660,0.9660,1.1823,,TRUE,
32.7037,0.3486,0.5812,-0.9637,0.9637,1.1782,,TRUE,
32.7047,0.3478,0.5732,-0.9636,0.9636,1.1739,,TRUE,
32.7058,0.3434,0.5649,-0.9659,0.9659,1.1705,,TRUE,
32.7067,0.3343,0.5588,-0.9679,0.9679,1.1666,,TRUE,
32.7077,0.3256,0.5635,-0.9695,0.9695,1.1677,,TRUE,
32.7088,0.3211,0.5695,-0.9705,0.9705,1.1702,,TRUE,
32.7098,0.3190,0.5744,-0.9710,0.9710,1.1724,,TRUE,
32.7108,0.3232,0.5810,-0.9668,0.9668,1.1733,,TRUE,
32.7117,0.3289,0.5895,-0.9680,0.9680,1.1801,,TRUE,
32.7127,0.3323,0.6007,-0.9670,0.9670,1.1859,,TRUE,
32.7139,0.3345,0.6097,-0.9657,0.9657,1.1900,,TRUE,
32.7148,0.3350,0.6160,-0.9663,0.9663,1.1939,,TRUE,
32.7158,0.3332,0.6148,-0.9657,0.9657,1.1923,,TRUE,
32.7168,0.3379,0.6088,-0.9591,0.9591,1.1852,,TRUE,
32.7177,0.3434,0.6031,-0.9547,0.9547,1.1803,,TRUE,
32.7188,0.3467,0.5950,-0.9478,0.9478,1.1716,,TRUE,
32.7198,0.3478,0.5863,-0.9387,0.9387,1.1602,,TRUE,
32.7208,0.3437,0.5759,-0.9360,0.9360,1.1515,,TRUE,
32.7218,0.3371,0.5717,-0.9352,0.9352,1.1467,,TRUE,
32.7228,0.3316,0.5699,-0.9351,0.9351,1.1442,,TRUE,
32.7238,0.3320,0.5755,-0.9392,0.9392,1.1504,,TRUE,
32.7248,0.3335,0.5795,-0.9479,0.9479,1.1600,,TRUE,
32.7257,0.3323,0.5777,-0.9538,0.9538,1.1636,,TRUE,
32.7270,0.3309,0.5752,-0.9576,0.9576,1.1650,,TRUE,
32.7277,0.3297,0.5725,-0.9601,0.9601,1.1654,,TRUE,
32.7286,0.3262,0.5714,-0.9570,0.9570,1.1613,,TRUE,
32.7297,0.3295,0.5735,-0.9512,0.9512,1.1586,,TRUE,
32.7309,0.3324,0.5719,-0.9473,0.9473,1.1554,,TRUE,
32.7318,0.3338,0.5709,-0.9470,0.9470,1.1551,,TRUE,
32.7327,0.3335,0.5687,-0.9461,0.9461,1.1532,,TRUE,
32.7338,0.3325,0.5730,-0.9509,0.9509,1.1589,,TRUE,
32.7348,0.3314,0.5787,-0.9565,0.9565,1.1660,,TRUE,
32.7356,0.3309,0.5834,-0.9609,0.9609,1.1718,,TRUE,
32.7367,0.3345,0.5883,-0.9654,0.9654,1.1790,,TRUE,
32.7377,0.3359,0.5898,-0.9717,0.9717,1.1853,,TRUE,
32.7388,0.3359,0.5933,-0.9735,0.9735,1.1885,,TRUE,
32.7397,0.3356,0.5964,-0.9737,0.9737,1.1902,,TRUE,
32.7407,0.3326,0.6029,-0.9735,0.9735,1.1924,,TRUE,
32.7418,0.3341,0.6006,-0.9658,0.9658,1.1853,,TRUE,
32.7426,0.3284,0.5962,-0.9577,0.9577,1.1749,,TRUE,
32.7436,0.3223,0.5925,-0.9515,0.9515,1.1663,,TRUE,
32.7447,0.3153,0.5888,-0.9494,0.9494,1.1608,,TRUE,
32.7456,0.3067,0.5840,-0.9471,0.9471,1.1542,,TRUE,
32.7467,0.3022,0.5850,-0.9423,0.9423,1.1496,,TRUE,
32.7478,0.3017,0.5864,-0.9427,0.9427,1.1504,,TRUE,
32.7488,0.3069,0.5900,-0.9434,0.9434,1.1542,,TRUE,
32.7497,0.3179,0.5938,-0.9449,0.9449,1.1604,,TRUE,
32.7509,0.3305,0.5914,-0.9504,0.9504,1.1671,,TRUE,
32.7516,0.3415,0.5901,-0.9530,0.9530,1.1718,,TRUE,
32.7528,0.3494,0.5894,-0.9542,0.9542,1.1747,,TRUE,
32.7536,0.3498,0.5890,-0.9492,0.9492,1.1706,,TRUE,
32.7546,0.3394,0.5906,-0.9487,0.9487,1.1679,,TRUE,
32.7556,0.3318,0.5943,-0.9505,0.9505,1.1691,,TRUE,
32.7565,0.3266,0.5975,-0.9525,0.9525,1.1709,,TRUE,
32.7577,0.3310,0.6004,-0.9521,0.9521,1.1733,,TRUE,
32.7588,0.3371,0.6028,-0.9458,0.9458,1.1712,,TRUE,
32.7597,0.3461,0.6046,-0.9381,0.9381,1.1685,,TRUE,
32.7605,0.3503,0.6014,-0.9304,0.9304,1.1619,,TRUE,
32.7617,0.3514,0.5948,-0.9259,0.9259,1.1553,,TRUE,
32.7626,0.3512,0.5924,-0.9278,0.9278,1.1555,,TRUE,
32.7636,0.3440,0.5925,-0.9369,0.9369,1.1607,,TRUE,
32.7647,0.3392,0.5955,-0.9474,0.9474,1.1693,,TRUE,
32.7657,0.3362,0.5987,-0.9557,0.9557,1.1768,,TRUE,
32.7668,0.3363,0.5984,-0.9641,0.9641,1.1835,,TRUE,
32.7678,0.3424,0.5916,-0.9699,0.9699,1.1866,,TRUE,
32.7686,0.3473,0.5816,-0.9733,0.9733,1.1858,,TRUE,
32.7696,0.3507,0.5733,-0.9752,0.9752,1.1843,,TRUE,
32.7705,0.3516,0.5676,-0.9731,0.9731,1.1802,,TRUE,
32.7715,0.3497,0.5690,-0.9659,0.9659,1.1743,,TRUE,
32.7726,0.3494,0.5735,-0.9609,0.9609,1.1723,,TRUE,
32.7735,0.3454,0.5775,-0.9577,0.9577,1.1705,,TRUE,
32.7746,0.3441,0.5816,-0.9542,0.9542,1.1693,,TRUE,
32.7755,0.3407,0.5823,-0.9554,0.9554,1.1696,,TRUE,
32.7766,0.3359,0.5845,-0.9583,0.9583,1.1717,,TRUE,
32.7776,0.3336,0.5842,-0.9615,0.9615,1.1735,,TRUE,
32.7785,0.3322,0.5849,-0.9649,0.9649,1.1762,,TRUE,
32.7796,0.3321,0.5858,-0.9654,0.9654,1.1770,,TRUE,
32.7806,0.3327,0.5855,-0.9652,0.9652,1.1769,,TRUE,
32.7816,0.3301,0.5888,-0.9653,0.9653,1.1779,,TRUE,
32.7825,0.3273,0.5922,-0.9655,0.9655,1.1790,,TRUE,
32.7837,0.3333,0.5978,-0.9713,0.9713,1.1882,,TRUE,
32.7846,0.3390,0.6028,-0.9786,0.9786,1.1983,,TRUE,
32.7855,0.3440,0.6049,-0.9838,0.9838,1.2050,,TRUE,
32.7866,0.3476,0.6057,-0.9872,0.9872,1.2093,,TRUE,
32.7876,0.3399,0.6032,-0.9868,0.9868,1.2054,,TRUE,
32.7885,0.3300,0.6011,-0.9888,0.9888,1.2033,,TRUE,
32.7894,0.3217,0.5981,-0.9845,0.9845,1.1960,,TRUE,
32.7904,0.3197,0.6039,-0.9751,0.9751,1.1907,,TRUE,
32.7914,0.3223,0.6120,-0.9701,0.9701,1.1914,,TRUE,
32.7924,0.3250,0.6150,-0.9645,0.9645,1.1891,,TRUE,
32.7935,0.3262,0.6150,-0.9565,0.9565,1.1830,,TRUE,
32.7945,0.3251,0.6064,-0.9503,0.9503,1.1732,,TRUE,
32.7954,0.3239,0.5978,-0.9460,0.9460,1.1650,,TRUE,
32.7964,0.3255,0.5937,-0.9481,0.9481,1.1651,,TRUE,
32.7976,0.3290,0.5987,-0.9565,0.9565,1.1754,,TRUE,
32.7987,0.3307,0.6061,-0.9672,0.9672,1.1884,,TRUE,
32.7994,0.3334,0.6163,-0.9765,0.9765,1.2019,,TRUE,
32.8006,0.3305,0.6248,-0.9816,0.9816,1.2096,,TRUE,
32.8015,0.3259,0.6162,-0.9895,0.9895,1.2104,,TRUE,
32.8025,0.3210,0.6064,-0.9985,0.9985,1.2116,,TRUE,
32.8035,0.3184,0.5976,-1.0054,1.0054,1.2121,,TRUE,
32.8044,0.3177,0.5890,-1.0057,1.0057,1.2080,,TRUE,
32.8054,0.3208,0.5858,-0.9979,0.9979,1.2008,,TRUE,
32.8065,0.3260,0.5842,-0.9873,0.9873,1.1926,,TRUE,
32.8074,0.3307,0.5802,-0.9781,0.9781,1.1843,,TRUE,
32.8085,0.3421,0.5782,-0.9695,0.9695,1.1795,,TRUE,
32.8095,0.3496,0.5783,-0.9656,0.9656,1.1785,,TRUE,
32.8104,0.3563,0.5824,-0.9637,0.9637,1.1810,,TRUE,
32.8114,0.3582,0.5880,-0.9608,0.9608,1.1820,,TRUE,
32.8124,0.3587,0.5928,-0.9586,0.9586,1.1828,,TRUE,
32.8134,0.3525,0.5886,-0.9660,0.9660,1.1848,,TRUE,
32.8146,0.3418,0.5821,-0.9729,0.9729,1.1842,,TRUE,
32.8155,0.3332,0.5770,-0.9784,0.9784,1.1837,,TRUE,
32.8164,0.3285,0.5732,-0.9814,0.9814,1.1830,,TRUE,
32.8176,0.3316,0.5820,-0.9778,0.9778,1.1853,,TRUE,
32.8185,0.3373,0.5964,-0.9704,0.9704,1.1879,,TRUE,
32.8194,0.3439,0.6069,-0.9649,0.9649,1.1906,,TRUE,
32.8204,0.3487,0.6167,-0.9636,0.9636,1.1960,,TRUE,
32.8214,0.3481,0.6224,-0.9631,0.9631,1.1984,,TRUE,
32.8226,0.3393,0.6186,-0.9582,0.9582,1.1900,,TRUE,
32.8233,0.3239,0.6117,-0.9512,0.9512,1.1764,,TRUE,
32.8244,0.3109,0.5981,-0.9462,0.9462,1.1617,,TRUE,
32.8254,0.3018,0.5862,-0.9427,0.9427,1.1504,,TRUE,
32.8264,0.3036,0.5779,-0.9459,0.9459,1.1492,,TRUE,
32.8273,0.3100,0.5721,-0.9478,0.9478,1.1497,,TRUE,
32.8283,0.3204,0.5663,-0.9462,0.9462,1.1483,,TRUE,
32.8294,0.3299,0.5639,-0.9427,0.9427,1.1470,,TRUE,
32.8304,0.3370,0.5646,-0.9404,0.9404,1.1475,,TRUE,
32.8314,0.3418,0.5648,-0.9402,0.9402,1.1488,,TRUE,
32.8324,0.3438,0.5660,-0.9458,0.9458,1.1546,,TRUE,
32.8334,0.3450,0.5758,-0.9554,0.9554,1.1676,,TRUE,
32.8344,0.3469,0.5884,-0.9566,0.9566,1.1754,,TRUE,
32.8354,0.3463,0.5975,-0.9555,0.9555,1.1789,,TRUE,
32.8364,0.3404,0.6045,-0.9510,0.9510,1.1771,,TRUE,
32.8373,0.3323,0.6052,-0.9435,0.9435,1.1691,,TRUE,
32.8383,0.3233,0.6028,-0.9415,0.9415,1.1638,,TRUE,
32.8394,0.3195,0.5986,-0.9551,0.9551,1.1716,,TRUE,
32.8403,0.3231,0.5937,-0.9670,0.9670,1.1798,,TRUE,
32.8414,0.3275,0.5899,-0.9754,0.9754,1.1860,,TRUE,
32.8424,0.3360,0.5830,-0.9839,0.9839,1.1920,,TRUE,
32.8434,0.3377,0.5814,-0.9780,0.9780,1.1868,,TRUE,
32.8443,0.3413,0.5825,-0.9757,0.9757,1.1865,,TRUE,
32.8453,0.3446,0.5840,-0.9749,0.9749,1.1875,,TRUE,
32.8465,0.3388,0.5916,-0.9672,0.9672,1.1833,,TRUE,
32.8475,0.3317,0.5958,-0.9662,0.9662,1.1826,,TRUE,
32.8485,0.3216,0.5990,-0.9614,0.9614,1.1775,,TRUE,
32.8495,0.3120,0.6027,-0.9559,0.9559,1.1723,,TRUE,
32.8505,0.3070,0.5997,-0.9564,0.9564,1.1699,,TRUE,
32.8515,0.3054,0.5937,-0.9578,0.9578,1.1675,,TRUE,
32.8524,0.3085,0.5880,-0.9560,0.9560,1.1639,,TRUE,
32.8534,0.3114,0.5856,-0.9550,0.9550,1.1628,,TRUE,
32.8544,0.3135,0.5845,-0.9545,0.9545,1.1624,,TRUE,
32.8553,0.3140,0.5813,-0.9596,0.9596,1.1650,,TRUE,
32.8563,0.3212,0.5775,-0.9634,0.9634,1.1683,,TRUE,
32.8573,0.3328,0.5717,-0.9698,0.9698,1.1739,,TRUE,
32.8583,0.3406,0.5685,-0.9770,0.9770,1.1805,,TRUE,
32.8594,0.3455,0.5743,-0.9774,0.9774,1.1851,,TRUE,
32.8604,0.3479,0.5838,-0.9690,0.9690,1.1836,,TRUE,
32.8614,0.3468,0.5910,-0.9596,0.9596,1.1791,,TRUE,
32.8624,0.3452,0.5942,-0.9496,0.9496,1.1722,,TRUE,
32.8633,0.3413,0.5884,-0.9449,0.9449,1.1643,,TRUE,
32.8645,0.3416,0.5822,-0.9459,0.9459,1.1620,,TRUE,
32.8654,0.3448,0.5771,-0.9450,0.9450,1.1598,,TRUE,
32.8664,0.3511,0.5718,-0.9466,0.9466,1.1602,,TRUE,
32.8675,0.3578,0.5719,-0.9473,0.9473,1.1630,,TRUE,
32.8683,0.3568,0.5762,-0.9468,0.9468,1.1644,,TRUE,
32.8694,0.3494,0.5802,-0.9522,0.9522,1.1686,,TRUE,
32.8707,0.3399,0.5874,-0.9625,0.9625,1.1777,,TRUE,
32.8714,0.3324,0.5936,-0.9715,0.9715,1.1860,,TRUE,
32.8723,0.3274,0.5988,-0.9795,0.9795,1.1938,,TRUE,
32.8735,0.3274,0.6045,-0.9811,0.9811,1.1980,,TRUE,
32.8743,0.3283,0.6013,-0.9788,0.9788,1.1947,,TRUE,
32.8754,0.3295,0.5955,-0.9733,0.9733,1.1877,,TRUE,
32.8763,0.3320,0.5844,-0.9717,0.9717,1.1815,,TRUE,
32.8773,0.3382,0.5736,-0.9723,0.9723,1.1785,,TRUE,
32.8787,0.3416,0.5737,-0.9752,0.9752,1.1819,,TRUE,
32.8794,0.3448,0.5752,-0.9762,0.9762,1.1843,,TRUE,
32.8804,0.3439,0.5762,-0.9774,0.9774,1.1855,,TRUE,
32.8815,0.3370,0.5812,-0.9728,0.9728,1.1822,,TRUE,
32.8824,0.3279,0.5875,-0.9716,0.9716,1.1818,,TRUE,
32.8835,0.3164,0.5925,-0.9764,0.9764,1.1851,,TRUE,
32.8845,0.3073,0.5959,-0.9814,0.9814,1.1886,,TRUE,
32.8856,0.3040,0.5980,-0.9818,0.9818,1.1891,,TRUE,
32.8867,0.3015,0.5984,-0.9780,0.9780,1.1856,,TRUE,
32.8874,0.3082,0.6042,-0.9739,0.9739,1.1868,,TRUE,
32.8885,0.3177,0.6100,-0.9700,0.9700,1.1891,,TRUE,
32.8893,0.3270,0.6095,-0.9712,0.9712,1.1923,,TRUE,
32.8903,0.3340,0.6114,-0.9715,0.9715,1.1955,,TRUE,
32.8912,0.3346,0.6035,-0.9682,0.9682,1.1890,,TRUE,
32.8923,0.3318,0.5950,-0.9618,0.9618,1.1786,,TRUE,
32.8932,0.3289,0.5884,-0.9562,0.9562,1.1699,,TRUE,
32.8943,0.3230,0.5785,-0.9593,0.9593,1.1658,,TRUE,
32.8953,0.3176,0.5698,-0.9652,0.9652,1.1650,,TRUE,
32.8964,0.3184,0.5622,-0.9724,0.9724,1.1675,,TRUE,
32.8973,0.3205,0.5567,-0.9780,0.9780,1.1701,,TRUE,
32.8983,0.3295,0.5542,-0.9786,0.9786,1.1719,,TRUE,
32.8995,0.3388,0.5546,-0.9824,0.9824,1.1779,,TRUE,
32.9004,0.3486,0.5662,-0.9883,0.9883,1.1911,,TRUE,
32.9014,0.3499,0.5800,-0.9933,0.9933,1.2022,,TRUE,
32.9022,0.3475,0.5944,-0.9978,0.9978,1.2123,,TRUE,
32.9033,0.3445,0.6056,-0.9952,0.9952,1.2148,,TRUE,
32.9046,0.3405,0.6030,-0.9908,0.9908,1.2088,,TRUE,
32.9053,0.3381,0.5988,-0.9884,0.9884,1.2040,,TRUE,
32.9063,0.3363,0.5943,-0.9888,0.9888,1.2017,,TRUE,
32.9073,0.3333,0.5885,-0.9879,0.9879,1.1972,,TRUE,
32.9083,0.3273,0.5819,-0.9857,0.9857,1.1905,,TRUE,
32.9092,0.3233,0.5775,-0.9828,0.9828,1.1849,,TRUE,
32.9106,0.3206,0.5746,-0.9804,0.9804,1.1808,,TRUE,
32.9113,0.3292,0.5704,-0.9726,0.9726,1.1746,,TRUE,
32.9123,0.3389,0.5681,-0.9652,0.9652,1.1701,,TRUE,
32.9133,0.3481,0.5651,-0.9621,0.9621,1.1688,,TRUE,
32.9143,0.3548,0.5625,-0.9610,0.9610,1.1686,,TRUE,
32.9153,0.3564,0.5650,-0.9643,0.9643,1.1731,,TRUE,
32.9163,0.3542,0.5698,-0.9729,0.9729,1.1818,,TRUE,
32.9174,0.3529,0.5817,-0.9721,0.9721,1.1866,,TRUE,
32.9186,0.3515,0.5938,-0.9709,0.9709,1.1911,,TRUE,
32.9196,0.3542,0.6015,-0.9677,0.9677,1.1933,,TRUE,
32.9203,0.3459,0.6066,-0.9609,0.9609,1.1878,,TRUE,
32.9212,0.3381,0.6161,-0.9556,0.9556,1.1862,,TRUE,
32.9222,0.3301,0.6256,-0.9534,0.9534,1.1871,,TRUE,
32.9232,0.3241,0.6329,-0.9524,0.9524,1.1886,,TRUE,
32.9242,0.3184,0.6308,-0.9572,0.9572,1.1897,,TRUE,
32.9252,0.3101,0.6195,-0.9623,0.9623,1.1857,,TRUE,
32.9263,0.3081,0.6032,-0.9666,0.9666,1.1803,,TRUE,
32.9271,0.3083,0.5898,-0.9695,0.9695,1.1760,,TRUE,
32.9281,0.3113,0.5843,-0.9682,0.9682,1.1729,,TRUE,
32.9291,0.3127,0.5848,-0.9636,0.9636,1.1697,,TRUE,
32.9302,0.3141,0.5911,-0.9539,0.9539,1.1653,,TRUE,
32.9312,0.3109,0.5989,-0.9497,0.9497,1.1650,,TRUE,
32.9322,0.3057,0.5971,-0.9493,0.9493,1.1624,,TRUE,
32.9333,0.3108,0.5989,-0.9500,0.9500,1.1652,,TRUE,
32.9344,0.3199,0.6023,-0.9461,0.9461,1.1663,,TRUE,
32.9352,0.3331,0.6028,-0.9406,0.9406,1.1658,,TRUE,
32.9362,0.3441,0.6022,-0.9362,0.9362,1.1652,,TRUE,
32.9371,0.3532,0.6041,-0.9304,0.9304,1.1642,,TRUE,
32.9382,0.3605,0.6033,-0.9287,0.9287,1.1646,,TRUE,
32.9391,0.3605,0.5970,-0.9376,0.9376,1.1685,,TRUE,
32.9402,0.3588,0.5911,-0.9470,0.9470,1.1726,,TRUE,
32.9412,0.3586,0.5873,-0.9585,0.9585,1.1799,,TRUE,
32.9422,0.3588,0.5848,-0.9677,0.9677,1.1862,,TRUE,
32.9432,0.3602,0.5852,-0.9682,0.9682,1.1873,,TRUE,
32.9442,0.3598,0.5869,-0.9671,0.9671,1.1871,,TRUE,
32.9451,0.3682,0.5834,-0.9638,0.9638,1.1853,,TRUE,
32.9462,0.3738,0.5789,-0.9646,0.9646,1.1855,,TRUE,
32.9472,0.3780,0.5734,-0.9654,0.9654,1.1847,,TRUE,
32.9482,0.3814,0.5684,-0.9655,0.9655,1.1835,,TRUE,
32.9492,0.3838,0.5651,-0.9663,0.9663,1.1834,,TRUE,
32.9504,0.3742,0.5750,-0.9686,0.9686,1.1870,,TRUE,
32.9512,0.3664,0.5930,-0.9723,0.9723,1.1964,,TRUE,
32.9522,0.3601,0.6085,-0.9757,0.9757,1.2050,,TRUE,
32.9532,0.3556,0.6197,-0.9783,0.9783,1.2114,,TRUE,
32.9543,0.3492,0.6203,-0.9787,0.9787,1.2102,,TRUE,
32.9552,0.3416,0.6138,-0.9748,0.9748,1.2016,,TRUE,
32.9561,0.3377,0.6087,-0.9694,0.9694,1.1934,,TRUE,
32.9572,0.3357,0.6050,-0.9648,0.9648,1.1873,,TRUE,
32.9584,0.3380,0.5997,-0.9604,0.9604,1.1816,,TRUE,
32.9592,0.3346,0.6034,-0.9589,0.9589,1.1813,,TRUE,
32.9601,0.3257,0.5975,-0.9618,0.9618,1.1782,,TRUE,
32.9611,0.3148,0.5901,-0.9647,0.9647,1.1739,,TRUE,
32.9622,0.3070,0.5829,-0.9652,0.9652,1.1686,,TRUE,
32.9631,0.3050,0.5795,-0.9707,0.9707,1.1709,,TRUE,
32.9642,0.3070,0.5865,-0.9755,0.9755,1.1789,,TRUE,
32.9652,0.3112,0.5939,-0.9804,0.9804,1.1877,,TRUE,
32.9663,0.3149,0.5995,-0.9841,0.9841,1.1946,,TRUE,
32.9672,0.3184,0.6028,-0.9790,0.9790,1.1930,,TRUE,
32.9683,0.3209,0.6009,-0.9720,0.9720,1.1869,,TRUE,
32.9692,0.3271,0.5948,-0.9645,0.9645,1.1794,,TRUE,
32.9701,0.3329,0.5891,-0.9589,0.9589,1.1736,,TRUE,
32.9711,0.3461,0.5883,-0.9583,0.9583,1.1766,,TRUE,
32.9721,0.3544,0.5971,-0.9575,0.9575,1.1828,,TRUE,
32.9732,0.3629,0.6052,-0.9576,0.9576,1.1895,,TRUE,
32.9743,0.3659,0.6127,-0.9621,0.9621,1.1979,,TRUE,
32.9752,0.3574,0.6162,-0.9693,0.9693,1.2029,,TRUE,
32.9763,0.3502,0.6092,-0.9742,0.9742,1.2011,,TRUE,
32.9771,0.3477,0.6023,-0.9754,0.9754,1.1980,,TRUE,
32.9782,0.3494,0.5940,-0.9731,0.9731,1.1924,,TRUE,
32.9790,0.3524,0.5888,-0.9684,0.9684,1.1869,,TRUE,
32.9801,0.3510,0.5886,-0.9648,0.9648,1.1834,,TRUE,
32.9811,0.3445,0.5862,-0.9650,0.9650,1.1805,,TRUE,
32.9827,0.3364,0.5856,-0.9645,0.9645,1.1774,,TRUE,
32.9831,0.3298,0.5855,-0.9639,0.9639,1.1751,,TRUE,
32.9844,0.3377,0.5872,-0.9620,0.9620,1.1766,,TRUE,
32.9851,0.3447,0.5895,-0.9575,0.9575,1.1761,,TRUE,
32.9861,0.3511,0.5894,-0.9518,0.9518,1.1733,,TRUE,
32.9871,0.3580,0.5877,-0.9457,0.9457,1.1696,,TRUE,
32.9881,0.3504,0.5817,-0.9436,0.9436,1.1626,,TRUE,
32.9891,0.3437,0.5735,-0.9465,0.9465,1.1588,,TRUE,
32.9902,0.3377,0.5698,-0.9519,0.9519,1.1596,,TRUE,
32.9911,0.3343,0.5670,-0.9578,0.9578,1.1622,,TRUE,
32.9922,0.3313,0.5700,-0.9617,0.9617,1.1659,,TRUE,
32.9931,0.3310,0.5651,-0.9606,0.9606,1.1626,,TRUE,
32.9940,0.3326,0.5625,-0.9582,0.9582,1.1598,,TRUE,
32.9951,0.3315,0.5634,-0.9570,0.9570,1.1590,,TRUE,
32.9960,0.3315,0.5647,-0.9570,0.9570,1.1596,,TRUE,
