t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
46.3043,0.1334,0.1534,-0.5118,0.5118,0.5506,,TRUE,
46.3053,0.1331,0.1478,-0.5126,0.5126,0.5498,,TRUE,
46.3064,0.1343,0.1486,-0.5150,0.5150,0.5526,,TRUE,
46.3074,0.1264,0.1401,-0.5252,0.5252,0.5581,,TRUE,
46.3084,0.1219,0.1371,-0.5321,0.5321,0.5628,,TRUE,
46.3094,0.1169,0.1374,-0.5398,0.5398,0.5691,,TRUE,
46.3104,0.1099,0.1347,-0.5458,0.5458,0.5729,,TRUE,
46.3114,0.1075,0.1330,-0.5474,0.5474,0.5735,,TRUE,
46.3123,0.1046,0.1380,-0.5512,0.5512,0.5777,,TRUE,
46.3132,0.1023,0.1435,-0.5546,0.5546,0.5819,,TRUE,
46.3143,0.1018,0.1459,-0.5590,0.5590,0.5866,,TRUE,
46.3153,0.0937,0.1488,-0.5606,0.5606,0.5875,,TRUE,
46.3164,0.0865,0.1550,-0.5565,0.5565,0.5841,,TRUE,
46.3173,0.0813,0.1605,-0.5519,0.5519,0.5804,,TRUE,
46.3184,0.0849,0.1711,-0.5450,0.5450,0.5775,,TRUE,
46.3193,0.0940,0.1765,-0.5355,0.5355,0.5717,,TRUE,
46.3206,0.0996,0.1694,-0.5315,0.5315,0.5667,,TRUE,
46.3214,0.1042,0.1610,-0.5330,0.5330,0.5664,,TRUE,
46.3224,0.1073,0.1538,-0.5345,0.5345,0.5664,,TRUE,
46.3233,0.0993,0.1480,-0.5378,0.5378,0.5665,,TRUE,
46.3244,0.0983,0.1546,-0.5447,0.5447,0.5747,,TRUE,
46.3252,0.0970,0.1609,-0.5487,0.5487,0.5800,,TRUE,
46.3263,0.0961,0.1655,-0.5511,0.5511,0.5834,,TRUE,
46.3273,0.0966,0.1704,-0.5558,0.5558,0.5893,,TRUE,
46.3283,0.0919,0.1683,-0.5528,0.5528,0.5851,,TRUE,
46.3293,0.0887,0.1565,-0.5458,0.5458,0.5747,,TRUE,
46.3304,0.0868,0.1451,-0.5396,0.5396,0.5655,,TRUE,
46.3313,0.0854,0.1344,-0.5330,0.5330,0.5563,,TRUE,
46.3322,0.0885,0.1261,-0.5231,0.5231,0.5453,,TRUE,
46.3332,0.0946,0.1311,-0.5211,0.5211,0.5456,,TRUE,
46.3345,0.0999,0.1382,-0.5214,0.5214,0.5486,,TRUE,
46.3353,0.1034,0.1397,-0.5266,0.5266,0.5545,,TRUE,
46.3362,0.1040,0.1395,-0.5296,0.5296,0.5574,,TRUE,
46.3373,0.1022,0.1373,-0.5345,0.5345,0.5612,,TRUE,
46.3382,0.1004,0.1311,-0.5429,0.5429,0.5675,,TRUE,
46.3392,0.1011,0.1276,-0.5488,0.5488,0.5724,,TRUE,
46.3403,0.1072,0.1288,-0.5548,0.5548,0.5795,,TRUE,
46.3413,0.1144,0.1280,-0.5590,0.5590,0.5848,,TRUE,
46.3422,0.1205,0.1294,-0.5593,0.5593,0.5866,,TRUE,
46.3432,0.1249,0.1311,-0.5586,0.5586,0.5872,,TRUE,
46.3443,0.1236,0.1348,-0.5611,0.5611,0.5901,,TRUE,
46.3453,0.1181,0.1356,-0.5631,0.5631,0.5911,,TRUE,
46.3462,0.1097,0.1399,-0.5681,0.5681,0.5953,,TRUE,
46.3472,0.1026,0.1440,-0.5726,0.5726,0.5992,,TRUE,
46.3481,0.0942,0.1432,-0.5761,0.5761,0.6011,,TRUE,
46.3492,0.0894,0.1438,-0.5842,0.5842,0.6082,,TRUE,
46.3505,0.0873,0.1519,-0.5894,0.5894,0.6149,,TRUE,
46.3513,0.0852,0.1548,-0.5915,0.5915,0.6173,,TRUE,
46.3523,0.0844,0.1551,-0.5919,0.5919,0.6177,,TRUE,
46.3533,0.0893,0.1647,-0.5873,0.5873,0.6164,,TRUE,
46.3544,0.0942,0.1746,-0.5812,0.5812,0.6142,,TRUE,
46.3552,0.0976,0.1797,-0.5675,0.5675,0.6032,,TRUE,
46.3562,0.0998,0.1825,-0.5552,0.5552,0.5929,,TRUE,
46.3573,0.0896,0.1808,-0.5462,0.5462,0.5823,,TRUE,
46.3582,0.0849,0.1701,-0.5414,0.5414,0.5738,,TRUE,
46.3593,0.0908,0.1566,-0.5516,0.5516,0.5805,,TRUE,
46.3603,0.0981,0.1457,-0.5629,0.5629,0.5897,,TRUE,
46.3615,0.1124,0.1402,-0.5694,0.5694,0.5971,,TRUE,
46.3622,0.1157,0.1427,-0.5716,0.5716,0.6004,,TRUE,
46.3632,0.1124,0.1490,-0.5564,0.5564,0.5869,,TRUE,
46.3644,0.1083,0.1546,-0.5407,0.5407,0.5727,,TRUE,
46.3653,0.1075,0.1624,-0.5270,0.5270,0.5618,,TRUE,
46.3664,0.1087,0.1672,-0.5158,0.5158,0.5530,,TRUE,
46.3673,0.1148,0.1714,-0.5143,0.5143,0.5542,,TRUE,
46.3682,0.1143,0.1761,-0.5218,0.5218,0.5625,,TRUE,
46.3694,0.1122,0.1797,-0.5297,0.5297,0.5705,,TRUE,
46.3702,0.1042,0.1796,-0.5438,0.5438,0.5821,,TRUE,
46.3711,0.0980,0.1752,-0.5522,0.5522,0.5876,,TRUE,
46.3722,0.1008,0.1649,-0.5586,0.5586,0.5911,,TRUE,
46.3732,0.1050,0.1555,-0.5630,0.5630,0.5934,,TRUE,
46.3742,0.1072,0.1492,-0.5594,0.5594,0.5888,,TRUE,
46.3751,0.1014,0.1449,-0.5560,0.5560,0.5834,,TRUE,
46.3761,0.0945,0.1477,-0.5554,0.5554,0.5824,,TRUE,
46.3773,0.0891,0.1518,-0.5556,0.5556,0.5828,,TRUE,
46.3784,0.0809,0.1503,-0.5575,0.5575,0.5830,,TRUE,
46.3792,0.0753,0.1504,-0.5642,0.5642,0.5887,,TRUE,
46.3802,0.0745,0.1521,-0.5682,0.5682,0.5930,,TRUE,
46.3812,0.0751,0.1538,-0.5706,0.5706,0.5957,,TRUE,
46.3822,0.0752,0.1571,-0.5721,0.5721,0.5980,,TRUE,
46.3834,0.0769,0.1615,-0.5722,0.5722,0.5995,,TRUE,
46.3842,0.0712,0.1625,-0.5725,0.5725,0.5994,,TRUE,
46.3853,0.0704,0.1554,-0.5708,0.5708,0.5958,,TRUE,
46.3864,0.0710,0.1480,-0.5692,0.5692,0.5923,,TRUE,
46.3873,0.0743,0.1356,-0.5723,0.5723,0.5928,,TRUE,
46.3882,0.0863,0.1298,-0.5720,0.5720,0.5928,,TRUE,
46.3891,0.0996,0.1314,-0.5696,0.5696,0.5930,,TRUE,
46.3901,0.1099,0.1344,-0.5672,0.5672,0.5932,,TRUE,
46.3911,0.1178,0.1437,-0.5604,0.5604,0.5904,,TRUE,
46.3922,0.1185,0.1516,-0.5566,0.5566,0.5889,,TRUE,
46.3932,0.1142,0.1449,-0.5630,0.5630,0.5924,,TRUE,
46.3942,0.1035,0.1391,-0.5731,0.5731,0.5987,,TRUE,
46.3952,0.0962,0.1341,-0.5864,0.5864,0.6092,,TRUE,
46.3962,0.0949,0.1340,-0.5967,0.5967,0.6189,,TRUE,
46.3972,0.1085,0.1408,-0.5948,0.5948,0.6208,,TRUE,
46.3981,0.1263,0.1436,-0.5832,0.5832,0.6138,,TRUE,
46.3992,0.1408,0.1447,-0.5721,0.5721,0.6066,,TRUE,
46.4003,0.1429,0.1451,-0.5588,0.5588,0.5947,,TRUE,
46.4017,0.1327,0.1488,-0.5520,0.5520,0.5869,,TRUE,
46.4022,0.1141,0.1532,-0.5541,0.5541,0.5861,,TRUE,
46.4033,0.0981,0.1566,-0.5578,0.5578,0.5876,,TRUE,
46.4042,0.0862,0.1555,-0.5653,0.5653,0.5926,,TRUE,
46.4052,0.0742,0.1536,-0.5704,0.5704,0.5954,,TRUE,
46.4062,0.0656,0.1523,-0.5718,0.5718,0.5954,,TRUE,
46.4072,0.0598,0.1515,-0.5720,0.5720,0.5947,,TRUE,
46.4081,0.0619,0.1514,-0.5725,0.5725,0.5954,,TRUE,
46.4092,0.0651,0.1486,-0.5702,0.5702,0.5928,,TRUE,
46.4101,0.0752,0.1427,-0.5681,0.5681,0.5905,,TRUE,
46.4111,0.0908,0.1341,-0.5637,0.5637,0.5865,,TRUE,
46.4121,0.1027,0.1247,-0.5596,0.5596,0.5825,,TRUE,
46.4132,0.1100,0.1163,-0.5556,0.5556,0.5782,,TRUE,
46.4141,0.1092,0.1160,-0.5527,0.5527,0.5752,,TRUE,
46.4151,0.1039,0.1204,-0.5542,0.5542,0.5766,,TRUE,
46.4161,0.0987,0.1250,-0.5565,0.5565,0.5789,,TRUE,
46.4174,0.0945,0.1364,-0.5574,0.5574,0.5815,,TRUE,
46.4182,0.0883,0.1474,-0.5607,0.5607,0.5864,,TRUE,
46.4192,0.0850,0.1557,-0.5613,0.5613,0.5887,,TRUE,
46.4201,0.0832,0.1613,-0.5612,0.5612,0.5898,,TRUE,
46.4211,0.0817,0.1663,-0.5556,0.5556,0.5856,,TRUE,
46.4221,0.0834,0.1724,-0.5465,0.5465,0.5791,,TRUE,
46.4231,0.0823,0.1797,-0.5528,0.5528,0.5871,,TRUE,
46.4241,0.0827,0.1836,-0.5590,0.5590,0.5942,,TRUE,
46.4252,0.0835,0.1814,-0.5715,0.5715,0.6053,,TRUE,
46.4263,0.0820,0.1745,-0.5838,0.5838,0.6148,,TRUE,
46.4271,0.0838,0.1606,-0.5858,0.5858,0.6132,,TRUE,
46.4282,0.0838,0.1461,-0.5855,0.5855,0.6093,,TRUE,
46.4291,0.0836,0.1374,-0.5853,0.5853,0.6070,,TRUE,
46.4300,0.0882,0.1303,-0.5830,0.5830,0.6038,,TRUE,
46.4310,0.0906,0.1247,-0.5852,0.5852,0.6052,,TRUE,
46.4320,0.0979,0.1213,-0.5880,0.5880,0.6083,,TRUE,
46.4335,0.1046,0.1193,-0.5901,0.5901,0.6110,,TRUE,
46.4342,0.1004,0.1168,-0.5870,0.5870,0.6069,,TRUE,
46.4352,0.0988,0.1122,-0.5785,0.5785,0.5975,,TRUE,
46.4362,0.0931,0.1104,-0.5676,0.5676,0.5857,,TRUE,
46.4372,0.0838,0.1115,-0.5603,0.5603,0.5774,,TRUE,
46.4381,0.0784,0.1157,-0.5551,0.5551,0.5724,,TRUE,
46.4391,0.0758,0.1229,-0.5503,0.5503,0.5690,,TRUE,
46.4401,0.0719,0.1241,-0.5541,0.5541,0.5724,,TRUE,
46.4415,0.0722,0.1210,-0.5550,0.5550,0.5726,,TRUE,
46.4421,0.0728,0.1161,-0.5557,0.5557,0.5724,,TRUE,
46.4431,0.0750,0.1101,-0.5572,0.5572,0.5730,,TRUE,
46.4441,0.0785,0.1054,-0.5567,0.5567,0.5720,,TRUE,
46.4451,0.0814,0.1076,-0.5597,0.5597,0.5757,,TRUE,
46.4461,0.0835,0.1110,-0.5627,0.5627,0.5796,,TRUE,
46.4472,0.0862,0.1149,-0.5717,0.5717,0.5895,,TRUE,
46.4481,0.0844,0.1179,-0.5801,0.5801,0.5980,,TRUE,
46.4491,0.0846,0.1220,-0.5858,0.5858,0.6043,,TRUE,
46.4503,0.0852,0.1253,-0.5894,0.5894,0.6086,,TRUE,
46.4512,0.0816,0.1262,-0.5880,0.5880,0.6068,,TRUE,
46.4522,0.0864,0.1323,-0.5864,0.5864,0.6074,,TRUE,
46.4532,0.0952,0.1288,-0.5865,0.5865,0.6080,,TRUE,
46.4542,0.1046,0.1226,-0.5836,0.5836,0.6055,,TRUE,
46.4551,0.1086,0.1157,-0.5759,0.5759,0.5973,,TRUE,
46.4560,0.1060,0.1117,-0.5698,0.5698,0.5902,,TRUE,
46.4574,0.1070,0.1135,-0.5651,0.5651,0.5862,,TRUE,
46.4580,0.1043,0.1192,-0.5619,0.5619,0.5838,,TRUE,
46.4590,0.1014,0.1221,-0.5602,0.5602,0.5822,,TRUE,
46.4601,0.1002,0.1254,-0.5627,0.5627,0.5851,,TRUE,
46.4610,0.0953,0.1236,-0.5637,0.5637,0.5849,,TRUE,
46.4620,0.0956,0.1264,-0.5563,0.5563,0.5784,,TRUE,
46.4630,0.0970,0.1297,-0.5486,0.5486,0.5720,,TRUE,
46.4640,0.1064,0.1324,-0.5414,0.5414,0.5674,,TRUE,
46.4651,0.1148,0.1375,-0.5409,0.5409,0.5698,,TRUE,
46.4662,0.1177,0.1375,-0.5500,0.5500,0.5790,,TRUE,
46.4670,0.1169,0.1373,-0.5603,0.5603,0.5886,,TRUE,
46.4681,0.1142,0.1371,-0.5645,0.5645,0.5920,,TRUE,
46.4691,0.1075,0.1291,-0.5649,0.5649,0.5893,,TRUE,
46.4701,0.1002,0.1227,-0.5687,0.5687,0.5903,,TRUE,
46.4711,0.0939,0.1221,-0.5682,0.5682,0.5887,,TRUE,
46.4720,0.0889,0.1243,-0.5741,0.5741,0.5941,,TRUE,
46.4734,0.0873,0.1286,-0.5787,0.5787,0.5992,,TRUE,
46.4741,0.0896,0.1342,-0.5802,0.5802,0.6022,,TRUE,
46.4750,0.0928,0.1383,-0.5814,0.5814,0.6048,,TRUE,
46.4760,0.0962,0.1420,-0.5824,0.5824,0.6072,,TRUE,
46.4770,0.0969,0.1465,-0.5778,0.5778,0.6039,,TRUE,
46.4781,0.1008,0.1554,-0.5772,0.5772,0.6062,,TRUE,
46.4790,0.1065,0.1582,-0.5751,0.5751,0.6059,,TRUE,
46.4800,0.1112,0.1588,-0.5731,0.5731,0.6050,,TRUE,
46.4813,0.1104,0.1543,-0.5752,0.5752,0.6057,,TRUE,
46.4820,0.1035,0.1394,-0.5752,0.5752,0.6008,,TRUE,
46.4832,0.1000,0.1278,-0.5765,0.5765,0.5989,,TRUE,
46.4841,0.0934,0.1229,-0.5788,0.5788,0.5991,,TRUE,
46.4850,0.0902,0.1233,-0.5812,0.5812,0.6009,,TRUE,
46.4860,0.0927,0.1312,-0.5798,0.5798,0.6017,,TRUE,
46.4871,0.0933,0.1407,-0.5874,0.5874,0.6112,,TRUE,
46.4880,0.0939,0.1462,-0.5881,0.5881,0.6132,,TRUE,
46.4893,0.0959,0.1482,-0.5902,0.5902,0.6160,,TRUE,
46.4900,0.0993,0.1489,-0.5894,0.5894,0.6160,,TRUE,
46.4911,0.1101,0.1498,-0.5812,0.5812,0.6102,,TRUE,
46.4920,0.1189,0.1456,-0.5752,0.5752,0.6051,,TRUE,
46.4930,0.1249,0.1413,-0.5713,0.5713,0.6016,,TRUE,
46.4940,0.1232,0.1360,-0.5653,0.5653,0.5944,,TRUE,
46.4950,0.1165,0.1285,-0.5619,0.5619,0.5881,,TRUE,
46.4959,0.1065,0.1284,-0.5531,0.5531,0.5777,,TRUE,
46.4976,0.1024,0.1251,-0.5484,0.5484,0.5717,,TRUE,
46.4980,0.1012,0.1243,-0.5485,0.5485,0.5714,,TRUE,
46.4990,0.1064,0.1290,-0.5524,0.5524,0.5771,,TRUE,
46.5000,0.1107,0.1281,-0.5607,0.5607,0.5857,,TRUE,
46.5011,0.1145,0.1289,-0.5644,0.5644,0.5901,,TRUE,
46.5021,0.1183,0.1337,-0.5683,0.5683,0.5956,,TRUE,
46.5030,0.1218,0.1364,-0.5707,0.5707,0.5993,,TRUE,
46.5039,0.1237,0.1316,-0.5700,0.5700,0.5979,,TRUE,
46.5053,0.1263,0.1287,-0.5710,0.5710,0.5988,,TRUE,
46.5059,0.1297,0.1249,-0.5753,0.5753,0.6028,,TRUE,
46.5069,0.1340,0.1199,-0.5742,0.5742,0.6017,,TRUE,
46.5079,0.1286,0.1207,-0.5730,0.5730,0.5996,,TRUE,
46.5089,0.1214,0.1231,-0.5709,0.5709,0.5965,,TRUE,
46.5099,0.1144,0.1239,-0.5674,0.5674,0.5919,,TRUE,
46.5110,0.1115,0.1291,-0.5657,0.5657,0.5908,,TRUE,
46.5119,0.1134,0.1363,-0.5664,0.5664,0.5935,,TRUE,
46.5129,0.1152,0.1440,-0.5715,0.5715,0.6005,,TRUE,
46.5139,0.1102,0.1570,-0.5840,0.5840,0.6147,,TRUE,
46.5149,0.0997,0.1626,-0.5888,0.5888,0.6189,,TRUE,
46.5159,0.0904,0.1676,-0.5922,0.5922,0.6221,,TRUE,
46.5170,0.0782,0.1619,-0.5935,0.5935,0.6201,,TRUE,
46.5180,0.0740,0.1468,-0.5870,0.5870,0.6096,,TRUE,
46.5191,0.0734,0.1327,-0.5860,0.5860,0.6053,,TRUE,
46.5199,0.0773,0.1233,-0.5891,0.5891,0.6068,,TRUE,
46.5212,0.0816,0.1170,-0.5906,0.5906,0.6076,,TRUE,
46.5218,0.0816,0.1172,-0.5898,0.5898,0.6069,,TRUE,
46.5229,0.0789,0.1213,-0.5895,0.5895,0.6069,,TRUE,
46.5238,0.0742,0.1277,-0.5900,0.5900,0.6082,,TRUE,
46.5248,0.0714,0.1331,-0.5880,0.5880,0.6071,,TRUE,
46.5258,0.0722,0.1329,-0.5932,0.5932,0.6122,,TRUE,
46.5269,0.0750,0.1320,-0.6003,0.6003,0.6192,,TRUE,
46.5279,0.0784,0.1309,-0.6019,0.6019,0.6209,,TRUE,
46.5289,0.0870,0.1310,-0.6032,0.6032,0.6234,,TRUE,
46.5299,0.0919,0.1272,-0.6052,0.6052,0.6252,,TRUE,
46.5309,0.0951,0.1164,-0.6015,0.6015,0.6200,,TRUE,
46.5318,0.1028,0.1032,-0.6012,0.6012,0.6186,,TRUE,
46.5329,0.1097,0.0929,-0.6020,0.6020,0.6189,,TRUE,
46.5340,0.1102,0.0832,-0.6069,0.6069,0.6224,,TRUE,
46.5349,0.1026,0.0806,-0.6179,0.6179,0.6315,,TRUE,
46.5359,0.0937,0.0899,-0.6322,0.6322,0.6455,,TRUE,
46.5369,0.0868,0.0998,-0.6438,0.6438,0.6573,,TRUE,
46.5379,0.0939,0.1127,-0.6469,0.6469,0.6633,,TRUE,
46.5389,0.1029,0.1238,-0.6431,0.6431,0.6630,,TRUE,
46.5398,0.1158,0.1250,-0.6325,0.6325,0.6551,,TRUE,
46.5408,0.1191,0.1253,-0.6187,0.6187,0.6424,,TRUE,
46.5418,0.1132,0.1237,-0.6102,0.6102,0.6329,,TRUE,
46.5429,0.1095,0.1209,-0.6106,0.6106,0.6321,,TRUE,
46.5439,0.1086,0.1143,-0.6100,0.6100,0.6300,,TRUE,
46.5449,0.1083,0.1076,-0.6161,0.6161,0.6347,,TRUE,
46.5459,0.1083,0.1025,-0.6223,0.6223,0.6400,,TRUE,
46.5468,0.1023,0.1035,-0.6236,0.6236,0.6403,,TRUE,
46.5478,0.0945,0.1091,-0.6224,0.6224,0.6389,,TRUE,
46.5488,0.0847,0.1197,-0.6185,0.6185,0.6357,,TRUE,
46.5499,0.0769,0.1290,-0.6149,0.6149,0.6330,,TRUE,
46.5509,0.0806,0.1364,-0.6094,0.6094,0.6297,,TRUE,
46.5519,0.0872,0.1370,-0.6037,0.6037,0.6251,,TRUE,
46.5532,0.0977,0.1327,-0.5995,0.5995,0.6217,,TRUE,
46.5538,0.1081,0.1278,-0.5922,0.5922,0.6154,,TRUE,
46.5548,0.1133,0.1262,-0.5912,0.5912,0.6150,,TRUE,
46.5558,0.1179,0.1259,-0.5928,0.5928,0.6174,,TRUE,
46.5568,0.1192,0.1237,-0.5966,0.5966,0.6208,,TRUE,
46.5578,0.1210,0.1189,-0.6015,0.6015,0.6250,,TRUE,
46.5588,0.1187,0.1145,-0.6036,0.6036,0.6257,,TRUE,
46.5599,0.1138,0.1122,-0.6015,0.6015,0.6223,,TRUE,
46.5608,0.1106,0.1132,-0.5967,0.5967,0.6173,,TRUE,
46.5618,0.1004,0.1183,-0.5923,0.5923,0.6122,,TRUE,
46.5628,0.0909,0.1232,-0.5891,0.5891,0.6087,,TRUE,
46.5638,0.0852,0.1241,-0.5860,0.5860,0.6051,,TRUE,
46.5648,0.0746,0.1199,-0.5871,0.5871,0.6039,,TRUE,
46.5659,0.0706,0.1158,-0.5944,0.5944,0.6096,,TRUE,
46.5669,0.0730,0.1141,-0.5997,0.5997,0.6148,,TRUE,
46.5679,0.0746,0.1107,-0.6020,0.6020,0.6166,,TRUE,
46.5689,0.0779,0.1063,-0.6072,0.6072,0.6213,,TRUE,
46.5699,0.0867,0.1014,-0.6145,0.6145,0.6288,,TRUE,
46.5711,0.0899,0.0932,-0.6201,0.6201,0.6334,,TRUE,
46.5718,0.0919,0.0851,-0.6263,0.6263,0.6387,,TRUE,
46.5728,0.0963,0.0834,-0.6308,0.6308,0.6436,,TRUE,
46.5737,0.1035,0.0838,-0.6311,0.6311,0.6450,,TRUE,
46.5747,0.1007,0.0868,-0.6244,0.6244,0.6384,,TRUE,
46.5757,0.0963,0.0898,-0.6174,0.6174,0.6313,,TRUE,
46.5773,0.0932,0.0892,-0.6141,0.6141,0.6275,,TRUE,
46.5778,0.0912,0.0915,-0.6107,0.6107,0.6242,,TRUE,
46.5787,0.0963,0.0937,-0.6107,0.6107,0.6253,,TRUE,
46.5798,0.1018,0.0952,-0.6116,0.6116,0.6272,,TRUE,
46.5808,0.1028,0.0992,-0.6128,0.6128,0.6292,,TRUE,
46.5818,0.1040,0.1008,-0.6144,0.6144,0.6312,,TRUE,
46.5829,0.1018,0.1117,-0.6236,0.6236,0.6417,,TRUE,
46.5838,0.0967,0.1203,-0.6325,0.6325,0.6510,,TRUE,
46.5851,0.0905,0.1252,-0.6373,0.6373,0.6557,,TRUE,
46.5862,0.0841,0.1311,-0.6415,0.6415,0.6601,,TRUE,
46.5869,0.0817,0.1359,-0.6424,0.6424,0.6617,,TRUE,
46.5879,0.0856,0.1322,-0.6416,0.6416,0.6607,,TRUE,
46.5887,0.0835,0.1260,-0.6427,0.6427,0.6603,,TRUE,
46.5897,0.0779,0.1229,-0.6456,0.6456,0.6618,,TRUE,
46.5907,0.0754,0.1193,-0.6485,0.6485,0.6636,,TRUE,
46.5918,0.0729,0.1146,-0.6519,0.6519,0.6659,,TRUE,
46.5928,0.0710,0.1108,-0.6547,0.6547,0.6678,,TRUE,
46.5939,0.0754,0.1106,-0.6503,0.6503,0.6639,,TRUE,
46.5948,0.0824,0.1093,-0.6440,0.6440,0.6584,,TRUE,
46.5958,0.0881,0.1086,-0.6372,0.6372,0.6524,,TRUE,
46.5967,0.0882,0.1074,-0.6303,0.6303,0.6454,,TRUE,
46.5978,0.0873,0.1060,-0.6265,0.6265,0.6413,,TRUE,
46.5988,0.0888,0.1044,-0.6202,0.6202,0.6352,,TRUE,
46.5999,0.0953,0.1040,-0.6175,0.6175,0.6334,,TRUE,
46.6011,0.0985,0.1081,-0.6157,0.6157,0.6329,,TRUE,
46.6019,0.0999,0.1126,-0.6196,0.6196,0.6376,,TRUE,
46.6028,0.1018,0.1171,-0.6302,0.6302,0.6490,,TRUE,
46.6038,0.1039,0.1210,-0.6367,0.6367,0.6564,,TRUE,
46.6048,0.1039,0.1170,-0.6352,0.6352,0.6542,,TRUE,
46.6057,0.0997,0.1136,-0.6329,0.6329,0.6507,,TRUE,
46.6067,0.1075,0.1156,-0.6274,0.6274,0.6470,,TRUE,
46.6077,0.1083,0.1176,-0.6327,0.6327,0.6526,,TRUE,
46.6089,0.1077,0.1257,-0.6463,0.6463,0.6672,,TRUE,
46.6098,0.1079,0.1312,-0.6592,0.6592,0.6807,,TRUE,
46.6108,0.1015,0.1301,-0.6650,0.6650,0.6852,,TRUE,
46.6116,0.0924,0.1304,-0.6624,0.6624,0.6814,,TRUE,
46.6128,0.0910,0.1263,-0.6535,0.6535,0.6718,,TRUE,
46.6137,0.0942,0.1222,-0.6415,0.6415,0.6598,,TRUE,
46.6147,0.1029,0.1213,-0.6292,0.6292,0.6490,,TRUE,
46.6158,0.1135,0.1217,-0.6260,0.6260,0.6477,,TRUE,
46.6169,0.1211,0.1262,-0.6320,0.6320,0.6557,,TRUE,
46.6178,0.1218,0.1327,-0.6385,0.6385,0.6635,,TRUE,
46.6189,0.1211,0.1386,-0.6445,0.6445,0.6703,,TRUE,
46.6198,0.1179,0.1363,-0.6469,0.6469,0.6715,,TRUE,
46.6207,0.1187,0.1266,-0.6455,0.6455,0.6684,,TRUE,
46.6218,0.1152,0.1198,-0.6466,0.6466,0.6676,,TRUE,
46.6228,0.1114,0.1156,-0.6480,0.6480,0.6676,,TRUE,
46.6236,0.1092,0.1120,-0.6526,0.6526,0.6711,,TRUE,
46.6248,0.1063,0.1121,-0.6571,0.6571,0.6750,,TRUE,
46.6259,0.1049,0.1156,-0.6585,0.6585,0.6767,,TRUE,
46.6267,0.1057,0.1151,-0.6560,0.6560,0.6744,,TRUE,
46.6276,0.1037,0.1120,-0.6541,0.6541,0.6716,,TRUE,
46.6287,0.1001,0.1102,-0.6551,0.6551,0.6718,,TRUE,
46.6296,0.0939,0.1071,-0.6538,0.6538,0.6692,,TRUE,
46.6306,0.0889,0.1036,-0.6537,0.6537,0.6678,,TRUE,
46.6316,0.0868,0.1045,-0.6552,0.6552,0.6692,,TRUE,
46.6332,0.0840,0.1034,-0.6555,0.6555,0.6688,,TRUE,
46.6337,0.0855,0.1006,-0.6488,0.6488,0.6621,,TRUE,
46.6347,0.0918,0.1002,-0.6473,0.6473,0.6615,,TRUE,
46.6358,0.0988,0.0989,-0.6473,0.6473,0.6622,,TRUE,
46.6367,0.1063,0.1054,-0.6450,0.6450,0.6621,,TRUE,
46.6376,0.1095,0.1097,-0.6477,0.6477,0.6660,,TRUE,
46.6386,0.1057,0.1158,-0.6509,0.6509,0.6696,,TRUE,
46.6397,0.0972,0.1226,-0.6514,0.6514,0.6699,,TRUE,
46.6407,0.0848,0.1186,-0.6511,0.6511,0.6672,,TRUE,
46.6423,0.0764,0.1142,-0.6534,0.6534,0.6677,,TRUE,
46.6428,0.0749,0.1059,-0.6541,0.6541,0.6669,,TRUE,
46.6437,0.0815,0.0983,-0.6540,0.6540,0.6664,,TRUE,
46.6448,0.0886,0.0949,-0.6537,0.6537,0.6665,,TRUE,
46.6456,0.0941,0.1015,-0.6490,0.6490,0.6636,,TRUE,
46.6467,0.0927,0.1138,-0.6502,0.6502,0.6666,,TRUE,
46.6478,0.0885,0.1247,-0.6514,0.6514,0.6691,,TRUE,
46.6493,0.0875,0.1329,-0.6486,0.6486,0.6679,,TRUE,
46.6496,0.0898,0.1400,-0.6451,0.6451,0.6662,,TRUE,
46.6510,0.0942,0.1425,-0.6453,0.6453,0.6675,,TRUE,
46.6517,0.0929,0.1411,-0.6498,0.6498,0.6714,,TRUE,
46.6528,0.0914,0.1411,-0.6581,0.6581,0.6792,,TRUE,
46.6537,0.0963,0.1451,-0.6701,0.6701,0.6924,,TRUE,
46.6548,0.0946,0.1452,-0.6776,0.6776,0.6994,,TRUE,
46.6557,0.0993,0.1418,-0.6778,0.6778,0.6996,,TRUE,
46.6568,0.1052,0.1375,-0.6730,0.6730,0.6949,,TRUE,
46.6577,0.1078,0.1298,-0.6671,0.6671,0.6881,,TRUE,
46.6588,0.1086,0.1213,-0.6587,0.6587,0.6786,,TRUE,
46.6597,0.1089,0.1101,-0.6543,0.6543,0.6724,,TRUE,
46.6607,0.1056,0.1026,-0.6478,0.6478,0.6643,,TRUE,
46.6617,0.0996,0.0934,-0.6439,0.6439,0.6582,,TRUE,
46.6627,0.0959,0.0893,-0.6435,0.6435,0.6567,,TRUE,
46.6637,0.0893,0.0902,-0.6446,0.6446,0.6569,,TRUE,
46.6646,0.0851,0.0893,-0.6449,0.6449,0.6566,,TRUE,
46.6661,0.0830,0.0868,-0.6468,0.6468,0.6578,,TRUE,
46.6666,0.0806,0.0794,-0.6486,0.6486,0.6584,,TRUE,
46.6676,0.0791,0.0708,-0.6514,0.6514,0.6600,,TRUE,
46.6687,0.0796,0.0672,-0.6579,0.6579,0.6661,,TRUE,
46.6697,0.0810,0.0651,-0.6625,0.6625,0.6706,,TRUE,
