t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
23.9780,0.1013,0.0792,-0.3259,0.3259,0.3504,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
23.9790,0.1131,0.0706,-0.3291,0.3291,0.3551,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
23.9801,0.1185,0.0623,-0.3333,0.3333,0.3592,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
23.9811,0.1150,0.0556,-0.3370,0.3370,0.3603,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
23.9820,0.1055,0.0560,-0.3378,0.3378,0.3583,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
23.9833,0.0952,0.0588,-0.3382,0.3382,0.3562,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9842,0.0842,0.0612,-0.3337,0.3337,0.3495,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9851,0.0755,0.0640,-0.3295,0.3295,0.3441,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9861,0.0685,0.0667,-0.3288,0.3288,0.3424,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9871,0.0628,0.0617,-0.3329,0.3329,0.3443,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9881,0.0617,0.0574,-0.3368,0.3368,0.3472,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9890,0.0647,0.0583,-0.3422,0.3422,0.3531,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9900,0.0676,0.0612,-0.3404,0.3404,0.3524,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9911,0.0712,0.0641,-0.3390,0.3390,0.3523,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9923,0.0733,0.0654,-0.3389,0.3389,0.3528,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9930,0.0758,0.0592,-0.3414,0.3414,0.3547,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9942,0.0767,0.0508,-0.3458,0.3458,0.3578,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9951,0.0816,0.0467,-0.3472,0.3472,0.3597,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9961,0.0890,0.0512,-0.3460,0.3460,0.3609,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9970,0.0945,0.0579,-0.3399,0.3399,0.3575,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9980,0.0957,0.0666,-0.3366,0.3366,0.3563,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040886,-0.033041
23.9991,0.0969,0.0732,-0.3365,0.3365,0.3577,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
24.0000,0.0942,0.0690,-0.3420,0.3420,0.3614,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
24.0010,0.0905,0.0619,-0.3448,0.3448,0.3618,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
24.0021,0.0889,0.0532,-0.3449,0.3449,0.3601,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
24.0029,0.0841,0.0472,-0.3427,0.3427,0.3560,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
24.0040,0.0801,0.0444,-0.3325,0.3325,0.3449,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
24.0049,0.0783,0.0434,-0.3232,0.3232,0.3354,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
24.0060,0.0793,0.0459,-0.3208,0.3208,0.3336,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040888,-0.033040
24.0070,0.0798,0.0488,-0.3231,0.3231,0.3364,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
24.0082,0.0796,0.0455,-0.3321,0.3321,0.3445,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
24.0090,0.0753,0.0427,-0.3403,0.3403,0.3512,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
24.0101,0.0714,0.0428,-0.3449,0.3449,0.3548,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
24.0110,0.0711,0.0424,-0.3452,0.3452,0.3550,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
24.0120,0.0727,0.0405,-0.3442,0.3442,0.3541,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
24.0129,0.0768,0.0320,-0.3441,0.3441,0.3540,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
24.0140,0.0777,0.0229,-0.3478,0.3478,0.3571,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
24.0151,0.0739,0.0169,-0.3538,0.3538,0.3618,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040887,-0.033038
24.0160,0.0756,0.0130,-0.3598,0.3598,0.3678,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040887,-0.033038
24.0170,0.0755,0.0274,-0.3569,0.3569,0.3659,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040887,-0.033038
24.0180,0.0729,0.0410,-0.3519,0.3519,0.3617,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040887,-0.033038
24.0189,0.0692,0.0505,-0.3482,0.3482,0.3585,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040887,-0.033038
24.0199,0.0619,0.0577,-0.3450,0.3450,0.3552,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040887,-0.033038
24.0209,0.0559,0.0626,-0.3450,0.3450,0.3551,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040887,-0.033038
24.0221,0.0522,0.0656,-0.3404,0.3404,0.3505,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040887,-0.033038
24.0230,0.0515,0.0704,-0.3371,0.3371,0.3482,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0241,0.0611,0.0690,-0.3316,0.3316,0.3442,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0251,0.0700,0.0644,-0.3301,0.3301,0.3435,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0261,0.0717,0.0638,-0.3383,0.3383,0.3517,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0271,0.0718,0.0651,-0.3464,0.3464,0.3597,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0280,0.0656,0.0701,-0.3558,0.3558,0.3686,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0290,0.0613,0.0778,-0.3664,0.3664,0.3795,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0299,0.0700,0.0859,-0.3663,0.3663,0.3827,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0314,0.0801,0.0917,-0.3595,0.3595,0.3796,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0319,0.0888,0.0961,-0.3544,0.3544,0.3778,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0328,0.0896,0.0964,-0.3493,0.3493,0.3733,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0339,0.0850,0.0881,-0.3443,0.3443,0.3654,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0349,0.0733,0.0752,-0.3434,0.3434,0.3591,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0359,0.0684,0.0589,-0.3397,0.3397,0.3514,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0369,0.0674,0.0461,-0.3364,0.3364,0.3462,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0380,0.0679,0.0394,-0.3338,0.3338,0.3429,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0390,0.0749,0.0441,-0.3341,0.3341,0.3452,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0399,0.0839,0.0525,-0.3375,0.3375,0.3517,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0411,0.0920,0.0606,-0.3430,0.3430,0.3603,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0420,0.0998,0.0662,-0.3451,0.3451,0.3652,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0430,0.1058,0.0698,-0.3464,0.3464,0.3689,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0441,0.1108,0.0739,-0.3451,0.3451,0.3700,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0450,0.1141,0.0750,-0.3399,0.3399,0.3663,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0459,0.1190,0.0758,-0.3383,0.3383,0.3665,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.0473,0.1228,0.0725,-0.3312,0.3312,0.3606,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
24.0479,0.1267,0.0659,-0.3242,0.3242,0.3542,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
24.0490,0.1234,0.0609,-0.3214,0.3214,0.3496,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
24.0499,0.1182,0.0552,-0.3186,0.3186,0.3443,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
24.0510,0.1071,0.0585,-0.3162,0.3162,0.3390,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
24.0519,0.0981,0.0653,-0.3177,0.3177,0.3389,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
24.0529,0.0873,0.0625,-0.3177,0.3177,0.3353,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
24.0540,0.0745,0.0609,-0.3187,0.3187,0.3329,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
24.0549,0.0662,0.0514,-0.3260,0.3260,0.3366,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0559,0.0614,0.0357,-0.3331,0.3331,0.3406,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0569,0.0598,0.0275,-0.3394,0.3394,0.3457,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0581,0.0579,0.0267,-0.3451,0.3451,0.3509,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0591,0.0602,0.0286,-0.3512,0.3512,0.3575,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0601,0.0636,0.0303,-0.3509,0.3509,0.3579,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0610,0.0691,0.0366,-0.3491,0.3491,0.3578,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0620,0.0766,0.0373,-0.3472,0.3472,0.3575,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0629,0.0802,0.0347,-0.3421,0.3421,0.3531,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326525,0.943726,-0.040888,-0.033040
24.0638,0.0792,0.0373,-0.3353,0.3353,0.3465,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0649,0.0765,0.0392,-0.3288,0.3288,0.3398,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0658,0.0745,0.0392,-0.3227,0.3227,0.3335,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0668,0.0689,0.0424,-0.3244,0.3244,0.3344,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0679,0.0634,0.0433,-0.3291,0.3291,0.3379,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0689,0.0588,0.0442,-0.3372,0.3372,0.3451,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0698,0.0551,0.0445,-0.3454,0.3454,0.3526,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0709,0.0585,0.0502,-0.3491,0.3491,0.3575,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0719,0.0671,0.0560,-0.3499,0.3499,0.3606,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0729,0.0799,0.0607,-0.3583,0.3583,0.3721,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0739,0.0902,0.0622,-0.3653,0.3653,0.3814,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0750,0.0878,0.0585,-0.3695,0.3695,0.3843,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0760,0.0857,0.0563,-0.3705,0.3705,0.3844,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0770,0.0813,0.0608,-0.3607,0.3607,0.3747,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0780,0.0759,0.0663,-0.3505,0.3505,0.3647,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040888,-0.033040
24.0789,0.0786,0.0748,-0.3420,0.3420,0.3588,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
24.0800,0.0800,0.0820,-0.3362,0.3362,0.3551,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
24.0809,0.0866,0.0785,-0.3369,0.3369,0.3566,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
24.0819,0.0926,0.0730,-0.3394,0.3394,0.3593,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
24.0829,0.0961,0.0683,-0.3452,0.3452,0.3648,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
24.0838,0.0963,0.0598,-0.3524,0.3524,0.3702,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
24.0849,0.0962,0.0548,-0.3570,0.3570,0.3738,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
24.0859,0.1006,0.0604,-0.3575,0.3575,0.3762,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
24.0869,0.1034,0.0672,-0.3516,0.3516,0.3726,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0878,0.1039,0.0718,-0.3437,0.3437,0.3662,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0889,0.1055,0.0755,-0.3448,0.3448,0.3684,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0898,0.1045,0.0756,-0.3431,0.3431,0.3666,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0909,0.1058,0.0717,-0.3452,0.3452,0.3681,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0920,0.1115,0.0689,-0.3506,0.3506,0.3743,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0929,0.1155,0.0670,-0.3538,0.3538,0.3782,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0939,0.1139,0.0601,-0.3621,0.3621,0.3843,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0949,0.1075,0.0525,-0.3723,0.3723,0.3910,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.0960,0.1021,0.0490,-0.3766,0.3766,0.3933,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326523,0.943727,-0.040885,-0.033035
24.0968,0.0969,0.0492,-0.3727,0.3727,0.3882,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326523,0.943727,-0.040885,-0.033035
24.0979,0.0957,0.0568,-0.3615,0.3615,0.3783,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326523,0.943727,-0.040885,-0.033035
24.0989,0.1042,0.0681,-0.3486,0.3486,0.3702,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326523,0.943727,-0.040885,-0.033035
24.0999,0.1096,0.0771,-0.3425,0.3425,0.3677,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326523,0.943727,-0.040885,-0.033035
24.1008,0.1097,0.0802,-0.3445,0.3445,0.3703,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326523,0.943727,-0.040885,-0.033035
24.1018,0.1103,0.0812,-0.3463,0.3463,0.3724,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326523,0.943727,-0.040885,-0.033035
24.1029,0.1028,0.0777,-0.3479,0.3479,0.3710,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1039,0.0975,0.0754,-0.3429,0.3429,0.3643,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1049,0.0934,0.0688,-0.3385,0.3385,0.3578,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1059,0.0943,0.0633,-0.3358,0.3358,0.3545,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1068,0.0978,0.0617,-0.3420,0.3420,0.3610,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1080,0.1016,0.0624,-0.3504,0.3504,0.3701,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1089,0.1044,0.0631,-0.3585,0.3585,0.3787,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1099,0.1028,0.0639,-0.3651,0.3651,0.3846,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1108,0.0996,0.0669,-0.3741,0.3741,0.3929,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1118,0.1030,0.0711,-0.3750,0.3750,0.3954,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1128,0.1065,0.0723,-0.3702,0.3702,0.3919,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1138,0.1008,0.0799,-0.3681,0.3681,0.3899,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1147,0.0951,0.0855,-0.3661,0.3661,0.3878,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1158,0.0860,0.0792,-0.3613,0.3613,0.3798,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1167,0.0780,0.0704,-0.3562,0.3562,0.3713,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1178,0.0777,0.0620,-0.3456,0.3456,0.3597,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.1188,0.0794,0.0559,-0.3364,0.3364,0.3502,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040887,-0.033039
24.1198,0.0756,0.0590,-0.3309,0.3309,0.3445,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040887,-0.033039
24.1207,0.0705,0.0572,-0.3304,0.3304,0.3426,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040887,-0.033039
24.1218,0.0633,0.0549,-0.3346,0.3346,0.3450,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040887,-0.033039
24.1227,0.0608,0.0511,-0.3374,0.3374,0.3466,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040887,-0.033039
24.1240,0.0610,0.0419,-0.3430,0.3430,0.3509,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040887,-0.033039
24.1251,0.0680,0.0370,-0.3465,0.3465,0.3550,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040887,-0.033039
24.1258,0.0745,0.0457,-0.3476,0.3476,0.3584,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040887,-0.033039
24.1269,0.0814,0.0570,-0.3448,0.3448,0.3588,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1278,0.0862,0.0630,-0.3407,0.3407,0.3570,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1288,0.0851,0.0657,-0.3379,0.3379,0.3546,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1298,0.0855,0.0620,-0.3388,0.3388,0.3549,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1308,0.0840,0.0599,-0.3435,0.3435,0.3586,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1317,0.0824,0.0589,-0.3478,0.3478,0.3623,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1327,0.0764,0.0699,-0.3480,0.3480,0.3631,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1337,0.0670,0.0796,-0.3411,0.3411,0.3566,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1347,0.0543,0.0791,-0.3372,0.3372,0.3506,contact_probing,TRUE,,-0.398810,-0.258572,0.509735,-0.326521,0.943727,-0.040884,-0.033036
24.1358,0.0442,0.0776,-0.3364,0.3364,0.3481,contact_probing,TRUE,,-0.398810,-0.258572,0.509735,-0.326521,0.943727,-0.040884,-0.033036
24.1367,0.0506,0.0690,-0.3364,0.3364,0.3471,contact_probing,TRUE,,-0.398810,-0.258572,0.509735,-0.326521,0.943727,-0.040884,-0.033036
24.1377,0.0602,0.0581,-0.3407,0.3407,0.3509,contact_probing,TRUE,,-0.398810,-0.258572,0.509735,-0.326521,0.943727,-0.040884,-0.033036
24.1387,0.0704,0.0496,-0.3475,0.3475,0.3580,contact_probing,TRUE,,-0.398810,-0.258572,0.509735,-0.326521,0.943727,-0.040884,-0.033036
24.1397,0.0898,0.0452,-0.3450,0.3450,0.3593,contact_probing,TRUE,,-0.398810,-0.258572,0.509735,-0.326521,0.943727,-0.040884,-0.033036
24.1410,0.1046,0.0469,-0.3393,0.3393,0.3581,contact_probing,TRUE,,-0.398810,-0.258572,0.509735,-0.326521,0.943727,-0.040884,-0.033036
24.1419,0.1069,0.0505,-0.3378,0.3378,0.3579,contact_probing,TRUE,,-0.398810,-0.258572,0.509735,-0.326521,0.943727,-0.040884,-0.033036
24.1428,0.1038,0.0517,-0.3332,0.3332,0.3528,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1438,0.0925,0.0518,-0.3339,0.3339,0.3503,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
