t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
21.1431,0.1358,0.2574,-2.5473,2.5473,2.5639,,TRUE,
21.1440,0.1365,0.2599,-2.5472,2.5472,2.5641,,TRUE,
21.1450,0.1336,0.2627,-2.5491,2.5491,2.5661,,TRUE,
21.1461,0.1298,0.2677,-2.5509,2.5509,2.5682,,TRUE,
21.1471,0.1229,0.2629,-2.5529,2.5529,2.5693,,TRUE,
21.1483,0.1220,0.2571,-2.5501,2.5501,2.5659,,TRUE,
21.1490,0.1217,0.2540,-2.5420,2.5420,2.5575,,TRUE,
21.1501,0.1241,0.2560,-2.5328,2.5328,2.5487,,TRUE,
21.1511,0.1264,0.2641,-2.5263,2.5263,2.5432,,TRUE,
21.1520,0.1229,0.2642,-2.5263,2.5263,2.5431,,TRUE,
21.1530,0.1233,0.2605,-2.5328,2.5328,2.5492,,TRUE,
21.1541,0.1207,0.2554,-2.5464,2.5464,2.5620,,TRUE,
21.1550,0.1240,0.2493,-2.5604,2.5604,2.5755,,TRUE,
21.1563,0.1263,0.2446,-2.5711,2.5711,2.5858,,TRUE,
21.1570,0.1301,0.2455,-2.5853,2.5853,2.6002,,TRUE,
21.1580,0.1383,0.2478,-2.5950,2.5950,2.6105,,TRUE,
21.1589,0.1433,0.2557,-2.6002,2.6002,2.6166,,TRUE,
21.1600,0.1463,0.2630,-2.6029,2.6029,2.6202,,TRUE,
21.1611,0.1506,0.2665,-2.5948,2.5948,2.6128,,TRUE,
21.1620,0.1490,0.2674,-2.5850,2.5850,2.6031,,TRUE,
21.1632,0.1440,0.2643,-2.5777,2.5777,2.5952,,TRUE,
21.1644,0.1353,0.2545,-2.5744,2.5744,2.5905,,TRUE,
21.1651,0.1297,0.2491,-2.5732,2.5732,2.5885,,TRUE,
21.1661,0.1228,0.2448,-2.5738,2.5738,2.5883,,TRUE,
21.1670,0.1120,0.2395,-2.5739,2.5739,2.5875,,TRUE,
21.1679,0.1070,0.2400,-2.5731,2.5731,2.5865,,TRUE,
21.1689,0.0988,0.2432,-2.5694,2.5694,2.5827,,TRUE,
21.1699,0.0923,0.2471,-2.5633,2.5633,2.5769,,TRUE,
21.1710,0.0914,0.2547,-2.5518,2.5518,2.5661,,TRUE,
21.1721,0.0920,0.2579,-2.5427,2.5427,2.5574,,TRUE,
21.1730,0.0929,0.2593,-2.5363,2.5363,2.5512,,TRUE,
21.1740,0.0996,0.2569,-2.5379,2.5379,2.5528,,TRUE,
21.1749,0.1051,0.2585,-2.5413,2.5413,2.5565,,TRUE,
21.1761,0.1110,0.2642,-2.5402,2.5402,2.5563,,TRUE,
21.1769,0.1129,0.2692,-2.5362,2.5362,2.5530,,TRUE,
21.1779,0.1095,0.2690,-2.5322,2.5322,2.5488,,TRUE,
21.1791,0.1064,0.2617,-2.5310,2.5310,2.5468,,TRUE,
21.1801,0.1025,0.2521,-2.5321,2.5321,2.5467,,TRUE,
21.1812,0.1002,0.2450,-2.5339,2.5339,2.5477,,TRUE,
21.1820,0.1007,0.2402,-2.5318,2.5318,2.5452,,TRUE,
21.1830,0.1008,0.2373,-2.5294,2.5294,2.5425,,TRUE,
21.1840,0.1007,0.2467,-2.5317,2.5317,2.5457,,TRUE,
21.1850,0.0988,0.2567,-2.5416,2.5416,2.5564,,TRUE,
21.1859,0.0979,0.2628,-2.5514,2.5514,2.5668,,TRUE,
21.1871,0.0954,0.2675,-2.5584,2.5584,2.5742,,TRUE,
21.1882,0.1039,0.2595,-2.5586,2.5586,2.5738,,TRUE,
21.1889,0.1172,0.2517,-2.5556,2.5556,2.5706,,TRUE,
21.1899,0.1288,0.2479,-2.5520,2.5520,2.5672,,TRUE,
21.1909,0.1415,0.2442,-2.5563,2.5563,2.5718,,TRUE,
21.1919,0.1541,0.2430,-2.5654,2.5654,2.5815,,TRUE,
21.1929,0.1592,0.2413,-2.5702,2.5702,2.5864,,TRUE,
21.1939,0.1619,0.2404,-2.5756,2.5756,2.5919,,TRUE,
21.1949,0.1599,0.2417,-2.5821,2.5821,2.5984,,TRUE,
21.1960,0.1573,0.2433,-2.5873,2.5873,2.6034,,TRUE,
21.1970,0.1503,0.2503,-2.5818,2.5818,2.5983,,TRUE,
21.1981,0.1431,0.2552,-2.5779,2.5779,2.5945,,TRUE,
21.1989,0.1372,0.2580,-2.5735,2.5735,2.5901,,TRUE,
21.2000,0.1386,0.2646,-2.5719,2.5719,2.5892,,TRUE,
21.2009,0.1416,0.2617,-2.5763,2.5763,2.5934,,TRUE,
21.2020,0.1418,0.2586,-2.5784,2.5784,2.5952,,TRUE,
21.2029,0.1411,0.2562,-2.5794,2.5794,2.5959,,TRUE,
21.2039,0.1320,0.2530,-2.5757,2.5757,2.5915,,TRUE,
21.2052,0.1242,0.2580,-2.5750,2.5750,2.5909,,TRUE,
21.2058,0.1184,0.2671,-2.5728,2.5728,2.5894,,TRUE,
21.2068,0.1134,0.2689,-2.5732,2.5732,2.5897,,TRUE,
21.2079,0.1117,0.2643,-2.5773,2.5773,2.5932,,TRUE,
21.2088,0.1124,0.2566,-2.5824,2.5824,2.5975,,TRUE,
21.2101,0.1110,0.2472,-2.5844,2.5844,2.5986,,TRUE,
21.2110,0.1142,0.2469,-2.5896,2.5896,2.6038,,TRUE,
21.2125,0.1206,0.2521,-2.5973,2.5973,2.6123,,TRUE,
21.2131,0.1266,0.2610,-2.6031,2.6031,2.6192,,TRUE,
21.2140,0.1297,0.2626,-2.6008,2.6008,2.6172,,TRUE,
21.2151,0.1278,0.2554,-2.5982,2.5982,2.6138,,TRUE,
21.2160,0.1236,0.2463,-2.5923,2.5923,2.6069,,TRUE,
21.2169,0.1185,0.2424,-2.5843,2.5843,2.5984,,TRUE,
21.2179,0.1125,0.2446,-2.5786,2.5786,2.5927,,TRUE,
21.2189,0.1108,0.2535,-2.5717,2.5717,2.5865,,TRUE,
21.2203,0.1106,0.2618,-2.5662,2.5662,2.5819,,TRUE,
21.2209,0.1168,0.2723,-2.5660,2.5660,2.5830,,TRUE,
21.2219,0.1215,0.2739,-2.5667,2.5667,2.5841,,TRUE,
21.2229,0.1308,0.2699,-2.5691,2.5691,2.5865,,TRUE,
21.2241,0.1358,0.2624,-2.5649,2.5649,2.5818,,TRUE,
21.2250,0.1378,0.2511,-2.5561,2.5561,2.5721,,TRUE,
21.2260,0.1414,0.2438,-2.5473,2.5473,2.5628,,TRUE,
21.2270,0.1464,0.2458,-2.5400,2.5400,2.5561,,TRUE,
21.2281,0.1510,0.2540,-2.5356,2.5356,2.5528,,TRUE,
21.2290,0.1468,0.2622,-2.5325,2.5325,2.5502,,TRUE,
21.2301,0.1401,0.2667,-2.5310,2.5310,2.5489,,TRUE,
21.2311,0.1316,0.2734,-2.5331,2.5331,2.5512,,TRUE,
21.2319,0.1248,0.2742,-2.5379,2.5379,2.5558,,TRUE,
21.2329,0.1203,0.2732,-2.5423,2.5423,2.5597,,TRUE,
21.2339,0.1262,0.2792,-2.5465,2.5465,2.5649,,TRUE,
21.2348,0.1321,0.2856,-2.5466,2.5466,2.5660,,TRUE,
21.2358,0.1391,0.2870,-2.5441,2.5441,2.5640,,TRUE,
21.2370,0.1444,0.2892,-2.5405,2.5405,2.5610,,TRUE,
21.2378,0.1482,0.2882,-2.5363,2.5363,2.5569,,TRUE,
21.2388,0.1473,0.2828,-2.5344,2.5344,2.5544,,TRUE,
21.2398,0.1432,0.2832,-2.5383,2.5383,2.5581,,TRUE,
21.2409,0.1371,0.2795,-2.5429,2.5429,2.5619,,TRUE,
21.2418,0.1344,0.2777,-2.5553,2.5553,2.5739,,TRUE,
21.2427,0.1351,0.2767,-2.5656,2.5656,2.5841,,TRUE,
21.2440,0.1294,0.2723,-2.5698,2.5698,2.5874,,TRUE,
21.2451,0.1303,0.2621,-2.5773,2.5773,2.5939,,TRUE,
21.2459,0.1313,0.2516,-2.5820,2.5820,2.5975,,TRUE,
21.2468,0.1245,0.2467,-2.5811,2.5811,2.5959,,TRUE,
21.2480,0.1218,0.2469,-2.5833,2.5833,2.5979,,TRUE,
21.2487,0.1209,0.2471,-2.5819,2.5819,2.5965,,TRUE,
21.2498,0.1206,0.2472,-2.5800,2.5800,2.5946,,TRUE,
21.2507,0.1297,0.2497,-2.5795,2.5795,2.5948,,TRUE,
21.2522,0.1409,0.2494,-2.5830,2.5830,2.5989,,TRUE,
21.2528,0.1452,0.2551,-2.5893,2.5893,2.6059,,TRUE,
21.2538,0.1455,0.2600,-2.5928,2.5928,2.6099,,TRUE,
21.2548,0.1394,0.2613,-2.5901,2.5901,2.6070,,TRUE,
21.2558,0.1306,0.2647,-2.5843,2.5843,2.6011,,TRUE,
21.2568,0.1236,0.2636,-2.5750,2.5750,2.5914,,TRUE,
21.2577,0.1226,0.2622,-2.5689,2.5689,2.5852,,TRUE,
21.2588,0.1288,0.2646,-2.5685,2.5685,2.5853,,TRUE,
21.2601,0.1385,0.2664,-2.5697,2.5697,2.5872,,TRUE,
21.2608,0.1535,0.2649,-2.5642,2.5642,2.5824,,TRUE,
21.2619,0.1669,0.2665,-2.5559,2.5559,2.5752,,TRUE,
21.2627,0.1766,0.2686,-2.5492,2.5492,2.5694,,TRUE,
21.2638,0.1853,0.2680,-2.5426,2.5426,2.5634,,TRUE,
21.2648,0.1939,0.2688,-2.5378,2.5378,2.5593,,TRUE,
21.2657,0.2013,0.2645,-2.5362,2.5362,2.5578,,TRUE,
21.2668,0.2067,0.2621,-2.5361,2.5361,2.5579,,TRUE,
21.2677,0.2089,0.2587,-2.5319,2.5319,2.5536,,TRUE,
21.2688,0.2056,0.2540,-2.5281,2.5281,2.5491,,TRUE,
21.2700,0.1959,0.2521,-2.5349,2.5349,2.5550,,TRUE,
21.2708,0.1875,0.2522,-2.5394,2.5394,2.5587,,TRUE,
21.2718,0.1769,0.2535,-2.5450,2.5450,2.5638,,TRUE,
21.2727,0.1675,0.2567,-2.5507,2.5507,2.5690,,TRUE,
21.2738,0.1601,0.2632,-2.5506,2.5506,2.5692,,TRUE,
21.2750,0.1493,0.2683,-2.5498,2.5498,2.5682,,TRUE,
21.2761,0.1377,0.2735,-2.5518,2.5518,2.5701,,TRUE,
21.2768,0.1305,0.2749,-2.5544,2.5544,2.5725,,TRUE,
21.2778,0.1265,0.2774,-2.5560,2.5560,2.5741,,TRUE,
21.2789,0.1294,0.2836,-2.5578,2.5578,2.5768,,TRUE,
21.2799,0.1333,0.2893,-2.5593,2.5593,2.5790,,TRUE,
21.2809,0.1456,0.2915,-2.5607,2.5607,2.5814,,TRUE,
21.2818,0.1522,0.2899,-2.5700,2.5700,2.5907,,TRUE,
21.2829,0.1516,0.2874,-2.5783,2.5783,2.5987,,TRUE,
21.2838,0.1504,0.2817,-2.5827,2.5827,2.6024,,TRUE,
21.2847,0.1416,0.2783,-2.5883,2.5883,2.6070,,TRUE,
21.2858,0.1278,0.2718,-2.5917,2.5917,2.6091,,TRUE,
21.2869,0.1226,0.2714,-2.5889,2.5889,2.6060,,TRUE,
21.2877,0.1167,0.2675,-2.5866,2.5866,2.6030,,TRUE,
21.2887,0.1201,0.2626,-2.5828,2.5828,2.5989,,TRUE,
21.2898,0.1276,0.2591,-2.5788,2.5788,2.5949,,TRUE,
21.2907,0.1404,0.2546,-2.5731,2.5731,2.5894,,TRUE,
21.2920,0.1512,0.2490,-2.5719,2.5719,2.5884,,TRUE,
21.2928,0.1575,0.2447,-2.5726,2.5726,2.5890,,TRUE,
21.2937,0.1594,0.2415,-2.5670,2.5670,2.5832,,TRUE,
21.2946,0.1550,0.2385,-2.5626,2.5626,2.5783,,TRUE,
21.2958,0.1497,0.2309,-2.5609,2.5609,2.5757,,TRUE,
21.2970,0.1430,0.2264,-2.5617,2.5617,2.5757,,TRUE,
21.2978,0.1273,0.2230,-2.5617,2.5617,2.5745,,TRUE,
21.2987,0.1114,0.2177,-2.5621,2.5621,2.5737,,TRUE,
21.2998,0.1074,0.2194,-2.5605,2.5605,2.5722,,TRUE,
21.3008,0.1054,0.2394,-2.5554,2.5554,2.5687,,TRUE,
21.3018,0.1127,0.2595,-2.5543,2.5543,2.5699,,TRUE,
21.3027,0.1188,0.2729,-2.5552,2.5552,2.5725,,TRUE,
21.3037,0.1269,0.2861,-2.5597,2.5597,2.5787,,TRUE,
21.3047,0.1356,0.2830,-2.5713,2.5713,2.5904,,TRUE,
21.3056,0.1373,0.2787,-2.5853,2.5853,2.6039,,TRUE,
21.3067,0.1368,0.2752,-2.5965,2.5965,2.6146,,TRUE,
21.3077,0.1348,0.2755,-2.5970,2.5970,2.6150,,TRUE,
21.3089,0.1336,0.2833,-2.5931,2.5931,2.6119,,TRUE,
21.3102,0.1330,0.2868,-2.5833,2.5833,2.6025,,TRUE,
21.3107,0.1364,0.2860,-2.5732,2.5732,2.5927,,TRUE,
21.3117,0.1411,0.2820,-2.5706,2.5706,2.5899,,TRUE,
21.3128,0.1385,0.2805,-2.5736,2.5736,2.5926,,TRUE,
21.3139,0.1356,0.2762,-2.5786,2.5786,2.5969,,TRUE,
21.3148,0.1351,0.2712,-2.5791,2.5791,2.5969,,TRUE,
21.3159,0.1345,0.2653,-2.5785,2.5785,2.5956,,TRUE,
21.3168,0.1314,0.2584,-2.5760,2.5760,2.5923,,TRUE,
21.3177,0.1271,0.2522,-2.5734,2.5734,2.5889,,TRUE,
21.3187,0.1178,0.2493,-2.5714,2.5714,2.5862,,TRUE,
21.3197,0.1096,0.2480,-2.5700,2.5700,2.5842,,TRUE,
21.3207,0.1054,0.2473,-2.5635,2.5635,2.5776,,TRUE,
21.3217,0.1028,0.2476,-2.5622,2.5622,2.5762,,TRUE,
21.3226,0.1033,0.2436,-2.5623,2.5623,2.5759,,TRUE,
21.3240,0.1010,0.2388,-2.5615,2.5615,2.5746,,TRUE,
21.3246,0.0986,0.2355,-2.5640,2.5640,2.5767,,TRUE,
21.3256,0.0962,0.2270,-2.5607,2.5607,2.5725,,TRUE,
21.3265,0.0981,0.2168,-2.5547,2.5547,2.5658,,TRUE,
21.3276,0.1073,0.2126,-2.5449,2.5449,2.5560,,TRUE,
21.3286,0.1174,0.2163,-2.5357,2.5357,2.5476,,TRUE,
21.3297,0.1204,0.2242,-2.5307,2.5307,2.5435,,TRUE,
21.3308,0.1237,0.2425,-2.5322,2.5322,2.5468,,TRUE,
21.3317,0.1222,0.2584,-2.5410,2.5410,2.5570,,TRUE,
21.3327,0.1199,0.2700,-2.5493,2.5493,2.5664,,TRUE,
21.3337,0.1253,0.2665,-2.5576,2.5576,2.5745,,TRUE,
21.3347,0.1282,0.2553,-2.5669,2.5669,2.5828,,TRUE,
21.3356,0.1327,0.2445,-2.5675,2.5675,2.5825,,TRUE,
21.3366,0.1365,0.2367,-2.5656,2.5656,2.5801,,TRUE,
21.3376,0.1390,0.2375,-2.5594,2.5594,2.5742,,TRUE,
21.3386,0.1409,0.2431,-2.5502,2.5502,2.5656,,TRUE,
21.3396,0.1453,0.2459,-2.5434,2.5434,2.5594,,TRUE,
21.3406,0.1495,0.2473,-2.5411,2.5411,2.5574,,TRUE,
21.3416,0.1498,0.2474,-2.5401,2.5401,2.5565,,TRUE,
21.3427,0.1468,0.2494,-2.5433,2.5433,2.5597,,TRUE,
21.3436,0.1424,0.2599,-2.5432,2.5432,2.5604,,TRUE,
21.3446,0.1318,0.2694,-2.5432,2.5432,2.5609,,TRUE,
21.3455,0.1222,0.2763,-2.5432,2.5432,2.5611,,TRUE,
21.3467,0.1259,0.2790,-2.5438,2.5438,2.5622,,TRUE,
21.3478,0.1328,0.2740,-2.5484,2.5484,2.5665,,TRUE,
21.3486,0.1368,0.2649,-2.5476,2.5476,2.5650,,TRUE,
21.3496,0.1393,0.2571,-2.5457,2.5457,2.5625,,TRUE,
21.3506,0.1344,0.2528,-2.5451,2.5451,2.5612,,TRUE,
21.3516,0.1290,0.2563,-2.5436,2.5436,2.5598,,TRUE,
21.3525,0.1290,0.2663,-2.5482,2.5482,2.5654,,TRUE,
21.3536,0.1320,0.2760,-2.5542,2.5542,2.5725,,TRUE,
21.3545,0.1426,0.2800,-2.5566,2.5566,2.5759,,TRUE,
21.3555,0.1500,0.2847,-2.5618,2.5618,2.5819,,TRUE,
21.3566,0.1528,0.2889,-2.5666,2.5666,2.5873,,TRUE,
21.3575,0.1537,0.2880,-2.5714,2.5714,2.5920,,TRUE,
21.3586,0.1512,0.2862,-2.5756,2.5756,2.5958,,TRUE,
21.3596,0.1358,0.2815,-2.5799,2.5799,2.5987,,TRUE,
21.3605,0.1203,0.2745,-2.5805,2.5805,2.5978,,TRUE,
21.3615,0.1080,0.2632,-2.5804,2.5804,2.5960,,TRUE,
21.3627,0.0995,0.2534,-2.5802,2.5802,2.5945,,TRUE,
21.3636,0.1006,0.2474,-2.5773,2.5773,2.5911,,TRUE,
21.3648,0.1024,0.2437,-2.5753,2.5753,2.5888,,TRUE,
21.3655,0.1067,0.2482,-2.5782,2.5782,2.5923,,TRUE,
21.3666,0.1107,0.2537,-2.5816,2.5816,2.5964,,TRUE,
21.3676,0.1127,0.2556,-2.5825,2.5825,2.5976,,TRUE,
21.3686,0.1090,0.2624,-2.5867,2.5867,2.6023,,TRUE,
21.3697,0.1083,0.2658,-2.5878,2.5878,2.6037,,TRUE,
21.3706,0.1069,0.2657,-2.5841,2.5841,2.5999,,TRUE,
21.3715,0.1009,0.2648,-2.5819,2.5819,2.5974,,TRUE,
21.3725,0.1007,0.2580,-2.5730,2.5730,2.5879,,TRUE,
21.3735,0.0987,0.2451,-2.5634,2.5634,2.5770,,TRUE,
21.3745,0.0964,0.2315,-2.5514,2.5514,2.5637,,TRUE,
21.3756,0.0947,0.2212,-2.5418,2.5418,2.5532,,TRUE,
21.3765,0.0989,0.2190,-2.5349,2.5349,2.5463,,TRUE,
21.3775,0.1067,0.2276,-2.5308,2.5308,2.5433,,TRUE,
21.3786,0.1111,0.2381,-2.5316,2.5316,2.5452,,TRUE,
21.3798,0.1136,0.2465,-2.5334,2.5334,2.5479,,TRUE,
21.3806,0.1197,0.2549,-2.5338,2.5338,2.5494,,TRUE,
21.3816,0.1318,0.2595,-2.5304,2.5304,2.5471,,TRUE,
21.3826,0.1457,0.2631,-2.5301,2.5301,2.5479,,TRUE,
21.3835,0.1565,0.2657,-2.5306,2.5306,2.5493,,TRUE,
21.3845,0.1597,0.2646,-2.5315,2.5315,2.5503,,TRUE,
21.3856,0.1542,0.2549,-2.5397,2.5397,2.5571,,TRUE,
21.3865,0.1481,0.2498,-2.5493,2.5493,2.5658,,TRUE,
21.3875,0.1394,0.2452,-2.5572,2.5572,2.5727,,TRUE,
21.3886,0.1322,0.2418,-2.5627,2.5627,2.5775,,TRUE,
21.3894,0.1229,0.2379,-2.5650,2.5650,2.5789,,TRUE,
21.3904,0.1164,0.2411,-2.5644,2.5644,2.5783,,TRUE,
21.3915,0.1120,0.2508,-2.5662,2.5662,2.5809,,TRUE,
21.3926,0.1093,0.2597,-2.5683,2.5683,2.5837,,TRUE,
21.3935,0.1190,0.2712,-2.5702,2.5702,2.5872,,TRUE,
21.3945,0.1219,0.2743,-2.5730,2.5730,2.5904,,TRUE,
21.3958,0.1219,0.2719,-2.5719,2.5719,2.5891,,TRUE,
21.3967,0.1214,0.2688,-2.5703,2.5703,2.5872,,TRUE,
21.3978,0.1149,0.2666,-2.5665,2.5665,2.5829,,TRUE,
21.3989,0.1132,0.2653,-2.5672,2.5672,2.5833,,TRUE,
21.3998,0.1120,0.2605,-2.5684,2.5684,2.5840,,TRUE,
21.4008,0.1105,0.2502,-2.5663,2.5663,2.5808,,TRUE,
21.4018,0.1118,0.2431,-2.5653,2.5653,2.5792,,TRUE,
21.4028,0.1158,0.2374,-2.5597,2.5597,2.5733,,TRUE,
21.4037,0.1186,0.2358,-2.5527,2.5527,2.5663,,TRUE,
21.4051,0.1233,0.2402,-2.5500,2.5500,2.5642,,TRUE,
21.4056,0.1259,0.2430,-2.5499,2.5499,2.5646,,TRUE,
21.4066,0.1174,0.2467,-2.5527,2.5527,2.5673,,TRUE,
21.4076,0.1130,0.2533,-2.5558,2.5558,2.5708,,TRUE,
21.4086,0.1088,0.2614,-2.5541,2.5541,2.5698,,TRUE,
21.4096,0.1058,0.2661,-2.5510,2.5510,2.5670,,TRUE,
21.4106,0.1089,0.2699,-2.5473,2.5473,2.5639,,TRUE,
21.4119,0.1164,0.2657,-2.5431,2.5431,2.5596,,TRUE,
21.4127,0.1216,0.2592,-2.5419,2.5419,2.5580,,TRUE,
21.4137,0.1251,0.2537,-2.5431,2.5431,2.5588,,TRUE,
21.4147,0.1238,0.2493,-2.5471,2.5471,2.5623,,TRUE,
21.4156,0.1241,0.2440,-2.5580,2.5580,2.5726,,TRUE,
21.4167,0.1271,0.2465,-2.5651,2.5651,2.5801,,TRUE,
21.4176,0.1312,0.2509,-2.5663,2.5663,2.5819,,TRUE,
21.4185,0.1356,0.2575,-2.5647,2.5647,2.5812,,TRUE,
21.4195,0.1284,0.2633,-2.5645,2.5645,2.5811,,TRUE,
21.4205,0.1194,0.2633,-2.5634,2.5634,2.5796,,TRUE,
21.4215,0.1168,0.2630,-2.5685,2.5685,2.5846,,TRUE,
21.4226,0.1164,0.2634,-2.5741,2.5741,2.5902,,TRUE,
21.4235,0.1177,0.2667,-2.5737,2.5737,2.5902,,TRUE,
21.4245,0.1199,0.2667,-2.5714,2.5714,2.5880,,TRUE,
21.4256,0.1161,0.2638,-2.5665,2.5665,2.5827,,TRUE,
21.4265,0.1098,0.2622,-2.5652,2.5652,2.5809,,TRUE,
21.4275,0.1105,0.2608,-2.5619,2.5619,2.5775,,TRUE,
21.4285,0.1146,0.2595,-2.5557,2.5557,2.5714,,TRUE,
21.4295,0.1155,0.2506,-2.5509,2.5509,2.5658,,TRUE,
21.4306,0.1147,0.2399,-2.5440,2.5440,2.5579,,TRUE,
21.4317,0.1109,0.2325,-2.5439,2.5439,2.5569,,TRUE,
21.4326,0.1049,0.2220,-2.5452,2.5452,2.5570,,TRUE,
21.4335,0.1048,0.2196,-2.5487,2.5487,2.5603,,TRUE,
21.4345,0.1113,0.2227,-2.5466,2.5466,2.5587,,TRUE,
21.4355,0.1187,0.2266,-2.5442,2.5442,2.5571,,TRUE,
21.4366,0.1269,0.2281,-2.5417,2.5417,2.5551,,TRUE,
21.4376,0.1413,0.2355,-2.5376,2.5376,2.5524,,TRUE,
21.4384,0.1518,0.2428,-2.5313,2.5313,2.5474,,TRUE,
21.4394,0.1592,0.2471,-2.5276,2.5276,2.5446,,TRUE,
21.4404,0.1603,0.2507,-2.5267,2.5267,2.5442,,TRUE,
21.4415,0.1581,0.2600,-2.5241,2.5241,2.5423,,TRUE,
21.4425,0.1532,0.2713,-2.5219,2.5219,2.5410,,TRUE,
21.4435,0.1499,0.2775,-2.5207,2.5207,2.5404,,TRUE,
21.4445,0.1493,0.2811,-2.5219,2.5219,2.5419,,TRUE,
21.4455,0.1413,0.2675,-2.5247,2.5247,2.5427,,TRUE,
21.4466,0.1362,0.2492,-2.5343,2.5343,2.5502,,TRUE,
21.4475,0.1329,0.2382,-2.5490,2.5490,2.5635,,TRUE,
21.4486,0.1332,0.2328,-2.5592,2.5592,2.5732,,TRUE,
21.4495,0.1337,0.2252,-2.5669,2.5669,2.5802,,TRUE,
21.4506,0.1374,0.2238,-2.5705,2.5705,2.5838,,TRUE,
21.4515,0.1347,0.2230,-2.5659,2.5659,2.5791,,TRUE,
21.4526,0.1314,0.2218,-2.5601,2.5601,2.5730,,TRUE,
21.4535,0.1249,0.2188,-2.5582,2.5582,2.5706,,TRUE,
21.4544,0.1200,0.2226,-2.5568,2.5568,2.5693,,TRUE,
21.4555,0.1161,0.2317,-2.5541,2.5541,2.5672,,TRUE,
21.4565,0.1138,0.2372,-2.5497,2.5497,2.5633,,TRUE,
21.4574,0.1145,0.2408,-2.5482,2.5482,2.5621,,TRUE,
21.4584,0.1147,0.2440,-2.5440,2.5440,2.5582,,TRUE,
21.4594,0.1254,0.2485,-2.5383,2.5383,2.5535,,TRUE,
21.4605,0.1337,0.2496,-2.5347,2.5347,2.5505,,TRUE,
21.4615,0.1362,0.2551,-2.5328,2.5328,2.5492,,TRUE,
21.4625,0.1370,0.2548,-2.5366,2.5366,2.5530,,TRUE,
21.4636,0.1300,0.2497,-2.5450,2.5450,2.5605,,TRUE,
21.4646,0.1238,0.2433,-2.5566,2.5566,2.5711,,TRUE,
21.4655,0.1180,0.2363,-2.5680,2.5680,2.5816,,TRUE,
21.4665,0.1141,0.2352,-2.5773,2.5773,2.5906,,TRUE,
21.4675,0.1123,0.2389,-2.5854,2.5854,2.5988,,TRUE,
21.4685,0.1093,0.2427,-2.5900,2.5900,2.6036,,TRUE,
21.4695,0.1062,0.2477,-2.5930,2.5930,2.6070,,TRUE,
21.4704,0.1045,0.2518,-2.5911,2.5911,2.6054,,TRUE,
21.4715,0.1027,0.2476,-2.5934,2.5934,2.6072,,TRUE,
21.4725,0.1057,0.2370,-2.5956,2.5956,2.6085,,TRUE,
21.4734,0.1107,0.2272,-2.5974,2.5974,2.6097,,TRUE,
21.4745,0.1147,0.2198,-2.5986,2.5986,2.6104,,TRUE,
21.4754,0.1163,0.2207,-2.5981,2.5981,2.6101,,TRUE,
21.4765,0.1129,0.2303,-2.5928,2.5928,2.6055,,TRUE,
21.4774,0.1105,0.2418,-2.5914,2.5914,2.6050,,TRUE,
21.4785,0.1086,0.2477,-2.5858,2.5858,2.5999,,TRUE,
21.4795,0.1062,0.2512,-2.5770,2.5770,2.5914,,TRUE,
21.4806,0.1039,0.2522,-2.5701,2.5701,2.5845,,TRUE,
21.4816,0.1039,0.2516,-2.5614,2.5614,2.5759,,TRUE,
21.4825,0.1011,0.2562,-2.5589,2.5589,2.5737,,TRUE,
21.4836,0.1044,0.2609,-2.5597,2.5597,2.5751,,TRUE,
21.4847,0.1087,0.2550,-2.5583,2.5583,2.5733,,TRUE,
21.4856,0.1088,0.2486,-2.5531,2.5531,2.5675,,TRUE,
21.4865,0.1078,0.2437,-2.5482,2.5482,2.5621,,TRUE,
21.4875,0.1044,0.2422,-2.5461,2.5461,2.5597,,TRUE,
21.4885,0.1030,0.2514,-2.5500,2.5500,2.5645,,TRUE,
21.4895,0.1037,0.2641,-2.5535,2.5535,2.5692,,TRUE,
21.4905,0.1046,0.2744,-2.5560,2.5560,2.5728,,TRUE,
21.4915,0.1160,0.2775,-2.5567,2.5567,2.5743,,TRUE,
21.4925,0.1326,0.2799,-2.5549,2.5549,2.5736,,TRUE,
21.4935,0.1436,0.2727,-2.5603,2.5603,2.5788,,TRUE,
21.4945,0.1510,0.2629,-2.5690,2.5690,2.5868,,TRUE,
21.4955,0.1475,0.2616,-2.5757,2.5757,2.5931,,TRUE,
21.4966,0.1349,0.2595,-2.5818,2.5818,2.5983,,TRUE,
21.4975,0.1238,0.2658,-2.5801,2.5801,2.5967,,TRUE,
21.4985,0.1208,0.2747,-2.5811,2.5811,2.5984,,TRUE,
21.4996,0.1207,0.2827,-2.5827,2.5827,2.6009,,TRUE,
21.5007,0.1301,0.2888,-2.5831,2.5831,2.6024,,TRUE,
21.5015,0.1367,0.2814,-2.5823,2.5823,2.6012,,TRUE,
21.5025,0.1371,0.2693,-2.5783,2.5783,2.5959,,TRUE,
21.5035,0.1358,0.2592,-2.5745,2.5745,2.5911,,TRUE,
21.5045,0.1386,0.2467,-2.5672,2.5672,2.5827,,TRUE,
21.5055,0.1369,0.2378,-2.5586,2.5586,2.5733,,TRUE,
21.5064,0.1347,0.2290,-2.5564,2.5564,2.5702,,TRUE,
21.5075,0.1352,0.2234,-2.5604,2.5604,2.5736,,TRUE,
21.5084,0.1368,0.2247,-2.5657,2.5657,2.5792,,TRUE,
