t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
22.4024,0.2463,0.6261,-0.9676,0.9676,1.1785,,TRUE,
22.4035,0.2492,0.6217,-0.9612,0.9612,1.1715,,TRUE,
22.4044,0.2501,0.6173,-0.9540,0.9540,1.1635,,TRUE,
22.4054,0.2483,0.6198,-0.9451,0.9451,1.1572,,TRUE,
22.4064,0.2401,0.6229,-0.9444,0.9444,1.1565,,TRUE,
22.4074,0.2329,0.6261,-0.9523,0.9523,1.1632,,TRUE,
22.4084,0.2325,0.6312,-0.9632,0.9632,1.1748,,TRUE,
22.4094,0.2387,0.6296,-0.9823,0.9823,1.1909,,TRUE,
22.4105,0.2452,0.6279,-0.9969,0.9969,1.2035,,TRUE,
22.4114,0.2500,0.6287,-0.9997,0.9997,1.2071,,TRUE,
22.4124,0.2493,0.6285,-0.9909,0.9909,1.1996,,TRUE,
22.4135,0.2493,0.6279,-0.9817,0.9817,1.1917,,TRUE,
22.4144,0.2501,0.6260,-0.9720,0.9720,1.1829,,TRUE,
22.4154,0.2486,0.6258,-0.9657,0.9657,1.1773,,TRUE,
22.4164,0.2456,0.6250,-0.9652,0.9652,1.1758,,TRUE,
22.4174,0.2369,0.6272,-0.9654,0.9654,1.1754,,TRUE,
22.4183,0.2258,0.6344,-0.9628,0.9628,1.1750,,TRUE,
22.4194,0.2161,0.6419,-0.9648,0.9648,1.1788,,TRUE,
22.4203,0.2141,0.6479,-0.9667,0.9667,1.1832,,TRUE,
22.4214,0.2178,0.6501,-0.9693,0.9693,1.1872,,TRUE,
22.4224,0.2266,0.6476,-0.9750,0.9750,1.1922,,TRUE,
22.4233,0.2357,0.6476,-0.9774,0.9774,1.1959,,TRUE,
22.4245,0.2429,0.6496,-0.9784,0.9784,1.1992,,TRUE,
22.4254,0.2432,0.6490,-0.9791,0.9791,1.1996,,TRUE,
22.4265,0.2437,0.6548,-0.9756,0.9756,1.1999,,TRUE,
22.4274,0.2388,0.6555,-0.9714,0.9714,1.1959,,TRUE,
22.4285,0.2406,0.6491,-0.9632,0.9632,1.1862,,TRUE,
22.4294,0.2504,0.6394,-0.9539,0.9539,1.1754,,TRUE,
22.4304,0.2575,0.6309,-0.9436,0.9436,1.1640,,TRUE,
22.4315,0.2646,0.6231,-0.9398,0.9398,1.1582,,TRUE,
22.4326,0.2679,0.6207,-0.9388,0.9388,1.1569,,TRUE,
22.4334,0.2659,0.6225,-0.9445,0.9445,1.1620,,TRUE,
22.4344,0.2635,0.6238,-0.9534,0.9534,1.1694,,TRUE,
22.4355,0.2612,0.6247,-0.9472,0.9472,1.1643,,TRUE,
22.4364,0.2627,0.6217,-0.9390,0.9390,1.1564,,TRUE,
22.4374,0.2662,0.6263,-0.9330,0.9330,1.1548,,TRUE,
22.4384,0.2655,0.6319,-0.9252,0.9252,1.1514,,TRUE,
22.4393,0.2591,0.6269,-0.9309,0.9309,1.1518,,TRUE,
22.4403,0.2508,0.6237,-0.9384,0.9384,1.1544,,TRUE,
22.4414,0.2428,0.6215,-0.9452,0.9452,1.1570,,TRUE,
22.4423,0.2417,0.6195,-0.9463,0.9463,1.1566,,TRUE,
22.4433,0.2426,0.6181,-0.9457,0.9457,1.1555,,TRUE,
22.4444,0.2497,0.6281,-0.9437,0.9437,1.1608,,TRUE,
22.4455,0.2553,0.6342,-0.9443,0.9443,1.1657,,TRUE,
22.4465,0.2536,0.6356,-0.9527,0.9527,1.1730,,TRUE,
22.4473,0.2541,0.6355,-0.9622,0.9622,1.1808,,TRUE,
22.4483,0.2551,0.6369,-0.9608,0.9608,1.1806,,TRUE,
22.4493,0.2542,0.6375,-0.9588,0.9588,1.1791,,TRUE,
22.4503,0.2539,0.6360,-0.9514,0.9514,1.1722,,TRUE,
22.4513,0.2551,0.6346,-0.9449,0.9449,1.1665,,TRUE,
22.4523,0.2572,0.6382,-0.9441,0.9441,1.1682,,TRUE,
22.4533,0.2571,0.6431,-0.9434,0.9434,1.1704,,TRUE,
22.4543,0.2562,0.6548,-0.9462,0.9462,1.1788,,TRUE,
22.4552,0.2515,0.6649,-0.9483,0.9483,1.1851,,TRUE,
22.4564,0.2446,0.6716,-0.9523,0.9523,1.1907,,TRUE,
22.4573,0.2419,0.6701,-0.9572,0.9572,1.1932,,TRUE,
22.4583,0.2492,0.6619,-0.9581,0.9581,1.1909,,TRUE,
22.4594,0.2540,0.6549,-0.9630,0.9630,1.1919,,TRUE,
22.4603,0.2568,0.6499,-0.9676,0.9676,1.1936,,TRUE,
22.4613,0.2536,0.6370,-0.9738,0.9738,1.1910,,TRUE,
22.4624,0.2478,0.6254,-0.9768,0.9768,1.1861,,TRUE,
22.4633,0.2469,0.6185,-0.9789,0.9789,1.1840,,TRUE,
22.4644,0.2475,0.6146,-0.9804,0.9804,1.1832,,TRUE,
22.4654,0.2472,0.6197,-0.9777,0.9777,1.1836,,TRUE,
22.4663,0.2473,0.6244,-0.9756,0.9756,1.1844,,TRUE,
22.4673,0.2455,0.6223,-0.9685,0.9685,1.1771,,TRUE,
22.4683,0.2405,0.6203,-0.9603,0.9603,1.1682,,TRUE,
22.4693,0.2382,0.6131,-0.9525,0.9525,1.1576,,TRUE,
22.4703,0.2388,0.6081,-0.9464,0.9464,1.1500,,TRUE,
22.4712,0.2387,0.6074,-0.9406,0.9406,1.1448,,TRUE,
22.4722,0.2381,0.6050,-0.9400,0.9400,1.1430,,TRUE,
22.4733,0.2377,0.6028,-0.9410,0.9410,1.1425,,TRUE,
22.4743,0.2365,0.6035,-0.9457,0.9457,1.1465,,TRUE,
22.4752,0.2325,0.6048,-0.9536,0.9536,1.1529,,TRUE,
22.4764,0.2414,0.6058,-0.9610,0.9610,1.1614,,TRUE,
22.4773,0.2513,0.6064,-0.9665,0.9665,1.1683,,TRUE,
22.4784,0.2611,0.6159,-0.9647,0.9647,1.1739,,TRUE,
22.4793,0.2704,0.6228,-0.9601,0.9601,1.1760,,TRUE,
22.4803,0.2741,0.6298,-0.9583,0.9583,1.1790,,TRUE,
22.4813,0.2767,0.6341,-0.9578,0.9578,1.1815,,TRUE,
22.4822,0.2795,0.6379,-0.9588,0.9588,1.1851,,TRUE,
22.4832,0.2823,0.6411,-0.9600,0.9600,1.1884,,TRUE,
22.4842,0.2804,0.6473,-0.9645,0.9645,1.1950,,TRUE,
22.4853,0.2727,0.6537,-0.9684,0.9684,1.1998,,TRUE,
22.4864,0.2668,0.6562,-0.9718,0.9718,1.2026,,TRUE,
22.4873,0.2612,0.6583,-0.9716,0.9716,1.2024,,TRUE,
22.4882,0.2551,0.6624,-0.9690,0.9690,1.2012,,TRUE,
22.4893,0.2450,0.6611,-0.9585,0.9585,1.1898,,TRUE,
22.4903,0.2365,0.6586,-0.9486,0.9486,1.1788,,TRUE,
22.4912,0.2307,0.6599,-0.9452,0.9452,1.1756,,TRUE,
22.4922,0.2297,0.6544,-0.9453,0.9453,1.1724,,TRUE,
22.4933,0.2346,0.6484,-0.9509,0.9509,1.1745,,TRUE,
22.4943,0.2400,0.6448,-0.9558,0.9558,1.1777,,TRUE,
22.4953,0.2396,0.6391,-0.9562,0.9562,1.1748,,TRUE,
22.4964,0.2400,0.6335,-0.9544,0.9544,1.1704,,TRUE,
22.4972,0.2436,0.6327,-0.9498,0.9498,1.1669,,TRUE,
22.4982,0.2480,0.6332,-0.9472,0.9472,1.1660,,TRUE,
22.4993,0.2536,0.6312,-0.9468,0.9468,1.1658,,TRUE,
22.5002,0.2584,0.6235,-0.9511,0.9511,1.1662,,TRUE,
22.5013,0.2537,0.6173,-0.9566,0.9566,1.1664,,TRUE,
22.5022,0.2458,0.6117,-0.9636,0.9636,1.1675,,TRUE,
22.5033,0.2396,0.6065,-0.9689,0.9689,1.1679,,TRUE,
22.5043,0.2306,0.6092,-0.9701,0.9701,1.1685,,TRUE,
22.5052,0.2229,0.6181,-0.9701,0.9701,1.1717,,TRUE,
22.5062,0.2241,0.6291,-0.9645,0.9645,1.1731,,TRUE,
22.5073,0.2273,0.6378,-0.9589,0.9589,1.1739,,TRUE,
22.5082,0.2337,0.6481,-0.9468,0.9468,1.1709,,TRUE,
22.5093,0.2401,0.6549,-0.9337,0.9337,1.1655,,TRUE,
22.5102,0.2436,0.6594,-0.9231,0.9231,1.1603,,TRUE,
22.5113,0.2458,0.6624,-0.9158,0.9158,1.1566,,TRUE,
22.5124,0.2450,0.6629,-0.9111,0.9111,1.1531,,TRUE,
22.5132,0.2436,0.6626,-0.9084,0.9084,1.1505,,TRUE,
22.5143,0.2440,0.6635,-0.9125,0.9125,1.1543,,TRUE,
22.5152,0.2387,0.6596,-0.9193,0.9193,1.1563,,TRUE,
22.5163,0.2366,0.6540,-0.9289,0.9289,1.1604,,TRUE,
22.5172,0.2396,0.6462,-0.9366,0.9366,1.1628,,TRUE,
22.5182,0.2425,0.6345,-0.9440,0.9440,1.1630,,TRUE,
22.5191,0.2474,0.6305,-0.9482,0.9482,1.1652,,TRUE,
22.5202,0.2515,0.6294,-0.9505,0.9505,1.1674,,TRUE,
22.5212,0.2514,0.6306,-0.9555,0.9555,1.1721,,TRUE,
22.5222,0.2492,0.6309,-0.9584,0.9584,1.1742,,TRUE,
22.5231,0.2471,0.6280,-0.9604,0.9604,1.1738,,TRUE,
22.5242,0.2455,0.6250,-0.9617,0.9617,1.1729,,TRUE,
22.5252,0.2494,0.6182,-0.9661,0.9661,1.1738,,TRUE,
22.5262,0.2536,0.6121,-0.9703,0.9703,1.1749,,TRUE,
22.5273,0.2578,0.6093,-0.9774,0.9774,1.1802,,TRUE,
22.5283,0.2586,0.6087,-0.9829,0.9829,1.1847,,TRUE,
22.5293,0.2497,0.6076,-0.9849,0.9849,1.1838,,TRUE,
22.5303,0.2394,0.6108,-0.9826,0.9826,1.1815,,TRUE,
22.5312,0.2301,0.6172,-0.9792,0.9792,1.1802,,TRUE,
22.5323,0.2300,0.6245,-0.9775,0.9775,1.1825,,TRUE,
22.5332,0.2321,0.6291,-0.9764,0.9764,1.1845,,TRUE,
22.5342,0.2330,0.6286,-0.9765,0.9765,1.1845,,TRUE,
22.5351,0.2324,0.6204,-0.9696,0.9696,1.1743,,TRUE,
22.5363,0.2301,0.6053,-0.9608,0.9608,1.1587,,TRUE,
22.5371,0.2279,0.5924,-0.9537,0.9537,1.1456,,TRUE,
22.5382,0.2310,0.5944,-0.9473,0.9473,1.1419,,TRUE,
22.5391,0.2346,0.6002,-0.9423,0.9423,1.1416,,TRUE,
22.5401,0.2416,0.6135,-0.9458,0.9458,1.1529,,TRUE,
22.5412,0.2457,0.6318,-0.9511,0.9511,1.1680,,TRUE,
22.5424,0.2426,0.6357,-0.9629,0.9629,1.1790,,TRUE,
22.5432,0.2388,0.6328,-0.9738,0.9738,1.1856,,TRUE,
22.5441,0.2304,0.6298,-0.9793,0.9793,1.1869,,TRUE,
22.5451,0.2229,0.6188,-0.9809,0.9809,1.1810,,TRUE,
22.5461,0.2224,0.6071,-0.9799,0.9799,1.1740,,TRUE,
22.5472,0.2258,0.6084,-0.9747,0.9747,1.1710,,TRUE,
22.5482,0.2311,0.6148,-0.9725,0.9725,1.1736,,TRUE,
22.5491,0.2379,0.6216,-0.9721,0.9721,1.1781,,TRUE,
22.5501,0.2434,0.6267,-0.9723,0.9723,1.1821,,TRUE,
22.5511,0.2464,0.6272,-0.9763,0.9763,1.1863,,TRUE,
22.5522,0.2459,0.6265,-0.9765,0.9765,1.1860,,TRUE,
22.5530,0.2404,0.6291,-0.9733,0.9733,1.1836,,TRUE,
22.5541,0.2321,0.6368,-0.9707,0.9707,1.1839,,TRUE,
22.5552,0.2222,0.6458,-0.9616,0.9616,1.1795,,TRUE,
22.5561,0.2143,0.6530,-0.9531,0.9531,1.1751,,TRUE,
22.5570,0.2108,0.6507,-0.9478,0.9478,1.1688,,TRUE,
22.5581,0.2117,0.6381,-0.9425,0.9425,1.1577,,TRUE,
22.5591,0.2214,0.6273,-0.9410,0.9410,1.1524,,TRUE,
22.5602,0.2306,0.6169,-0.9438,0.9438,1.1509,,TRUE,
22.5611,0.2390,0.6128,-0.9479,0.9479,1.1537,,TRUE,
22.5622,0.2518,0.6162,-0.9507,0.9507,1.1606,,TRUE,
22.5631,0.2632,0.6229,-0.9569,0.9569,1.1718,,TRUE,
22.5641,0.2684,0.6290,-0.9575,0.9575,1.1767,,TRUE,
22.5652,0.2702,0.6332,-0.9559,0.9559,1.1780,,TRUE,
22.5660,0.2695,0.6361,-0.9581,0.9581,1.1812,,TRUE,
22.5671,0.2704,0.6358,-0.9600,0.9600,1.1828,,TRUE,
22.5680,0.2724,0.6298,-0.9629,0.9629,1.1823,,TRUE,
22.5693,0.2741,0.6238,-0.9653,0.9653,1.1815,,TRUE,
22.5701,0.2668,0.6154,-0.9686,0.9686,1.1782,,TRUE,
22.5711,0.2584,0.6053,-0.9728,0.9728,1.1745,,TRUE,
22.5722,0.2470,0.5932,-0.9751,0.9751,1.1678,,TRUE,
22.5731,0.2402,0.5860,-0.9704,0.9704,1.1588,,TRUE,
22.5740,0.2396,0.5831,-0.9649,0.9649,1.1526,,TRUE,
22.5751,0.2415,0.5858,-0.9626,0.9626,1.1524,,TRUE,
22.5762,0.2367,0.5884,-0.9636,0.9636,1.1536,,TRUE,
22.5772,0.2296,0.5938,-0.9637,0.9637,1.1550,,TRUE,
22.5781,0.2207,0.6030,-0.9645,0.9645,1.1587,,TRUE,
22.5791,0.2177,0.6129,-0.9604,0.9604,1.1600,,TRUE,
22.5801,0.2186,0.6208,-0.9565,0.9565,1.1611,,TRUE,
22.5811,0.2275,0.6320,-0.9609,0.9609,1.1724,,TRUE,
22.5823,0.2377,0.6425,-0.9654,0.9654,1.1838,,TRUE,
22.5831,0.2431,0.6450,-0.9710,0.9710,1.1908,,TRUE,
22.5842,0.2441,0.6464,-0.9748,0.9748,1.1948,,TRUE,
22.5851,0.2417,0.6417,-0.9735,0.9735,1.1907,,TRUE,
22.5862,0.2389,0.6366,-0.9713,0.9713,1.1856,,TRUE,
22.5871,0.2404,0.6274,-0.9719,0.9719,1.1815,,TRUE,
22.5881,0.2428,0.6195,-0.9730,0.9730,1.1787,,TRUE,
22.5890,0.2441,0.6158,-0.9751,0.9751,1.1788,,TRUE,
22.5900,0.2461,0.6164,-0.9723,0.9723,1.1772,,TRUE,
22.5910,0.2426,0.6200,-0.9661,0.9661,1.1733,,TRUE,
22.5922,0.2421,0.6260,-0.9580,0.9580,1.1697,,TRUE,
22.5931,0.2450,0.6288,-0.9485,0.9485,1.1640,,TRUE,
22.5943,0.2477,0.6246,-0.9472,0.9472,1.1614,,TRUE,
22.5951,0.2507,0.6204,-0.9484,0.9484,1.1607,,TRUE,
22.5962,0.2499,0.6145,-0.9511,0.9511,1.1596,,TRUE,
22.5970,0.2465,0.6094,-0.9517,0.9517,1.1567,,TRUE,
22.5979,0.2377,0.6008,-0.9451,0.9451,1.1449,,TRUE,
22.5991,0.2299,0.5935,-0.9384,0.9384,1.1338,,TRUE,
22.6003,0.2275,0.5912,-0.9343,0.9343,1.1288,,TRUE,
22.6010,0.2294,0.5935,-0.9355,0.9355,1.1314,,TRUE,
22.6020,0.2378,0.6088,-0.9421,0.9421,1.1466,,TRUE,
22.6030,0.2445,0.6259,-0.9455,0.9455,1.1600,,TRUE,
22.6039,0.2444,0.6405,-0.9526,0.9526,1.1737,,TRUE,
22.6049,0.2429,0.6509,-0.9596,0.9596,1.1847,,TRUE,
22.6061,0.2360,0.6572,-0.9643,0.9643,1.1906,,TRUE,
22.6071,0.2296,0.6579,-0.9674,0.9674,1.1922,,TRUE,
22.6082,0.2269,0.6550,-0.9646,0.9646,1.1879,,TRUE,
22.6093,0.2241,0.6503,-0.9603,0.9603,1.1813,,TRUE,
22.6099,0.2237,0.6454,-0.9594,0.9594,1.1777,,TRUE,
22.6110,0.2292,0.6452,-0.9603,0.9603,1.1794,,TRUE,
22.6121,0.2346,0.6464,-0.9615,0.9615,1.1820,,TRUE,
22.6129,0.2421,0.6497,-0.9588,0.9588,1.1833,,TRUE,
22.6139,0.2478,0.6538,-0.9566,0.9566,1.1849,,TRUE,
22.6150,0.2465,0.6590,-0.9569,0.9569,1.1877,,TRUE,
22.6161,0.2459,0.6628,-0.9573,0.9573,1.1900,,TRUE,
22.6169,0.2427,0.6621,-0.9678,0.9678,1.1975,,TRUE,
22.6180,0.2396,0.6606,-0.9782,0.9782,1.2045,,TRUE,
22.6189,0.2342,0.6510,-0.9826,0.9826,1.2017,,TRUE,
22.6200,0.2310,0.6387,-0.9858,0.9858,1.1971,,TRUE,
22.6210,0.2354,0.6263,-0.9817,0.9817,1.1880,,TRUE,
22.6220,0.2407,0.6199,-0.9764,0.9764,1.1813,,TRUE,
22.6230,0.2469,0.6132,-0.9664,0.9664,1.1709,,TRUE,
22.6240,0.2526,0.6130,-0.9546,0.9546,1.1623,,TRUE,
22.6250,0.2536,0.6135,-0.9458,0.9458,1.1555,,TRUE,
22.6261,0.2533,0.6124,-0.9422,0.9422,1.1520,,TRUE,
22.6272,0.2530,0.6098,-0.9419,0.9419,1.1503,,TRUE,
22.6281,0.2533,0.6122,-0.9407,0.9407,1.1506,,TRUE,
22.6290,0.2537,0.6153,-0.9396,0.9396,1.1514,,TRUE,
22.6301,0.2555,0.6203,-0.9398,0.9398,1.1546,,TRUE,
22.6311,0.2571,0.6245,-0.9403,0.9403,1.1577,,TRUE,
22.6320,0.2569,0.6285,-0.9438,0.9438,1.1627,,TRUE,
22.6330,0.2531,0.6267,-0.9502,0.9502,1.1660,,TRUE,
22.6342,0.2550,0.6247,-0.9516,0.9516,1.1665,,TRUE,
22.6350,0.2590,0.6226,-0.9528,0.9528,1.1672,,TRUE,
22.6359,0.2619,0.6198,-0.9566,0.9566,1.1695,,TRUE,
22.6369,0.2639,0.6174,-0.9615,0.9615,1.1727,,TRUE,
22.6380,0.2598,0.6153,-0.9641,0.9641,1.1729,,TRUE,
22.6390,0.2488,0.6148,-0.9674,0.9674,1.1729,,TRUE,
22.6399,0.2389,0.6147,-0.9701,0.9701,1.1730,,TRUE,
22.6409,0.2341,0.6126,-0.9713,0.9713,1.1720,,TRUE,
22.6418,0.2319,0.6105,-0.9718,0.9718,1.1708,,TRUE,
22.6433,0.2369,0.6034,-0.9708,0.9708,1.1673,,TRUE,
22.6440,0.2424,0.5969,-0.9696,0.9696,1.1641,,TRUE,
22.6450,0.2483,0.5903,-0.9635,0.9635,1.1569,,TRUE,
22.6459,0.2496,0.5883,-0.9572,0.9572,1.1509,,TRUE,
22.6469,0.2500,0.5939,-0.9497,0.9497,1.1477,,TRUE,
22.6479,0.2495,0.6002,-0.9437,0.9437,1.1459,,TRUE,
22.6492,0.2532,0.6058,-0.9397,0.9397,1.1463,,TRUE,
22.6499,0.2588,0.6085,-0.9364,0.9364,1.1464,,TRUE,
22.6508,0.2677,0.6083,-0.9341,0.9341,1.1464,,TRUE,
22.6519,0.2686,0.6059,-0.9364,0.9364,1.1472,,TRUE,
22.6528,0.2626,0.6020,-0.9440,0.9440,1.1500,,TRUE,
22.6538,0.2569,0.6004,-0.9535,0.9535,1.1556,,TRUE,
22.6548,0.2528,0.5997,-0.9610,0.9610,1.1606,,TRUE,
22.6563,0.2475,0.6046,-0.9602,0.9602,1.1614,,TRUE,
22.6568,0.2432,0.6098,-0.9575,0.9575,1.1610,,TRUE,
22.6579,0.2400,0.6166,-0.9485,0.9485,1.1565,,TRUE,
22.6589,0.2364,0.6238,-0.9381,0.9381,1.1511,,TRUE,
22.6600,0.2356,0.6321,-0.9367,0.9367,1.1543,,TRUE,
22.6608,0.2357,0.6386,-0.9379,0.9379,1.1588,,TRUE,
22.6620,0.2417,0.6442,-0.9456,0.9456,1.1694,,TRUE,
22.6629,0.2484,0.6472,-0.9577,0.9577,1.1823,,TRUE,
22.6638,0.2575,0.6434,-0.9658,0.9658,1.1887,,TRUE,
22.6649,0.2642,0.6411,-0.9705,0.9705,1.1928,,TRUE,
22.6659,0.2653,0.6412,-0.9704,0.9704,1.1930,,TRUE,
22.6668,0.2640,0.6424,-0.9687,0.9687,1.1919,,TRUE,
22.6679,0.2624,0.6435,-0.9670,0.9670,1.1908,,TRUE,
22.6689,0.2596,0.6414,-0.9667,0.9667,1.1888,,TRUE,
22.6699,0.2575,0.6391,-0.9646,0.9646,1.1854,,TRUE,
22.6709,0.2546,0.6415,-0.9592,0.9592,1.1817,,TRUE,
22.6718,0.2522,0.6445,-0.9544,0.9544,1.1790,,TRUE,
22.6728,0.2453,0.6486,-0.9455,0.9455,1.1725,,TRUE,
22.6739,0.2381,0.6479,-0.9392,0.9392,1.1656,,TRUE,
22.6749,0.2330,0.6445,-0.9422,0.9422,1.1651,,TRUE,
22.6758,0.2329,0.6374,-0.9512,0.9512,1.1684,,TRUE,
22.6768,0.2398,0.6289,-0.9628,0.9628,1.1747,,TRUE,
22.6778,0.2506,0.6249,-0.9715,0.9715,1.1820,,TRUE,
22.6788,0.2600,0.6236,-0.9736,0.9736,1.1850,,TRUE,
22.6803,0.2661,0.6249,-0.9677,0.9677,1.1823,,TRUE,
22.6808,0.2593,0.6328,-0.9602,0.9602,1.1788,,TRUE,
22.6817,0.2574,0.6449,-0.9545,0.9545,1.1804,,TRUE,
22.6827,0.2591,0.6522,-0.9556,0.9556,1.1856,,TRUE,
22.6838,0.2617,0.6569,-0.9574,0.9574,1.1903,,TRUE,
22.6848,0.2640,0.6597,-0.9590,0.9590,1.1936,,TRUE,
22.6857,0.2644,0.6559,-0.9600,0.9600,1.1924,,TRUE,
22.6868,0.2642,0.6515,-0.9607,0.9607,1.1904,,TRUE,
22.6881,0.2638,0.6523,-0.9647,0.9647,1.1940,,TRUE,
22.6890,0.2633,0.6542,-0.9686,0.9686,1.1981,,TRUE,
22.6899,0.2604,0.6538,-0.9741,0.9741,1.2017,,TRUE,
22.6908,0.2609,0.6544,-0.9781,0.9781,1.2054,,TRUE,
22.6918,0.2638,0.6546,-0.9752,0.9752,1.2038,,TRUE,
22.6928,0.2659,0.6480,-0.9713,0.9713,1.1976,,TRUE,
22.6939,0.2702,0.6421,-0.9645,0.9645,1.1898,,TRUE,
22.6949,0.2717,0.6345,-0.9603,0.9603,1.1826,,TRUE,
22.6959,0.2680,0.6229,-0.9570,0.9570,1.1729,,TRUE,
22.6968,0.2621,0.6163,-0.9470,0.9470,1.1599,,TRUE,
22.6979,0.2612,0.6121,-0.9410,0.9410,1.1526,,TRUE,
22.6989,0.2610,0.6135,-0.9343,0.9343,1.1478,,TRUE,
22.6998,0.2611,0.6174,-0.9339,0.9339,1.1496,,TRUE,
22.7008,0.2590,0.6283,-0.9361,0.9361,1.1568,,TRUE,
22.7017,0.2562,0.6377,-0.9386,0.9386,1.1633,,TRUE,
22.7027,0.2432,0.6446,-0.9442,0.9442,1.1688,,TRUE,
22.7039,0.2317,0.6466,-0.9529,0.9529,1.1746,,TRUE,
22.7048,0.2311,0.6486,-0.9587,0.9587,1.1804,,TRUE,
22.7058,0.2340,0.6502,-0.9631,0.9631,1.1853,,TRUE,
22.7068,0.2344,0.6524,-0.9657,0.9657,1.1887,,TRUE,
22.7078,0.2335,0.6534,-0.9622,0.9622,1.1863,,TRUE,
22.7088,0.2285,0.6503,-0.9558,0.9558,1.1784,,TRUE,
22.7099,0.2258,0.6392,-0.9543,0.9543,1.1705,,TRUE,
22.7107,0.2231,0.6266,-0.9568,0.9568,1.1652,,TRUE,
22.7123,0.2200,0.6191,-0.9596,0.9596,1.1630,,TRUE,
22.7127,0.2141,0.6118,-0.9667,0.9667,1.1639,,TRUE,
22.7140,0.2069,0.6170,-0.9677,0.9677,1.1662,,TRUE,
22.7148,0.2037,0.6237,-0.9677,0.9677,1.1691,,TRUE,
22.7158,0.2136,0.6273,-0.9621,0.9621,1.1682,,TRUE,
22.7167,0.2249,0.6275,-0.9579,0.9579,1.1670,,TRUE,
22.7177,0.2351,0.6267,-0.9473,0.9473,1.1599,,TRUE,
22.7187,0.2431,0.6174,-0.9365,0.9365,1.1477,,TRUE,
22.7202,0.2442,0.6122,-0.9366,0.9366,1.1452,,TRUE,
22.7209,0.2451,0.6067,-0.9396,0.9396,1.1450,,TRUE,
22.7218,0.2439,0.6016,-0.9490,0.9490,1.1498,,TRUE,
22.7227,0.2413,0.5991,-0.9597,0.9597,1.1568,,TRUE,
22.7237,0.2408,0.5968,-0.9597,0.9597,1.1555,,TRUE,
22.7247,0.2418,0.5997,-0.9537,0.9537,1.1522,,TRUE,
22.7257,0.2454,0.6085,-0.9453,0.9453,1.1507,,TRUE,
22.7269,0.2517,0.6166,-0.9397,0.9397,1.1518,,TRUE,
22.7279,0.2586,0.6251,-0.9348,0.9348,1.1539,,TRUE,
22.7287,0.2590,0.6397,-0.9322,0.9322,1.1599,,TRUE,
22.7298,0.2585,0.6433,-0.9347,0.9347,1.1637,,TRUE,
22.7307,0.2578,0.6430,-0.9388,0.9388,1.1668,,TRUE,
22.7318,0.2501,0.6451,-0.9466,0.9466,1.1725,,TRUE,
22.7327,0.2489,0.6418,-0.9535,0.9535,1.1760,,TRUE,
22.7338,0.2490,0.6403,-0.9577,0.9577,1.1786,,TRUE,
22.7347,0.2480,0.6400,-0.9573,0.9573,1.1779,,TRUE,
22.7358,0.2545,0.6359,-0.9527,0.9527,1.1733,,TRUE,
22.7368,0.2631,0.6355,-0.9487,0.9487,1.1717,,TRUE,
22.7377,0.2681,0.6347,-0.9473,0.9473,1.1713,,TRUE,
22.7387,0.2704,0.6383,-0.9476,0.9476,1.1741,,TRUE,
22.7397,0.2656,0.6388,-0.9517,0.9517,1.1766,,TRUE,
22.7407,0.2565,0.6365,-0.9488,0.9488,1.1710,,TRUE,
22.7417,0.2474,0.6306,-0.9419,0.9419,1.1602,,TRUE,
22.7427,0.2407,0.6250,-0.9333,0.9333,1.1487,,TRUE,
22.7445,0.2362,0.6210,-0.9264,0.9264,1.1400,,TRUE,
22.7448,0.2354,0.6219,-0.9251,0.9251,1.1393,,TRUE,
22.7458,0.2287,0.6185,-0.9339,0.9339,1.1433,,TRUE,
22.7467,0.2230,0.6159,-0.9441,0.9441,1.1491,,TRUE,
22.7478,0.2180,0.6098,-0.9531,0.9531,1.1523,,TRUE,
22.7488,0.2191,0.6029,-0.9502,0.9502,1.1465,,TRUE,
22.7497,0.2247,0.6028,-0.9488,0.9488,1.1463,,TRUE,
22.7507,0.2302,0.6085,-0.9470,0.9470,1.1490,,TRUE,
22.7517,0.2358,0.6152,-0.9441,0.9441,1.1513,,TRUE,
22.7527,0.2380,0.6214,-0.9399,0.9399,1.1516,,TRUE,
22.7540,0.2355,0.6291,-0.9351,0.9351,1.1514,,TRUE,
22.7547,0.2402,0.6325,-0.9280,0.9280,1.1485,,TRUE,
22.7557,0.2437,0.6328,-0.9303,0.9303,1.1512,,TRUE,
22.7567,0.2444,0.6278,-0.9402,0.9402,1.1566,,TRUE,
22.7577,0.2408,0.6301,-0.9482,0.9482,1.1637,,TRUE,
22.7588,0.2392,0.6325,-0.9552,0.9552,1.1703,,TRUE,
22.7597,0.2411,0.6327,-0.9511,0.9511,1.1675,,TRUE,
22.7608,0.2435,0.6324,-0.9452,0.9452,1.1630,,TRUE,
22.7618,0.2515,0.6318,-0.9393,0.9393,1.1596,,TRUE,
22.7627,0.2579,0.6317,-0.9332,0.9332,1.1560,,TRUE,
22.7637,0.2580,0.6275,-0.9281,0.9281,1.1496,,TRUE,
22.7646,0.2546,0.6248,-0.9255,0.9255,1.1453,,TRUE,
22.7657,0.2521,0.6199,-0.9273,0.9273,1.1435,,TRUE,
22.7667,0.2449,0.6137,-0.9281,0.9281,1.1393,,TRUE,
22.7677,0.2390,0.6057,-0.9312,0.9312,1.1363,,TRUE,
