t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
14.7264,0.2982,0.1278,-3.9525,3.9525,3.9658,contact_probing,TRUE,,-0.455041,-0.277407,0.504883,0.410000,-0.909337,-0.016968,0.068687
14.7273,0.2986,0.1215,-3.9523,3.9523,3.9654,contact_probing,TRUE,,-0.455041,-0.277407,0.504883,0.410000,-0.909337,-0.016968,0.068687
14.7282,0.3019,0.1248,-3.9501,3.9501,3.9636,contact_probing,TRUE,,-0.455041,-0.277407,0.504883,0.410000,-0.909337,-0.016968,0.068687
14.7292,0.3074,0.1333,-3.9501,3.9501,3.9643,contact_probing,TRUE,,-0.455041,-0.277407,0.504883,0.410000,-0.909337,-0.016968,0.068687
14.7301,0.3058,0.1445,-3.9525,3.9525,3.9670,contact_probing,TRUE,,-0.455041,-0.277407,0.504883,0.410000,-0.909337,-0.016968,0.068687
14.7311,0.3033,0.1506,-3.9529,3.9529,3.9674,contact_probing,TRUE,,-0.455041,-0.277407,0.504883,0.410000,-0.909337,-0.016968,0.068687
14.7323,0.3016,0.1570,-3.9521,3.9521,3.9667,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7332,0.3009,0.1560,-3.9519,3.9519,3.9664,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7341,0.3045,0.1485,-3.9477,3.9477,3.9623,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7351,0.3093,0.1380,-3.9448,3.9448,3.9594,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7361,0.3130,0.1316,-3.9446,3.9446,3.9592,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7372,0.3123,0.1248,-3.9458,3.9458,3.9601,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7381,0.3129,0.1224,-3.9447,3.9447,3.9590,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7392,0.3136,0.1256,-3.9467,3.9467,3.9611,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7404,0.3167,0.1271,-3.9487,3.9487,3.9634,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7415,0.3220,0.1351,-3.9492,3.9492,3.9646,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7420,0.3227,0.1390,-3.9483,3.9483,3.9639,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7431,0.3212,0.1384,-3.9440,3.9440,3.9594,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7441,0.3138,0.1450,-3.9431,3.9431,3.9582,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7451,0.3085,0.1529,-3.9453,3.9453,3.9603,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7460,0.3039,0.1510,-3.9517,3.9517,3.9662,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7471,0.2972,0.1502,-3.9570,3.9570,3.9710,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7482,0.2931,0.1423,-3.9623,3.9623,3.9757,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7491,0.2902,0.1338,-3.9681,3.9681,3.9809,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7500,0.2912,0.1312,-3.9656,3.9656,3.9785,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7512,0.2906,0.1313,-3.9647,3.9647,3.9775,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7521,0.2889,0.1347,-3.9637,3.9637,3.9765,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7530,0.2881,0.1386,-3.9620,3.9620,3.9748,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7540,0.2886,0.1394,-3.9632,3.9632,3.9761,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7551,0.2872,0.1368,-3.9588,3.9588,3.9716,contact_probing,TRUE,,-0.455043,-0.277403,0.504883,0.409995,-0.909340,-0.016968,0.068687
14.7569,0.2899,0.1357,-3.9535,3.9535,3.9664,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7572,0.2947,0.1352,-3.9509,3.9509,3.9641,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7582,0.2932,0.1290,-3.9468,3.9468,3.9598,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7591,0.2852,0.1239,-3.9495,3.9495,3.9617,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7601,0.2787,0.1186,-3.9570,3.9570,3.9686,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7611,0.2715,0.1138,-3.9615,3.9615,3.9724,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7619,0.2695,0.1098,-3.9644,3.9644,3.9750,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7630,0.2712,0.1164,-3.9638,3.9638,3.9748,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7639,0.2767,0.1256,-3.9640,3.9640,3.9757,contact_probing,TRUE,,-0.455041,-0.277405,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.7650,0.2827,0.1349,-3.9628,3.9628,3.9752,contact_probing,TRUE,,-0.455042,-0.277405,0.504885,0.409996,-0.909339,-0.016966,0.068688
14.7660,0.2880,0.1400,-3.9611,3.9611,3.9740,contact_probing,TRUE,,-0.455042,-0.277405,0.504885,0.409996,-0.909339,-0.016966,0.068688
14.7670,0.2863,0.1344,-3.9565,3.9565,3.9692,contact_probing,TRUE,,-0.455042,-0.277405,0.504885,0.409996,-0.909339,-0.016966,0.068688
14.7679,0.2863,0.1250,-3.9524,3.9524,3.9647,contact_probing,TRUE,,-0.455042,-0.277405,0.504885,0.409996,-0.909339,-0.016966,0.068688
14.7690,0.2866,0.1167,-3.9494,3.9494,3.9615,contact_probing,TRUE,,-0.455042,-0.277405,0.504885,0.409996,-0.909339,-0.016966,0.068688
14.7699,0.2870,0.1105,-3.9505,3.9505,3.9625,contact_probing,TRUE,,-0.455042,-0.277405,0.504885,0.409996,-0.909339,-0.016966,0.068688
14.7709,0.2911,0.1091,-3.9523,3.9523,3.9645,contact_probing,TRUE,,-0.455042,-0.277405,0.504885,0.409996,-0.909339,-0.016966,0.068688
14.7720,0.2883,0.1111,-3.9654,3.9654,3.9775,contact_probing,TRUE,,-0.455042,-0.277405,0.504885,0.409996,-0.909339,-0.016966,0.068688
14.7731,0.2847,0.1119,-3.9733,3.9733,3.9851,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7739,0.2814,0.1112,-3.9735,3.9735,3.9850,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7749,0.2812,0.1092,-3.9724,3.9724,3.9838,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7758,0.2820,0.1164,-3.9622,3.9622,3.9739,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7770,0.2849,0.1253,-3.9433,3.9433,3.9555,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7779,0.2867,0.1297,-3.9311,3.9311,3.9437,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7791,0.2879,0.1315,-3.9236,3.9236,3.9364,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7799,0.2899,0.1373,-3.9243,3.9243,3.9374,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7810,0.2931,0.1384,-3.9326,3.9326,3.9459,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.7820,0.2960,0.1381,-3.9406,3.9406,3.9541,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7829,0.2982,0.1397,-3.9458,3.9458,3.9595,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7839,0.2968,0.1427,-3.9461,3.9461,3.9598,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7849,0.2922,0.1416,-3.9414,3.9414,3.9548,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7860,0.2896,0.1447,-3.9435,3.9435,3.9568,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7869,0.2904,0.1465,-3.9467,3.9467,3.9601,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7879,0.2917,0.1434,-3.9520,3.9520,3.9653,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7890,0.2989,0.1348,-3.9638,3.9638,3.9773,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7901,0.3027,0.1241,-3.9749,3.9749,3.9884,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7909,0.2980,0.1184,-3.9801,3.9801,3.9930,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7918,0.2923,0.1154,-3.9825,3.9825,3.9949,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7929,0.2820,0.1070,-3.9795,3.9795,3.9909,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7938,0.2655,0.1003,-3.9750,3.9750,3.9851,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7949,0.2521,0.0924,-3.9734,3.9734,3.9825,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7958,0.2492,0.0864,-3.9759,3.9759,3.9846,contact_probing,TRUE,,-0.455043,-0.277404,0.504884,0.409995,-0.909339,-0.016967,0.068690
14.7978,0.2564,0.0920,-3.9785,3.9785,3.9878,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016966,0.068688
14.7980,0.2836,0.1037,-3.9717,3.9717,3.9832,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016966,0.068688
14.7989,0.3108,0.1142,-3.9647,3.9647,3.9785,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016966,0.068688
14.7998,0.3302,0.1286,-3.9598,3.9598,3.9756,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016966,0.068688
14.8008,0.3367,0.1321,-3.9570,3.9570,3.9735,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016966,0.068688
14.8019,0.3261,0.1297,-3.9587,3.9587,3.9743,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016966,0.068688
14.8028,0.3118,0.1223,-3.9577,3.9577,3.9718,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016966,0.068688
14.8043,0.3009,0.1152,-3.9557,3.9557,3.9688,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.8050,0.2951,0.1111,-3.9545,3.9545,3.9670,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.8059,0.2955,0.1126,-3.9549,3.9549,3.9676,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.8069,0.2916,0.1166,-3.9586,3.9586,3.9711,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.8078,0.2844,0.1170,-3.9604,3.9604,3.9723,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.8088,0.2797,0.1130,-3.9623,3.9623,3.9737,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.8098,0.2791,0.1136,-3.9604,3.9604,3.9719,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.8108,0.2833,0.1141,-3.9657,3.9657,3.9775,contact_probing,TRUE,,-0.455041,-0.277404,0.504886,0.409998,-0.909338,-0.016967,0.068690
14.8120,0.2876,0.1145,-3.9714,3.9714,3.9834,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8128,0.2897,0.1169,-3.9744,3.9744,3.9866,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8138,0.2890,0.1123,-3.9762,3.9762,3.9883,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8148,0.2862,0.1139,-3.9756,3.9756,3.9875,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8159,0.2876,0.1176,-3.9739,3.9739,3.9860,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8168,0.2903,0.1233,-3.9728,3.9728,3.9853,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8178,0.2975,0.1321,-3.9727,3.9727,3.9860,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8187,0.3023,0.1400,-3.9725,3.9725,3.9865,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8199,0.3024,0.1448,-3.9673,3.9673,3.9815,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8208,0.3036,0.1466,-3.9620,3.9620,3.9763,contact_probing,TRUE,,-0.455042,-0.277405,0.504883,0.409998,-0.909338,-0.016968,0.068687
14.8219,0.3046,0.1489,-3.9544,3.9544,3.9689,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8229,0.3036,0.1511,-3.9528,3.9528,3.9674,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8237,0.3006,0.1503,-3.9546,3.9546,3.9688,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8248,0.2924,0.1500,-3.9549,3.9549,3.9685,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8257,0.2859,0.1464,-3.9567,3.9567,3.9697,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8269,0.2769,0.1352,-3.9619,3.9619,3.9739,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8278,0.2760,0.1222,-3.9664,3.9664,3.9779,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8288,0.2775,0.1120,-3.9696,3.9696,3.9808,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8298,0.2792,0.1070,-3.9742,3.9742,3.9855,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8308,0.2839,0.1133,-3.9759,3.9759,3.9876,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8318,0.2816,0.1215,-3.9763,3.9763,3.9881,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8328,0.2794,0.1279,-3.9736,3.9736,3.9854,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8337,0.2773,0.1320,-3.9682,3.9682,3.9801,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8348,0.2795,0.1306,-3.9657,3.9657,3.9777,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8357,0.2826,0.1341,-3.9658,3.9658,3.9781,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409997,-0.909339,-0.016966,0.068686
14.8368,0.2905,0.1382,-3.9616,3.9616,3.9747,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409996,-0.909339,-0.016968,0.068687
14.8378,0.2988,0.1426,-3.9613,3.9613,3.9752,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409996,-0.909339,-0.016968,0.068687
14.8391,0.3016,0.1492,-3.9587,3.9587,3.9730,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409996,-0.909339,-0.016968,0.068687
14.8398,0.2977,0.1483,-3.9495,3.9495,3.9635,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409996,-0.909339,-0.016968,0.068687
14.8408,0.2943,0.1426,-3.9385,3.9385,3.9521,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409996,-0.909339,-0.016968,0.068687
14.8418,0.2945,0.1360,-3.9281,3.9281,3.9415,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409996,-0.909339,-0.016968,0.068687
14.8427,0.2955,0.1309,-3.9205,3.9205,3.9338,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409996,-0.909339,-0.016968,0.068687
14.8437,0.3001,0.1310,-3.9196,3.9196,3.9332,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409996,-0.909339,-0.016968,0.068687
14.8450,0.3044,0.1295,-3.9230,3.9230,3.9370,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.8457,0.3066,0.1278,-3.9330,3.9330,3.9470,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.8468,0.3069,0.1290,-3.9422,3.9422,3.9563,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.8477,0.3059,0.1281,-3.9498,3.9498,3.9637,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.8487,0.3054,0.1312,-3.9517,3.9517,3.9657,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.8498,0.2992,0.1349,-3.9529,3.9529,3.9665,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.8507,0.2900,0.1360,-3.9508,3.9508,3.9638,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.8517,0.2819,0.1370,-3.9503,3.9503,3.9627,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.8528,0.2767,0.1347,-3.9506,3.9506,3.9626,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8538,0.2796,0.1366,-3.9477,3.9477,3.9599,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8548,0.2871,0.1379,-3.9485,3.9485,3.9614,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8559,0.2939,0.1387,-3.9502,3.9502,3.9635,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8568,0.3019,0.1416,-3.9482,3.9482,3.9622,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8578,0.2989,0.1417,-3.9426,3.9426,3.9565,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8587,0.2923,0.1414,-3.9360,3.9360,3.9494,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8597,0.2863,0.1409,-3.9301,3.9301,3.9430,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8607,0.2785,0.1296,-3.9231,3.9231,3.9351,contact_probing,TRUE,,-0.455041,-0.277404,0.504885,0.409996,-0.909339,-0.016965,0.068690
14.8618,0.2662,0.1146,-3.9296,3.9296,3.9403,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8627,0.2621,0.1041,-3.9431,3.9431,3.9531,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8637,0.2619,0.0985,-3.9579,3.9579,3.9677,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8647,0.2616,0.1003,-3.9720,3.9720,3.9818,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8656,0.2662,0.1099,-3.9776,3.9776,3.9880,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8667,0.2754,0.1197,-3.9730,3.9730,3.9843,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8678,0.2833,0.1271,-3.9658,3.9658,3.9780,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8689,0.2889,0.1323,-3.9598,3.9598,3.9725,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8698,0.2907,0.1330,-3.9535,3.9535,3.9664,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8708,0.2841,0.1246,-3.9549,3.9549,3.9670,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8717,0.2758,0.1130,-3.9553,3.9553,3.9665,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8727,0.2691,0.1035,-3.9554,3.9554,3.9659,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8736,0.2691,0.1003,-3.9560,3.9560,3.9664,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8747,0.2774,0.1043,-3.9542,3.9542,3.9653,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8756,0.2904,0.1110,-3.9463,3.9463,3.9585,contact_probing,TRUE,,-0.455040,-0.277404,0.504883,0.409998,-0.909338,-0.016966,0.068686
14.8767,0.3040,0.1174,-3.9420,3.9420,3.9554,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.8777,0.3131,0.1247,-3.9381,3.9381,3.9525,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.8787,0.3110,0.1341,-3.9390,3.9390,3.9535,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.8797,0.3085,0.1423,-3.9484,3.9484,3.9630,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.8807,0.3025,0.1476,-3.9549,3.9549,3.9692,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.8817,0.2972,0.1508,-3.9590,3.9590,3.9731,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.8826,0.2950,0.1489,-3.9716,3.9716,3.9853,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.8837,0.2929,0.1483,-3.9829,3.9829,3.9964,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.8847,0.2944,0.1501,-3.9955,3.9955,4.0091,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016966,0.068686
14.8857,0.2965,0.1519,-4.0052,4.0052,4.0190,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016966,0.068686
14.8867,0.2937,0.1530,-4.0085,4.0085,4.0222,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016966,0.068686
14.8876,0.2905,0.1540,-3.9979,3.9979,4.0114,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016966,0.068686
14.8888,0.2907,0.1526,-3.9850,3.9850,3.9985,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016966,0.068686
14.8896,0.2917,0.1509,-3.9748,3.9748,3.9883,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016966,0.068686
14.8906,0.2962,0.1494,-3.9663,3.9663,3.9802,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016966,0.068686
14.8917,0.3083,0.1436,-3.9585,3.9585,3.9731,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016966,0.068686
14.8926,0.3212,0.1401,-3.9535,3.9535,3.9690,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.8937,0.3317,0.1383,-3.9511,3.9511,3.9675,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
