t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
33.4932,0.1947,-0.0427,-0.3018,0.3018,0.3617,contact_probing,TRUE,,-0.453662,-0.277137,0.514651,0.409992,-0.909341,-0.016968,0.068686
33.4942,0.1967,-0.0417,-0.3045,0.3045,0.3649,contact_probing,TRUE,,-0.453662,-0.277137,0.514651,0.409992,-0.909341,-0.016968,0.068686
33.4954,0.1930,-0.0390,-0.3076,0.3076,0.3652,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.4964,0.1888,-0.0365,-0.3100,0.3100,0.3648,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.4972,0.1856,-0.0303,-0.3080,0.3080,0.3609,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.4983,0.1835,-0.0249,-0.3055,0.3055,0.3572,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.4993,0.1832,-0.0258,-0.2994,0.2994,0.3519,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5005,0.1822,-0.0335,-0.2909,0.2909,0.3449,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5014,0.1797,-0.0453,-0.2883,0.2883,0.3427,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5023,0.1772,-0.0554,-0.2864,0.2864,0.3413,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5036,0.1733,-0.0651,-0.2839,0.2839,0.3390,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5043,0.1707,-0.0694,-0.2835,0.2835,0.3381,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5053,0.1683,-0.0699,-0.2793,0.2793,0.3335,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5063,0.1691,-0.0735,-0.2724,0.2724,0.3290,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5072,0.1718,-0.0774,-0.2664,0.2664,0.3263,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5083,0.1742,-0.0772,-0.2685,0.2685,0.3293,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5092,0.1761,-0.0759,-0.2723,0.2723,0.3330,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5102,0.1823,-0.0721,-0.2819,0.2819,0.3434,contact_probing,TRUE,,-0.453661,-0.277142,0.514647,0.409996,-0.909340,-0.016969,0.068683
33.5115,0.1880,-0.0686,-0.2906,0.2906,0.3528,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016968,0.068680
33.5122,0.1984,-0.0643,-0.2963,0.2963,0.3623,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016968,0.068680
33.5134,0.2072,-0.0653,-0.2993,0.2993,0.3698,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016968,0.068680
33.5144,0.2122,-0.0640,-0.2941,0.2941,0.3683,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016968,0.068680
33.5153,0.2149,-0.0625,-0.2883,0.2883,0.3650,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016968,0.068680
33.5162,0.2118,-0.0641,-0.2837,0.2837,0.3599,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016968,0.068680
33.5172,0.2083,-0.0605,-0.2795,0.2795,0.3538,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016968,0.068680
33.5182,0.2038,-0.0598,-0.2763,0.2763,0.3485,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016968,0.068680
33.5195,0.1957,-0.0621,-0.2784,0.2784,0.3459,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409994,-0.909340,-0.016969,0.068681
33.5201,0.1844,-0.0659,-0.2767,0.2767,0.3390,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409994,-0.909340,-0.016969,0.068681
33.5213,0.1766,-0.0706,-0.2782,0.2782,0.3370,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409994,-0.909340,-0.016969,0.068681
33.5222,0.1742,-0.0737,-0.2799,0.2799,0.3378,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409994,-0.909340,-0.016969,0.068681
33.5231,0.1740,-0.0720,-0.2874,0.2874,0.3436,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409994,-0.909340,-0.016969,0.068681
33.5242,0.1762,-0.0684,-0.2942,0.2942,0.3497,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409994,-0.909340,-0.016969,0.068681
33.5251,0.1815,-0.0568,-0.2984,0.2984,0.3538,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409994,-0.909340,-0.016969,0.068681
33.5262,0.1915,-0.0511,-0.3018,0.3018,0.3611,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409994,-0.909340,-0.016969,0.068681
33.5275,0.2034,-0.0539,-0.2986,0.2986,0.3652,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5281,0.2128,-0.0581,-0.2944,0.2944,0.3679,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5292,0.2146,-0.0697,-0.2942,0.2942,0.3708,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5302,0.2137,-0.0790,-0.2931,0.2931,0.3712,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5313,0.2117,-0.0776,-0.2923,0.2923,0.3691,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5321,0.2081,-0.0735,-0.2954,0.2954,0.3687,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5332,0.2068,-0.0745,-0.2937,0.2937,0.3669,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5341,0.2051,-0.0762,-0.2939,0.2939,0.3664,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5351,0.2026,-0.0762,-0.2951,0.2951,0.3659,contact_probing,TRUE,,-0.453662,-0.277140,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.5365,0.1982,-0.0769,-0.2877,0.2877,0.3577,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5371,0.1961,-0.0720,-0.2802,0.2802,0.3495,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5381,0.1922,-0.0657,-0.2766,0.2766,0.3431,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5391,0.1878,-0.0533,-0.2776,0.2776,0.3394,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5400,0.1887,-0.0478,-0.2795,0.2795,0.3406,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5410,0.1906,-0.0453,-0.2811,0.2811,0.3427,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5422,0.1884,-0.0505,-0.2818,0.2818,0.3427,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5434,0.1885,-0.0602,-0.2819,0.2819,0.3444,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5441,0.1957,-0.0673,-0.2794,0.2794,0.3477,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5451,0.2026,-0.0716,-0.2785,0.2785,0.3518,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5461,0.2143,-0.0685,-0.2781,0.2781,0.3577,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5474,0.2227,-0.0608,-0.2755,0.2755,0.3595,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5484,0.2308,-0.0504,-0.2726,0.2726,0.3607,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5493,0.2393,-0.0445,-0.2721,0.2721,0.3651,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5503,0.2419,-0.0413,-0.2705,0.2705,0.3652,contact_probing,TRUE,,-0.453660,-0.277141,0.514651,0.409995,-0.909339,-0.016967,0.068686
33.5518,0.2458,-0.0421,-0.2710,0.2710,0.3683,contact_probing,TRUE,,-0.453661,-0.277142,0.514645,0.409996,-0.909340,-0.016969,0.068681
33.5522,0.2506,-0.0446,-0.2714,0.2714,0.3721,contact_probing,TRUE,,-0.453661,-0.277142,0.514645,0.409996,-0.909340,-0.016969,0.068681
33.5533,0.2461,-0.0470,-0.2704,0.2704,0.3686,contact_probing,TRUE,,-0.453661,-0.277142,0.514645,0.409996,-0.909340,-0.016969,0.068681
33.5542,0.2418,-0.0488,-0.2720,0.2720,0.3672,contact_probing,TRUE,,-0.453661,-0.277142,0.514645,0.409996,-0.909340,-0.016969,0.068681
33.5552,0.2320,-0.0467,-0.2760,0.2760,0.3636,contact_probing,TRUE,,-0.453661,-0.277142,0.514645,0.409996,-0.909340,-0.016969,0.068681
33.5562,0.2209,-0.0430,-0.2782,0.2782,0.3578,contact_probing,TRUE,,-0.453661,-0.277142,0.514645,0.409996,-0.909340,-0.016969,0.068681
33.5572,0.2078,-0.0436,-0.2863,0.2863,0.3565,contact_probing,TRUE,,-0.453661,-0.277142,0.514645,0.409996,-0.909340,-0.016969,0.068681
33.5582,0.1975,-0.0450,-0.2939,0.2939,0.3569,contact_probing,TRUE,,-0.453661,-0.277142,0.514645,0.409996,-0.909340,-0.016969,0.068681
33.5595,0.1925,-0.0474,-0.2967,0.2967,0.3568,contact_probing,TRUE,,-0.453661,-0.277141,0.514647,0.409997,-0.909339,-0.016971,0.068681
33.5602,0.1863,-0.0577,-0.2933,0.2933,0.3522,contact_probing,TRUE,,-0.453661,-0.277141,0.514647,0.409997,-0.909339,-0.016971,0.068681
33.5612,0.1831,-0.0628,-0.2834,0.2834,0.3432,contact_probing,TRUE,,-0.453661,-0.277141,0.514647,0.409997,-0.909339,-0.016971,0.068681
33.5622,0.1857,-0.0675,-0.2715,0.2715,0.3358,contact_probing,TRUE,,-0.453661,-0.277141,0.514647,0.409997,-0.909339,-0.016971,0.068681
33.5632,0.1884,-0.0681,-0.2653,0.2653,0.3324,contact_probing,TRUE,,-0.453661,-0.277141,0.514647,0.409997,-0.909339,-0.016971,0.068681
33.5643,0.1925,-0.0610,-0.2621,0.2621,0.3309,contact_probing,TRUE,,-0.453661,-0.277141,0.514647,0.409997,-0.909339,-0.016971,0.068681
33.5652,0.1942,-0.0510,-0.2648,0.2648,0.3323,contact_probing,TRUE,,-0.453661,-0.277141,0.514647,0.409997,-0.909339,-0.016971,0.068681
33.5662,0.1954,-0.0453,-0.2742,0.2742,0.3397,contact_probing,TRUE,,-0.453661,-0.277141,0.514647,0.409997,-0.909339,-0.016971,0.068681
33.5672,0.1965,-0.0452,-0.2812,0.2812,0.3460,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409994,-0.909340,-0.016969,0.068682
33.5682,0.1949,-0.0529,-0.2859,0.2859,0.3501,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409994,-0.909340,-0.016969,0.068682
33.5692,0.1952,-0.0647,-0.2897,0.2897,0.3553,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409994,-0.909340,-0.016969,0.068682
33.5702,0.1950,-0.0726,-0.2870,0.2870,0.3545,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409994,-0.909340,-0.016969,0.068682
33.5712,0.1950,-0.0785,-0.2836,0.2836,0.3530,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409994,-0.909340,-0.016969,0.068682
33.5721,0.1954,-0.0849,-0.2857,0.2857,0.3564,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409994,-0.909340,-0.016969,0.068682
33.5731,0.1964,-0.0866,-0.2853,0.2853,0.3570,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409994,-0.909340,-0.016969,0.068682
33.5741,0.1837,-0.0786,-0.2864,0.2864,0.3492,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409994,-0.909340,-0.016969,0.068682
33.5755,0.1714,-0.0716,-0.2825,0.2825,0.3381,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5762,0.1588,-0.0640,-0.2715,0.2715,0.3210,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5771,0.1515,-0.0622,-0.2633,0.2633,0.3100,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5781,0.1539,-0.0769,-0.2586,0.2586,0.3106,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5791,0.1589,-0.0908,-0.2575,0.2575,0.3159,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5802,0.1667,-0.1016,-0.2623,0.2623,0.3270,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5811,0.1754,-0.1074,-0.2688,0.2688,0.3384,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5821,0.1837,-0.1094,-0.2810,0.2810,0.3531,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5834,0.1896,-0.1000,-0.2782,0.2782,0.3512,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5842,0.1915,-0.0885,-0.2694,0.2694,0.3422,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5852,0.1900,-0.0784,-0.2613,0.2613,0.3325,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5862,0.1822,-0.0678,-0.2480,0.2480,0.3151,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5871,0.1745,-0.0642,-0.2478,0.2478,0.3098,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5880,0.1703,-0.0642,-0.2495,0.2495,0.3088,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5890,0.1684,-0.0593,-0.2520,0.2520,0.3088,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5902,0.1689,-0.0542,-0.2549,0.2549,0.3105,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5917,0.1729,-0.0567,-0.2569,0.2569,0.3148,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5920,0.1773,-0.0577,-0.2606,0.2606,0.3204,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5932,0.1818,-0.0608,-0.2653,0.2653,0.3273,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5942,0.1855,-0.0663,-0.2670,0.2670,0.3318,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5950,0.1874,-0.0701,-0.2667,0.2667,0.3334,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5961,0.1829,-0.0708,-0.2633,0.2633,0.3283,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5971,0.1760,-0.0626,-0.2565,0.2565,0.3173,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5981,0.1703,-0.0542,-0.2517,0.2517,0.3087,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.5990,0.1654,-0.0472,-0.2502,0.2502,0.3036,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6002,0.1731,-0.0453,-0.2430,0.2430,0.3017,contact_probing,TRUE,,-0.453662,-0.277140,0.514646,0.409994,-0.909340,-0.016967,0.068682
33.6010,0.1828,-0.0477,-0.2366,0.2366,0.3028,contact_probing,TRUE,,-0.453662,-0.277140,0.514646,0.409994,-0.909340,-0.016967,0.068682
33.6020,0.1901,-0.0574,-0.2333,0.2333,0.3064,contact_probing,TRUE,,-0.453662,-0.277140,0.514646,0.409994,-0.909340,-0.016967,0.068682
33.6031,0.1943,-0.0672,-0.2307,0.2307,0.3090,contact_probing,TRUE,,-0.453662,-0.277140,0.514646,0.409994,-0.909340,-0.016967,0.068682
33.6041,0.2021,-0.0666,-0.2327,0.2327,0.3154,contact_probing,TRUE,,-0.453662,-0.277140,0.514646,0.409994,-0.909340,-0.016967,0.068682
33.6051,0.2086,-0.0611,-0.2395,0.2395,0.3234,contact_probing,TRUE,,-0.453662,-0.277140,0.514646,0.409994,-0.909340,-0.016967,0.068682
33.6061,0.2170,-0.0534,-0.2425,0.2425,0.3298,contact_probing,TRUE,,-0.453662,-0.277140,0.514646,0.409994,-0.909340,-0.016967,0.068682
33.6070,0.2251,-0.0480,-0.2441,0.2441,0.3355,contact_probing,TRUE,,-0.453662,-0.277140,0.514646,0.409994,-0.909340,-0.016967,0.068682
33.6080,0.2286,-0.0472,-0.2431,0.2431,0.3370,contact_probing,TRUE,,-0.453660,-0.277141,0.514652,0.409995,-0.909339,-0.016967,0.068688
33.6090,0.2244,-0.0551,-0.2421,0.2421,0.3346,contact_probing,TRUE,,-0.453660,-0.277141,0.514652,0.409995,-0.909339,-0.016967,0.068688
33.6102,0.2154,-0.0654,-0.2464,0.2464,0.3337,contact_probing,TRUE,,-0.453660,-0.277141,0.514652,0.409995,-0.909339,-0.016967,0.068688
33.6109,0.2058,-0.0731,-0.2502,0.2502,0.3322,contact_probing,TRUE,,-0.453660,-0.277141,0.514652,0.409995,-0.909339,-0.016967,0.068688
33.6122,0.1992,-0.0763,-0.2527,0.2527,0.3307,contact_probing,TRUE,,-0.453660,-0.277141,0.514652,0.409995,-0.909339,-0.016967,0.068688
33.6130,0.1929,-0.0770,-0.2552,0.2552,0.3290,contact_probing,TRUE,,-0.453660,-0.277141,0.514652,0.409995,-0.909339,-0.016967,0.068688
33.6140,0.1893,-0.0761,-0.2517,0.2517,0.3240,contact_probing,TRUE,,-0.453660,-0.277141,0.514652,0.409995,-0.909339,-0.016967,0.068688
33.6150,0.1874,-0.0751,-0.2477,0.2477,0.3195,contact_probing,TRUE,,-0.453660,-0.277141,0.514652,0.409995,-0.909339,-0.016967,0.068688
33.6159,0.1855,-0.0709,-0.2462,0.2462,0.3163,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6169,0.1793,-0.0658,-0.2534,0.2534,0.3173,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6179,0.1769,-0.0661,-0.2551,0.2551,0.3174,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6189,0.1764,-0.0701,-0.2600,0.2600,0.3219,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6199,0.1774,-0.0787,-0.2622,0.2622,0.3262,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6209,0.1818,-0.0879,-0.2516,0.2516,0.3226,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6219,0.1832,-0.0927,-0.2473,0.2473,0.3214,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6231,0.1802,-0.0952,-0.2418,0.2418,0.3162,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6240,0.1794,-0.0923,-0.2391,0.2391,0.3128,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6249,0.1788,-0.0874,-0.2387,0.2387,0.3108,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6259,0.1752,-0.0818,-0.2408,0.2408,0.3088,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6269,0.1767,-0.0724,-0.2436,0.2436,0.3095,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6279,0.1791,-0.0643,-0.2458,0.2458,0.3108,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6290,0.1812,-0.0596,-0.2484,0.2484,0.3132,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6300,0.1876,-0.0502,-0.2515,0.2515,0.3178,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6313,0.1970,-0.0444,-0.2540,0.2540,0.3245,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6319,0.2014,-0.0407,-0.2548,0.2548,0.3274,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6329,0.2020,-0.0367,-0.2541,0.2541,0.3267,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6338,0.2050,-0.0368,-0.2547,0.2547,0.3290,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6350,0.2046,-0.0384,-0.2593,0.2593,0.3325,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6360,0.2011,-0.0442,-0.2633,0.2633,0.3343,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6369,0.1967,-0.0549,-0.2672,0.2672,0.3363,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6379,0.1885,-0.0695,-0.2712,0.2712,0.3375,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6389,0.1809,-0.0805,-0.2728,0.2728,0.3371,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6399,0.1756,-0.0822,-0.2777,0.2777,0.3387,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6408,0.1724,-0.0812,-0.2821,0.2821,0.3404,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6419,0.1715,-0.0752,-0.2821,0.2821,0.3386,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6428,0.1733,-0.0653,-0.2755,0.2755,0.3320,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6438,0.1734,-0.0593,-0.2618,0.2618,0.3196,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6449,0.1730,-0.0560,-0.2498,0.2498,0.3090,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6460,0.1698,-0.0581,-0.2435,0.2435,0.3025,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6468,0.1613,-0.0640,-0.2467,0.2467,0.3017,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409994,-0.909340,-0.016968,0.068684
33.6479,0.1606,-0.0726,-0.2523,0.2523,0.3077,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.6489,0.1729,-0.0704,-0.2664,0.2664,0.3253,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.6498,0.1865,-0.0651,-0.2792,0.2792,0.3420,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.6508,0.2010,-0.0581,-0.2823,0.2823,0.3514,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.6517,0.2120,-0.0510,-0.2866,0.2866,0.3601,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.6529,0.2112,-0.0513,-0.2809,0.2809,0.3552,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.6538,0.2077,-0.0533,-0.2742,0.2742,0.3481,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.6548,0.2043,-0.0556,-0.2695,0.2695,0.3428,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.6558,0.1952,-0.0569,-0.2699,0.2699,0.3380,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6568,0.1887,-0.0606,-0.2789,0.2789,0.3421,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6579,0.1845,-0.0639,-0.2876,0.2876,0.3477,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6587,0.1812,-0.0663,-0.2953,0.2953,0.3528,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
