t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
13.2299,0.3145,0.0213,-2.3966,2.3966,2.4172,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.2308,0.3069,0.0202,-2.3920,2.3920,2.4117,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.2318,0.2984,0.0182,-2.3893,2.3893,2.4079,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.2329,0.2907,0.0171,-2.3909,2.3909,2.4085,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.2339,0.2828,0.0129,-2.3978,2.3978,2.4144,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.2351,0.2797,0.0087,-2.3969,2.3969,2.4131,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2358,0.2816,0.0051,-2.3945,2.3945,2.4110,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2368,0.2841,-0.0028,-2.3901,2.3901,2.4069,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2379,0.2941,-0.0113,-2.3835,2.3835,2.4016,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2388,0.3022,-0.0185,-2.3855,2.3855,2.4046,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2398,0.3103,-0.0167,-2.3901,2.3901,2.4103,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2408,0.3162,-0.0130,-2.3943,2.3943,2.4152,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2418,0.3194,-0.0033,-2.4004,2.4004,2.4216,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2430,0.3235,0.0065,-2.4005,2.4005,2.4222,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2439,0.3224,0.0038,-2.4022,2.4022,2.4238,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2448,0.3203,-0.0013,-2.4041,2.4041,2.4253,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2458,0.3184,-0.0072,-2.4026,2.4026,2.4236,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2468,0.3106,-0.0153,-2.3955,2.3955,2.4155,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2478,0.2993,-0.0183,-2.3854,2.3854,2.4042,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2487,0.2912,-0.0132,-2.3715,2.3715,2.3893,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2497,0.2866,-0.0061,-2.3625,2.3625,2.3798,contact_probing,TRUE,,-0.454391,-0.277286,0.509463,0.409999,-0.909338,-0.016966,0.068682
13.2510,0.2884,-0.0007,-2.3595,2.3595,2.3771,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2518,0.2945,0.0007,-2.3644,2.3644,2.3826,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2530,0.3059,0.0024,-2.3746,2.3746,2.3942,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2538,0.3158,0.0038,-2.3835,2.3835,2.4044,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2548,0.3169,0.0101,-2.3893,2.3893,2.4103,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2558,0.3148,0.0156,-2.3946,2.3946,2.4153,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2567,0.3029,0.0196,-2.3952,2.3952,2.4144,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2579,0.2916,0.0222,-2.3945,2.3945,2.4123,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2589,0.2859,0.0267,-2.3958,2.3958,2.4129,contact_probing,TRUE,,-0.454392,-0.277286,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2599,0.2891,0.0326,-2.3941,2.3941,2.4117,contact_probing,TRUE,,-0.454393,-0.277284,0.509463,0.409997,-0.909339,-0.016968,0.068683
13.2608,0.2949,0.0366,-2.3955,2.3955,2.4139,contact_probing,TRUE,,-0.454393,-0.277284,0.509463,0.409997,-0.909339,-0.016968,0.068683
13.2619,0.3022,0.0433,-2.3954,2.3954,2.4147,contact_probing,TRUE,,-0.454393,-0.277284,0.509463,0.409997,-0.909339,-0.016968,0.068683
13.2627,0.3071,0.0478,-2.3948,2.3948,2.4149,contact_probing,TRUE,,-0.454393,-0.277284,0.509463,0.409997,-0.909339,-0.016968,0.068683
13.2638,0.2974,0.0573,-2.4016,2.4016,2.4207,contact_probing,TRUE,,-0.454393,-0.277284,0.509463,0.409997,-0.909339,-0.016968,0.068683
13.2647,0.2897,0.0610,-2.4003,2.4003,2.4185,contact_probing,TRUE,,-0.454393,-0.277284,0.509463,0.409997,-0.909339,-0.016968,0.068683
13.2657,0.2858,0.0561,-2.3971,2.3971,2.4147,contact_probing,TRUE,,-0.454393,-0.277284,0.509463,0.409997,-0.909339,-0.016968,0.068683
13.2671,0.2839,0.0502,-2.3943,2.3943,2.4116,contact_probing,TRUE,,-0.454391,-0.277284,0.509463,0.409999,-0.909338,-0.016969,0.068685
13.2682,0.2918,0.0438,-2.3923,2.3923,2.4105,contact_probing,TRUE,,-0.454391,-0.277284,0.509463,0.409999,-0.909338,-0.016969,0.068685
13.2687,0.2996,0.0422,-2.3940,2.3940,2.4130,contact_probing,TRUE,,-0.454391,-0.277284,0.509463,0.409999,-0.909338,-0.016969,0.068685
13.2697,0.3053,0.0489,-2.3928,2.3928,2.4127,contact_probing,TRUE,,-0.454391,-0.277284,0.509463,0.409999,-0.909338,-0.016969,0.068685
13.2708,0.3090,0.0559,-2.3913,2.3913,2.4118,contact_probing,TRUE,,-0.454391,-0.277284,0.509463,0.409999,-0.909338,-0.016969,0.068685
13.2718,0.3151,0.0564,-2.3887,2.3887,2.4101,contact_probing,TRUE,,-0.454391,-0.277284,0.509463,0.409999,-0.909338,-0.016969,0.068685
13.2728,0.3184,0.0530,-2.3843,2.3843,2.4060,contact_probing,TRUE,,-0.454391,-0.277284,0.509463,0.409999,-0.909338,-0.016969,0.068685
13.2737,0.3207,0.0445,-2.3885,2.3885,2.4104,contact_probing,TRUE,,-0.454391,-0.277284,0.509463,0.409999,-0.909338,-0.016969,0.068685
13.2751,0.3220,0.0378,-2.3933,2.3933,2.4152,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2757,0.3209,0.0361,-2.3988,2.3988,2.4204,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2769,0.3112,0.0361,-2.4032,2.4032,2.4236,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2778,0.2993,0.0350,-2.4109,2.4109,2.4296,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2787,0.2935,0.0376,-2.4134,2.4134,2.4315,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2797,0.2906,0.0405,-2.4141,2.4141,2.4318,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2806,0.2928,0.0409,-2.4185,2.4185,2.4365,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2816,0.3023,0.0428,-2.4205,2.4205,2.4397,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2830,0.3128,0.0439,-2.4263,2.4263,2.4468,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2837,0.3210,0.0446,-2.4316,2.4316,2.4531,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2847,0.3244,0.0412,-2.4274,2.4274,2.4494,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2857,0.3219,0.0357,-2.4178,2.4178,2.4394,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2866,0.3120,0.0335,-2.4042,2.4042,2.4246,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2877,0.3027,0.0326,-2.3937,2.3937,2.4130,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2888,0.2989,0.0363,-2.3919,2.3919,2.4108,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2899,0.2999,0.0463,-2.3978,2.3978,2.4170,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.2910,0.3006,0.0566,-2.4046,2.4046,2.4240,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016968,0.068683
13.2918,0.3005,0.0593,-2.4084,2.4084,2.4278,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016968,0.068683
13.2931,0.3001,0.0595,-2.4105,2.4105,2.4298,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016968,0.068683
13.2939,0.3000,0.0440,-2.4095,2.4095,2.4285,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016968,0.068683
13.2948,0.3020,0.0313,-2.4152,2.4152,2.4342,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016968,0.068683
13.2957,0.3039,0.0246,-2.4184,2.4184,2.4376,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016968,0.068683
13.2966,0.3054,0.0210,-2.4202,2.4202,2.4394,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016968,0.068683
13.2977,0.3002,0.0237,-2.4179,2.4179,2.4366,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016968,0.068683
13.2987,0.2914,0.0257,-2.4162,2.4162,2.4338,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409997,-0.909339,-0.016967,0.068685
13.2996,0.2833,0.0221,-2.4179,2.4179,2.4345,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409997,-0.909339,-0.016967,0.068685
13.3006,0.2790,0.0181,-2.4245,2.4245,2.4406,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409997,-0.909339,-0.016967,0.068685
13.3017,0.2787,0.0200,-2.4263,2.4263,2.4423,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409997,-0.909339,-0.016967,0.068685
13.3026,0.2805,0.0215,-2.4218,2.4218,2.4381,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409997,-0.909339,-0.016967,0.068685
13.3036,0.2858,0.0211,-2.4192,2.4192,2.4361,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409997,-0.909339,-0.016967,0.068685
13.3047,0.2888,0.0224,-2.4155,2.4155,2.4328,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409997,-0.909339,-0.016967,0.068685
13.3057,0.2930,0.0206,-2.4125,2.4125,2.4303,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409997,-0.909339,-0.016967,0.068685
13.3069,0.2943,0.0191,-2.4115,2.4115,2.4295,contact_probing,TRUE,,-0.454390,-0.277285,0.509465,0.409999,-0.909338,-0.016965,0.068684
13.3080,0.2950,0.0185,-2.4103,2.4103,2.4284,contact_probing,TRUE,,-0.454390,-0.277285,0.509465,0.409999,-0.909338,-0.016965,0.068684
13.3086,0.2987,0.0180,-2.4030,2.4030,2.4216,contact_probing,TRUE,,-0.454390,-0.277285,0.509465,0.409999,-0.909338,-0.016965,0.068684
13.3098,0.3023,0.0176,-2.3961,2.3961,2.4151,contact_probing,TRUE,,-0.454390,-0.277285,0.509465,0.409999,-0.909338,-0.016965,0.068684
13.3107,0.3017,0.0174,-2.3926,2.3926,2.4116,contact_probing,TRUE,,-0.454390,-0.277285,0.509465,0.409999,-0.909338,-0.016965,0.068684
13.3116,0.3046,0.0183,-2.3940,2.3940,2.4134,contact_probing,TRUE,,-0.454390,-0.277285,0.509465,0.409999,-0.909338,-0.016965,0.068684
13.3125,0.3098,0.0238,-2.3976,2.3976,2.4176,contact_probing,TRUE,,-0.454390,-0.277285,0.509465,0.409999,-0.909338,-0.016965,0.068684
13.3135,0.3134,0.0270,-2.4010,2.4010,2.4216,contact_probing,TRUE,,-0.454390,-0.277285,0.509465,0.409999,-0.909338,-0.016965,0.068684
13.3147,0.3220,0.0290,-2.3974,2.3974,2.4191,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3156,0.3263,0.0290,-2.3901,2.3901,2.4125,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3165,0.3294,0.0308,-2.3835,2.3835,2.4063,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3176,0.3279,0.0313,-2.3771,2.3771,2.3998,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3185,0.3245,0.0280,-2.3750,2.3750,2.3973,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3196,0.3214,0.0293,-2.3814,2.3814,2.4032,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3205,0.3225,0.0278,-2.3922,2.3922,2.4140,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3216,0.3250,0.0249,-2.4077,2.4077,2.4297,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3225,0.3272,0.0223,-2.4207,2.4207,2.4428,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3236,0.3276,0.0280,-2.4270,2.4270,2.4492,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3248,0.3243,0.0352,-2.4256,2.4256,2.4474,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3257,0.3178,0.0434,-2.4213,2.4213,2.4425,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3268,0.3122,0.0496,-2.4176,2.4176,2.4382,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3277,0.3127,0.0435,-2.4118,2.4118,2.4324,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3288,0.3100,0.0368,-2.4061,2.4061,2.4263,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3298,0.3100,0.0316,-2.3968,2.3968,2.4170,contact_probing,TRUE,,-0.454390,-0.277284,0.509467,0.409999,-0.909338,-0.016966,0.068688
13.3307,0.3131,0.0247,-2.3888,2.3888,2.4094,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016965,0.068684
13.3317,0.3141,0.0215,-2.3802,2.3802,2.4009,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016965,0.068684
13.3326,0.3178,0.0217,-2.3801,2.3801,2.4014,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016965,0.068684
13.3335,0.3214,0.0229,-2.3822,2.3822,2.4039,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016965,0.068684
13.3345,0.3181,0.0194,-2.3883,2.3883,2.4095,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016965,0.068684
13.3355,0.3138,0.0157,-2.3938,2.3938,2.4144,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016965,0.068684
13.3365,0.3067,0.0098,-2.3894,2.3894,2.4091,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016965,0.068684
13.3375,0.2941,0.0051,-2.3851,2.3851,2.4032,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.409999,-0.909338,-0.016965,0.068684
13.3387,0.2848,0.0084,-2.3788,2.3788,2.3958,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.3395,0.2787,0.0128,-2.3736,2.3736,2.3900,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.3406,0.2854,0.0254,-2.3682,2.3682,2.3855,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.3416,0.2972,0.0417,-2.3653,2.3653,2.3843,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.3426,0.3090,0.0543,-2.3653,2.3653,2.3860,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.3437,0.3178,0.0597,-2.3639,2.3639,2.3859,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.3446,0.3242,0.0579,-2.3715,2.3715,2.3943,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.3455,0.3265,0.0502,-2.3817,2.3817,2.4045,contact_probing,TRUE,,-0.454391,-0.277285,0.509463,0.409999,-0.909338,-0.016967,0.068685
13.3468,0.3272,0.0436,-2.3919,2.3919,2.4146,contact_probing,TRUE,,-0.454392,-0.277286,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.3475,0.3273,0.0466,-2.3965,2.3965,2.4192,contact_probing,TRUE,,-0.454392,-0.277286,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.3485,0.3213,0.0474,-2.3911,2.3911,2.4130,contact_probing,TRUE,,-0.454392,-0.277286,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.3496,0.3181,0.0499,-2.3813,2.3813,2.4030,contact_probing,TRUE,,-0.454392,-0.277286,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.3505,0.3166,0.0525,-2.3717,2.3717,2.3933,contact_probing,TRUE,,-0.454392,-0.277286,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.3515,0.3158,0.0494,-2.3693,2.3693,2.3907,contact_probing,TRUE,,-0.454392,-0.277286,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.3525,0.3155,0.0458,-2.3692,2.3692,2.3906,contact_probing,TRUE,,-0.454392,-0.277286,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.3536,0.3151,0.0410,-2.3772,2.3772,2.3983,contact_probing,TRUE,,-0.454392,-0.277286,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.3546,0.3141,0.0380,-2.3870,2.3870,2.4079,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3555,0.3160,0.0407,-2.3856,2.3856,2.4068,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3565,0.3178,0.0395,-2.3833,2.3833,2.4047,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3575,0.3142,0.0436,-2.3907,2.3907,2.4116,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3587,0.3090,0.0452,-2.3926,2.3926,2.4129,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3596,0.3013,0.0460,-2.3985,2.3985,2.4178,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3606,0.2955,0.0500,-2.4023,2.4023,2.4209,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3616,0.2950,0.0511,-2.4057,2.4057,2.4242,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3630,0.3010,0.0488,-2.4060,2.4060,2.4253,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3635,0.3071,0.0460,-2.4055,2.4055,2.4255,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3645,0.3143,0.0415,-2.4053,2.4053,2.4261,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3654,0.3171,0.0373,-2.4046,2.4046,2.4257,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3665,0.3080,0.0395,-2.4088,2.4088,2.4287,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3674,0.2979,0.0435,-2.4129,2.4129,2.4316,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3685,0.2891,0.0476,-2.4227,2.4227,2.4403,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3694,0.2822,0.0520,-2.4312,2.4312,2.4481,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3706,0.2848,0.0498,-2.4275,2.4275,2.4446,contact_probing,TRUE,,-0.454392,-0.277283,0.509465,0.409997,-0.909339,-0.016967,0.068684
13.3714,0.2943,0.0454,-2.4203,2.4203,2.4386,contact_probing,TRUE,,-0.454389,-0.277284,0.509465,0.410001,-0.909337,-0.016965,0.068686
13.3725,0.3001,0.0431,-2.4077,2.4077,2.4267,contact_probing,TRUE,,-0.454389,-0.277284,0.509465,0.410001,-0.909337,-0.016965,0.068686
13.3735,0.3020,0.0416,-2.3976,2.3976,2.4169,contact_probing,TRUE,,-0.454389,-0.277284,0.509465,0.410001,-0.909337,-0.016965,0.068686
13.3745,0.3025,0.0416,-2.3892,2.3892,2.4086,contact_probing,TRUE,,-0.454389,-0.277284,0.509465,0.410001,-0.909337,-0.016965,0.068686
13.3755,0.3046,0.0431,-2.3794,2.3794,2.3992,contact_probing,TRUE,,-0.454389,-0.277284,0.509465,0.410001,-0.909337,-0.016965,0.068686
13.3767,0.3084,0.0430,-2.3718,2.3718,2.3922,contact_probing,TRUE,,-0.454389,-0.277284,0.509465,0.410001,-0.909337,-0.016965,0.068686
13.3776,0.3123,0.0418,-2.3650,2.3650,2.3859,contact_probing,TRUE,,-0.454389,-0.277284,0.509465,0.410001,-0.909337,-0.016965,0.068686
13.3788,0.3179,0.0393,-2.3625,2.3625,2.3842,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.410001,-0.909337,-0.016968,0.068683
13.3795,0.3118,0.0298,-2.3651,2.3651,2.3857,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.410001,-0.909337,-0.016968,0.068683
13.3805,0.3042,0.0208,-2.3683,2.3683,2.3878,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.410001,-0.909337,-0.016968,0.068683
13.3814,0.2979,0.0162,-2.3686,2.3686,2.3873,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.410001,-0.909337,-0.016968,0.068683
13.3824,0.2934,0.0138,-2.3682,2.3682,2.3863,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.410001,-0.909337,-0.016968,0.068683
13.3834,0.2982,0.0157,-2.3697,2.3697,2.3884,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.410001,-0.909337,-0.016968,0.068683
13.3844,0.3070,0.0214,-2.3723,2.3723,2.3921,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.410001,-0.909337,-0.016968,0.068683
13.3854,0.3136,0.0281,-2.3782,2.3782,2.3989,contact_probing,TRUE,,-0.454390,-0.277285,0.509463,0.410001,-0.909337,-0.016968,0.068683
13.3865,0.3202,0.0340,-2.3834,2.3834,2.4050,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.3875,0.3205,0.0416,-2.3889,2.3889,2.4107,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.3885,0.3181,0.0468,-2.3930,2.3930,2.4145,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.3894,0.3151,0.0503,-2.3944,2.3944,2.4156,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.3907,0.3162,0.0524,-2.3933,2.3933,2.4147,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.3915,0.3168,0.0537,-2.3930,2.3930,2.4144,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.3925,0.3162,0.0521,-2.3866,2.3866,2.4080,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.3936,0.3115,0.0523,-2.3762,2.3762,2.3971,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.3946,0.3033,0.0473,-2.3716,2.3716,2.3914,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.3956,0.2941,0.0401,-2.3686,2.3686,2.3871,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.3966,0.2911,0.0312,-2.3644,2.3644,2.3824,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.3976,0.2965,0.0199,-2.3686,2.3686,2.3872,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
